middleware,plugin,timestamp,count,delay
yarp,cupy_gpu,1717174474.2697861,1100,0.00234222412109375
yarp,cupy_gpu,1717174474.3756354,1101,0.003133058547973633
yarp,cupy_gpu,1717174474.4830768,1102,0.002567291259765625
yarp,cupy_gpu,1717174474.5894392,1103,0.003092527389526367
yarp,cupy_gpu,1717174474.6971724,1104,0.0030951499938964844
yarp,cupy_gpu,1717174474.8047454,1105,0.0026488304138183594
yarp,cupy_gpu,1717174474.911218,1106,0.003110647201538086
yarp,cupy_gpu,1717174475.0188608,1107,0.003117084503173828
yarp,cupy_gpu,1717174475.1265516,1108,0.0031092166900634766
yarp,cupy_gpu,1717174475.2341897,1109,0.003214597702026367
yarp,cupy_gpu,1717174475.342308,1110,0.003137826919555664
yarp,cupy_gpu,1717174475.449862,1111,0.002182483673095703
yarp,cupy_gpu,1717174475.5552943,1112,0.0028138160705566406
yarp,cupy_gpu,1717174475.6620028,1113,0.0031440258026123047
yarp,cupy_gpu,1717174475.7690299,1114,0.0025408267974853516
yarp,cupy_gpu,1717174475.8753572,1115,0.0031280517578125
yarp,cupy_gpu,1717174475.9828367,1116,0.002587556838989258
yarp,cupy_gpu,1717174476.0892465,1117,0.0030488967895507812
yarp,cupy_gpu,1717174476.1960127,1118,0.003125905990600586
yarp,cupy_gpu,1717174476.3037114,1119,0.0031511783599853516
yarp,cupy_gpu,1717174476.4112167,1120,0.002467632293701172
yarp,cupy_gpu,1717174476.5177107,1121,0.0029501914978027344
yarp,cupy_gpu,1717174476.6245308,1122,0.003134012222290039
yarp,cupy_gpu,1717174476.7321904,1123,0.003124237060546875
yarp,cupy_gpu,1717174476.8392913,1124,0.0031325817108154297
yarp,cupy_gpu,1717174476.9469635,1125,0.0033240318298339844
yarp,cupy_gpu,1717174477.0547178,1126,0.003109455108642578
yarp,cupy_gpu,1717174477.1621397,1127,0.0031185150146484375
yarp,cupy_gpu,1717174477.269785,1128,0.003439188003540039
yarp,cupy_gpu,1717174477.376865,1129,0.003126382827758789
yarp,cupy_gpu,1717174477.4839067,1130,0.0022215843200683594
yarp,cupy_gpu,1717174477.5894005,1131,0.0030951499938964844
yarp,cupy_gpu,1717174477.6970184,1132,0.002347707748413086
yarp,cupy_gpu,1717174477.8026898,1133,0.0021598339080810547
yarp,cupy_gpu,1717174477.9080951,1134,0.0030889511108398438
yarp,cupy_gpu,1717174478.0151613,1135,0.003124713897705078
yarp,cupy_gpu,1717174478.1223123,1136,0.002820730209350586
yarp,cupy_gpu,1717174478.2289135,1137,0.0031499862670898438
yarp,cupy_gpu,1717174478.336093,1138,0.0031714439392089844
yarp,cupy_gpu,1717174478.4439263,1139,0.0031571388244628906
yarp,cupy_gpu,1717174478.551384,1140,0.003168821334838867
yarp,cupy_gpu,1717174478.6594782,1141,0.0025827884674072266
yarp,cupy_gpu,1717174478.7662082,1142,0.002227306365966797
yarp,cupy_gpu,1717174478.8717046,1143,0.002664804458618164
yarp,cupy_gpu,1717174478.9786234,1144,0.0024023056030273438
yarp,cupy_gpu,1717174479.0852485,1145,0.0030753612518310547
yarp,cupy_gpu,1717174479.192168,1146,0.0026755332946777344
yarp,cupy_gpu,1717174479.2994304,1147,0.002237558364868164
yarp,cupy_gpu,1717174479.4048822,1148,0.002455472946166992
yarp,cupy_gpu,1717174479.511261,1149,0.0024046897888183594
yarp,cupy_gpu,1717174479.6170247,1150,0.0030896663665771484
yarp,cupy_gpu,1717174479.7244627,1151,0.0031845569610595703
yarp,cupy_gpu,1717174479.8316367,1152,0.003172159194946289
yarp,cupy_gpu,1717174479.9392016,1153,0.0023193359375
yarp,cupy_gpu,1717174480.0448225,1154,0.0031833648681640625
yarp,cupy_gpu,1717174480.1531007,1155,0.0031082630157470703
yarp,cupy_gpu,1717174480.2618284,1156,0.0021452903747558594
yarp,cupy_gpu,1717174480.3670816,1157,0.002261638641357422
yarp,cupy_gpu,1717174480.4730945,1158,0.002239227294921875
yarp,cupy_gpu,1717174480.5786002,1159,0.0007414817810058594
yarp,cupy_gpu,1717174480.680695,1160,0.002084493637084961
yarp,cupy_gpu,1717174480.7860053,1161,0.001598358154296875
yarp,cupy_gpu,1717174480.8899283,1162,0.002220630645751953
yarp,cupy_gpu,1717174480.9957554,1163,0.0022296905517578125
yarp,cupy_gpu,1717174481.1012735,1164,0.0022182464599609375
yarp,cupy_gpu,1717174481.207241,1165,0.002611398696899414
yarp,cupy_gpu,1717174481.3135428,1166,0.0025680065155029297
yarp,cupy_gpu,1717174481.4198616,1167,0.0029757022857666016
yarp,cupy_gpu,1717174481.52665,1168,0.0026781558990478516
yarp,cupy_gpu,1717174481.63328,1169,0.0022258758544921875
yarp,cupy_gpu,1717174481.738894,1170,0.0026836395263671875
yarp,cupy_gpu,1717174481.8456144,1171,0.0026383399963378906
yarp,cupy_gpu,1717174481.9520366,1172,0.003162860870361328
yarp,cupy_gpu,1717174482.059588,1173,0.0026836395263671875
yarp,cupy_gpu,1717174482.1660428,1174,0.0025954246520996094
yarp,cupy_gpu,1717174482.2726607,1175,0.002226114273071289
yarp,cupy_gpu,1717174482.3790236,1176,0.002223968505859375
yarp,cupy_gpu,1717174482.4845142,1177,0.002231597900390625
yarp,cupy_gpu,1717174482.5905523,1178,0.002488374710083008
yarp,cupy_gpu,1717174482.6964524,1179,0.0023903846740722656
yarp,cupy_gpu,1717174482.8025315,1180,0.0024976730346679688
yarp,cupy_gpu,1717174482.9085906,1181,0.003138303756713867
yarp,cupy_gpu,1717174483.0168183,1182,0.0031824111938476562
yarp,cupy_gpu,1717174483.1242058,1183,0.0023877620697021484
yarp,cupy_gpu,1717174483.230145,1184,0.0024547576904296875
yarp,cupy_gpu,1717174483.3359673,1185,0.0031321048736572266
yarp,cupy_gpu,1717174483.4444175,1186,0.0030324459075927734
yarp,cupy_gpu,1717174483.5513113,1187,0.0030837059020996094
yarp,cupy_gpu,1717174483.6585326,1188,0.003126859664916992
yarp,cupy_gpu,1717174483.7657354,1189,0.002223491668701172
yarp,cupy_gpu,1717174483.8713372,1190,0.003130674362182617
yarp,cupy_gpu,1717174483.9789083,1191,0.0025739669799804688
yarp,cupy_gpu,1717174484.0850868,1192,0.002194643020629883
yarp,cupy_gpu,1717174484.1905055,1193,0.0023682117462158203
yarp,cupy_gpu,1717174484.2963922,1194,0.002260923385620117
yarp,cupy_gpu,1717174484.4018333,1195,0.0021820068359375
yarp,cupy_gpu,1717174484.5076017,1196,0.002251863479614258
yarp,cupy_gpu,1717174484.6131535,1197,0.002195596694946289
yarp,cupy_gpu,1717174484.719009,1198,0.0022466182708740234
yarp,cupy_gpu,1717174484.824412,1199,0.0022253990173339844
yarp,cupy_gpu,1717174484.9298105,1200,0.002160310745239258
yarp,cupy_gpu,1717174485.0359032,1201,0.002432584762573242
yarp,cupy_gpu,1717174485.14192,1202,0.0031626224517822266
yarp,cupy_gpu,1717174485.2505107,1203,0.0030481815338134766
yarp,cupy_gpu,1717174485.3572617,1204,0.0030646324157714844
yarp,cupy_gpu,1717174485.4647453,1205,0.002624988555908203
yarp,cupy_gpu,1717174485.570953,1206,0.0031485557556152344
yarp,cupy_gpu,1717174485.6790752,1207,0.002335786819458008
yarp,cupy_gpu,1717174485.7855744,1208,0.0025806427001953125
yarp,cupy_gpu,1717174485.8919568,1209,0.003147602081298828
yarp,cupy_gpu,1717174486.0003774,1210,0.0036356449127197266
yarp,cupy_gpu,1717174486.108263,1211,0.0023839473724365234
yarp,cupy_gpu,1717174486.2138152,1212,0.0021762847900390625
yarp,cupy_gpu,1717174486.3193119,1213,0.0026731491088867188
yarp,cupy_gpu,1717174486.4257104,1214,0.0025281906127929688
yarp,cupy_gpu,1717174486.5317786,1215,0.003127574920654297
yarp,cupy_gpu,1717174486.6393628,1216,0.0031280517578125
yarp,cupy_gpu,1717174486.7470155,1217,0.0025582313537597656
yarp,cupy_gpu,1717174486.8534741,1218,0.003072023391723633
yarp,cupy_gpu,1717174486.9607499,1219,0.0011034011840820312
yarp,cupy_gpu,1717174487.0634396,1220,0.0007293224334716797
yarp,cupy_gpu,1717174487.1655157,1221,0.001651763916015625
yarp,cupy_gpu,1717174487.2698967,1222,0.0007319450378417969
yarp,cupy_gpu,1717174487.371957,1223,0.0021429061889648438
yarp,cupy_gpu,1717174487.476786,1224,0.0007371902465820312
yarp,cupy_gpu,1717174487.5787086,1225,0.0006883144378662109
yarp,cupy_gpu,1717174487.6805506,1226,0.0007302761077880859
yarp,cupy_gpu,1717174487.782476,1227,0.0007178783416748047
yarp,cupy_gpu,1717174487.8843968,1228,0.0007011890411376953
yarp,cupy_gpu,1717174487.9863403,1229,0.0010466575622558594
yarp,cupy_gpu,1717174488.0891747,1230,0.000762939453125
yarp,cupy_gpu,1717174488.1913517,1231,0.0025691986083984375
yarp,cupy_gpu,1717174488.297531,1232,0.003092050552368164
yarp,cupy_gpu,1717174488.4050405,1233,0.0028791427612304688
yarp,cupy_gpu,1717174488.5116887,1234,0.002573728561401367
yarp,cupy_gpu,1717174488.6180983,1235,0.0030944347381591797
yarp,cupy_gpu,1717174488.7250137,1236,0.002527952194213867
yarp,cupy_gpu,1717174488.8312478,1237,0.0031228065490722656
yarp,cupy_gpu,1717174488.9387968,1238,0.0031156539916992188
yarp,cupy_gpu,1717174489.046311,1239,0.0031349658966064453
yarp,cupy_gpu,1717174489.1538973,1240,0.003128528594970703
yarp,cupy_gpu,1717174489.2609148,1241,0.0025615692138671875
yarp,cupy_gpu,1717174489.3670728,1242,0.0031235218048095703
yarp,cupy_gpu,1717174489.4743793,1243,0.002176046371459961
yarp,cupy_gpu,1717174489.579917,1244,0.002669095993041992
yarp,cupy_gpu,1717174489.6862087,1245,0.002179384231567383
yarp,cupy_gpu,1717174489.791618,1246,0.0022172927856445312
yarp,cupy_gpu,1717174489.897051,1247,0.0029006004333496094
yarp,cupy_gpu,1717174490.003637,1248,0.0028696060180664062
yarp,cupy_gpu,1717174490.110381,1249,0.0031304359436035156
yarp,cupy_gpu,1717174490.2173686,1250,0.0031042098999023438
yarp,cupy_gpu,1717174490.324832,1251,0.0025594234466552734
yarp,cupy_gpu,1717174490.4311829,1252,0.0022094249725341797
yarp,cupy_gpu,1717174490.536667,1253,0.0022919178009033203
yarp,cupy_gpu,1717174490.6421978,1254,0.0025587081909179688
yarp,cupy_gpu,1717174490.7481685,1255,0.0022008419036865234
yarp,cupy_gpu,1717174490.8536468,1256,0.0025343894958496094
yarp,cupy_gpu,1717174490.9597995,1257,0.002201557159423828
yarp,cupy_gpu,1717174491.0653596,1258,0.0031163692474365234
yarp,cupy_gpu,1717174491.1723342,1259,0.002382993698120117
yarp,cupy_gpu,1717174491.277939,1260,0.0025463104248046875
yarp,cupy_gpu,1717174491.3843708,1261,0.0025649070739746094
yarp,cupy_gpu,1717174491.490357,1262,0.0021848678588867188
yarp,cupy_gpu,1717174491.595931,1263,0.00310516357421875
yarp,cupy_gpu,1717174491.7015178,1264,0.0023620128631591797
yarp,cupy_gpu,1717174491.807439,1265,0.0025930404663085938
yarp,cupy_gpu,1717174491.9137912,1266,0.0030868053436279297
yarp,cupy_gpu,1717174492.0208306,1267,0.0031232833862304688
yarp,cupy_gpu,1717174492.1276176,1268,0.0025434494018554688
yarp,cupy_gpu,1717174492.2338595,1269,0.0025162696838378906
yarp,cupy_gpu,1717174492.339934,1270,0.0031685829162597656
yarp,cupy_gpu,1717174492.446764,1271,0.0026450157165527344
yarp,cupy_gpu,1717174492.5532918,1272,0.0031099319458007812
yarp,cupy_gpu,1717174492.6602488,1273,0.0025606155395507812
yarp,cupy_gpu,1717174492.7663853,1274,0.0021867752075195312
yarp,cupy_gpu,1717174492.8717413,1275,0.0021982192993164062
yarp,cupy_gpu,1717174492.9768705,1276,0.002568483352661133
yarp,cupy_gpu,1717174493.0831132,1277,0.0025479793548583984
yarp,cupy_gpu,1717174493.1891768,1278,0.0030782222747802734
yarp,cupy_gpu,1717174493.2965229,1279,0.002591848373413086
yarp,cupy_gpu,1717174493.4028027,1280,0.002208709716796875
yarp,cupy_gpu,1717174493.5082448,1281,0.0024499893188476562
yarp,cupy_gpu,1717174493.614292,1282,0.00311279296875
yarp,cupy_gpu,1717174493.7218034,1283,0.002724170684814453
yarp,cupy_gpu,1717174493.828262,1284,0.0025784969329833984
yarp,cupy_gpu,1717174493.9344404,1285,0.002121448516845703
yarp,cupy_gpu,1717174494.0396671,1286,0.0021305084228515625
yarp,cupy_gpu,1717174494.145014,1287,0.0023450851440429688
yarp,cupy_gpu,1717174494.250894,1288,0.003108978271484375
yarp,cupy_gpu,1717174494.3583486,1289,0.0031347274780273438
yarp,cupy_gpu,1717174494.4659786,1290,0.0024704933166503906
yarp,cupy_gpu,1717174494.5719178,1291,0.0026040077209472656
yarp,cupy_gpu,1717174494.6777952,1292,0.002190828323364258
yarp,cupy_gpu,1717174494.7832112,1293,0.0022611618041992188
yarp,cupy_gpu,1717174494.888753,1294,0.0022156238555908203
yarp,cupy_gpu,1717174494.9942703,1295,0.002340555191040039
yarp,cupy_gpu,1717174495.0999186,1296,0.0024433135986328125
yarp,cupy_gpu,1717174495.205892,1297,0.002189159393310547
yarp,cupy_gpu,1717174495.3112867,1298,0.002188444137573242
yarp,cupy_gpu,1717174495.4169264,1299,0.0022361278533935547
yarp,cupy_gpu,1717174495.5223897,1300,0.0021848678588867188
yarp,cupy_gpu,1717174495.627632,1301,0.0022025108337402344
yarp,cupy_gpu,1717174495.7331958,1302,0.003099203109741211
yarp,cupy_gpu,1717174495.8406227,1303,0.0023145675659179688
yarp,cupy_gpu,1717174495.946093,1304,0.002191305160522461
yarp,cupy_gpu,1717174496.0516386,1305,0.003119945526123047
yarp,cupy_gpu,1717174496.1584132,1306,0.0021619796752929688
yarp,cupy_gpu,1717174496.2638323,1307,0.0022068023681640625
yarp,cupy_gpu,1717174496.369049,1308,0.0022954940795898438
yarp,cupy_gpu,1717174496.4746275,1309,0.002335071563720703
yarp,cupy_gpu,1717174496.5800955,1310,0.002845287322998047
yarp,cupy_gpu,1717174496.6860714,1311,0.0021758079528808594
yarp,cupy_gpu,1717174496.7915049,1312,0.002189159393310547
yarp,cupy_gpu,1717174496.8970008,1313,0.0021696090698242188
yarp,cupy_gpu,1717174497.0024471,1314,0.002371549606323242
yarp,cupy_gpu,1717174497.107949,1315,0.002230405807495117
yarp,cupy_gpu,1717174497.2134056,1316,0.002164125442504883
yarp,cupy_gpu,1717174497.3186603,1317,0.002241373062133789
yarp,cupy_gpu,1717174497.4243622,1318,0.002186298370361328
yarp,cupy_gpu,1717174497.52991,1319,0.0023241043090820312
yarp,cupy_gpu,1717174497.635442,1320,0.0023071765899658203
yarp,cupy_gpu,1717174497.741021,1321,0.0025467872619628906
yarp,cupy_gpu,1717174497.84728,1322,0.0022194385528564453
yarp,cupy_gpu,1717174497.9526906,1323,0.0033521652221679688
yarp,cupy_gpu,1717174498.0607672,1324,0.00229644775390625
yarp,cupy_gpu,1717174498.166305,1325,0.002197742462158203
yarp,cupy_gpu,1717174498.2717166,1326,0.002527952194213867
yarp,cupy_gpu,1717174498.3775475,1327,0.0022420883178710938
yarp,cupy_gpu,1717174498.4829445,1328,0.002163410186767578
yarp,cupy_gpu,1717174498.5880969,1329,0.002357959747314453
yarp,cupy_gpu,1717174498.693736,1330,0.002196788787841797
yarp,cupy_gpu,1717174498.7991202,1331,0.0023670196533203125
yarp,cupy_gpu,1717174498.9048014,1332,0.002643585205078125
yarp,cupy_gpu,1717174499.0107856,1333,0.0022754669189453125
yarp,cupy_gpu,1717174499.1162472,1334,0.0024046897888183594
yarp,cupy_gpu,1717174499.22189,1335,0.0032792091369628906
yarp,cupy_gpu,1717174499.3294456,1336,0.002239227294921875
yarp,cupy_gpu,1717174499.435052,1337,0.0014386177062988281
yarp,cupy_gpu,1717174499.5385532,1338,0.0011799335479736328
yarp,cupy_gpu,1717174499.6414492,1339,0.0012042522430419922
yarp,cupy_gpu,1717174499.7443168,1340,0.0011970996856689453
yarp,cupy_gpu,1717174499.8472297,1341,0.00101470947265625
yarp,cupy_gpu,1717174499.9497104,1342,0.0008409023284912109
yarp,cupy_gpu,1717174500.0518897,1343,0.0008103847503662109
yarp,cupy_gpu,1717174500.1540062,1344,0.002225160598754883
yarp,cupy_gpu,1717174500.2594538,1345,0.0022051334381103516
yarp,cupy_gpu,1717174500.3648117,1346,0.002183198928833008
yarp,cupy_gpu,1717174500.4702082,1347,0.0021800994873046875
yarp,cupy_gpu,1717174500.5754952,1348,0.002215862274169922
yarp,cupy_gpu,1717174500.6810346,1349,0.0022122859954833984
yarp,cupy_gpu,1717174500.7865121,1350,0.002349853515625
yarp,cupy_gpu,1717174500.892167,1351,0.002217531204223633
yarp,cupy_gpu,1717174500.9976432,1352,0.0021889209747314453
yarp,cupy_gpu,1717174501.1031172,1353,0.0022013187408447266
yarp,cupy_gpu,1717174501.2084107,1354,0.0011348724365234375
yarp,cupy_gpu,1717174501.3113816,1355,0.0010111331939697266
yarp,cupy_gpu,1717174501.4142098,1356,0.002223968505859375
yarp,cupy_gpu,1717174501.519562,1357,0.0033752918243408203
yarp,cupy_gpu,1717174501.6263385,1358,0.002202272415161133
yarp,cupy_gpu,1717174501.7318354,1359,0.002241849899291992
yarp,cupy_gpu,1717174501.837264,1360,0.0021419525146484375
yarp,cupy_gpu,1717174501.9426408,1361,0.0025644302368164062
yarp,cupy_gpu,1717174502.048587,1362,0.002210855484008789
yarp,cupy_gpu,1717174502.1541417,1363,0.003107786178588867
yarp,cupy_gpu,1717174502.2615552,1364,0.0023546218872070312
yarp,cupy_gpu,1717174502.367208,1365,0.0022192001342773438
yarp,cupy_gpu,1717174502.4727046,1366,0.002418994903564453
yarp,cupy_gpu,1717174502.5783908,1367,0.0021986961364746094
yarp,cupy_gpu,1717174502.6839223,1368,0.0031163692474365234
yarp,cupy_gpu,1717174502.791477,1369,0.002939939498901367
yarp,cupy_gpu,1717174502.8967302,1370,0.002215862274169922
yarp,cupy_gpu,1717174503.0021586,1371,0.002244234085083008
yarp,cupy_gpu,1717174503.1077263,1372,0.0022389888763427734
yarp,cupy_gpu,1717174503.2131755,1373,0.0021750926971435547
yarp,cupy_gpu,1717174503.3187037,1374,0.0023581981658935547
yarp,cupy_gpu,1717174503.4251785,1375,0.0022268295288085938
yarp,cupy_gpu,1717174503.5305626,1376,0.0022084712982177734
yarp,cupy_gpu,1717174503.6360583,1377,0.002269268035888672
yarp,cupy_gpu,1717174503.741647,1378,0.0025572776794433594
yarp,cupy_gpu,1717174503.8479943,1379,0.003138303756713867
yarp,cupy_gpu,1717174503.9554968,1380,0.0022153854370117188
yarp,cupy_gpu,1717174504.0610392,1381,0.0022046566009521484
yarp,cupy_gpu,1717174504.1664793,1382,0.002218008041381836
yarp,cupy_gpu,1717174504.2720146,1383,0.003298044204711914
yarp,cupy_gpu,1717174504.3786657,1384,0.0022225379943847656
yarp,cupy_gpu,1717174504.4842775,1385,0.002702951431274414
yarp,cupy_gpu,1717174504.5907652,1386,0.003136157989501953
yarp,cupy_gpu,1717174504.6982589,1387,0.002237558364868164
yarp,cupy_gpu,1717174504.8038023,1388,0.0022368431091308594
yarp,cupy_gpu,1717174504.9091876,1389,0.002229452133178711
yarp,cupy_gpu,1717174505.0149136,1390,0.0023872852325439453
yarp,cupy_gpu,1717174505.1206715,1391,0.0022287368774414062
yarp,cupy_gpu,1717174505.2261946,1392,0.002293825149536133
yarp,cupy_gpu,1717174505.3317657,1393,0.0022249221801757812
yarp,cupy_gpu,1717174505.4372451,1394,0.002527475357055664
yarp,cupy_gpu,1717174505.5442476,1395,0.0022416114807128906
yarp,cupy_gpu,1717174505.649831,1396,0.0022192001342773438
yarp,cupy_gpu,1717174505.7553048,1397,0.002325296401977539
yarp,cupy_gpu,1717174505.8608575,1398,0.002213716506958008
yarp,cupy_gpu,1717174505.9662957,1399,0.0022211074829101562
yarp,cupy_gpu,1717174506.0717595,1400,0.002240896224975586
yarp,cupy_gpu,1717174506.1772285,1401,0.002414703369140625
yarp,cupy_gpu,1717174506.2826576,1402,0.0011115074157714844
yarp,cupy_gpu,1717174506.3857498,1403,0.0021805763244628906
yarp,cupy_gpu,1717174506.491263,1404,0.0022280216217041016
yarp,cupy_gpu,1717174506.5968153,1405,0.0022614002227783203
yarp,cupy_gpu,1717174506.7021835,1406,0.0009248256683349609
yarp,cupy_gpu,1717174506.8045359,1407,0.0008249282836914062
yarp,cupy_gpu,1717174506.9066274,1408,0.0009098052978515625
yarp,cupy_gpu,1717174507.00889,1409,0.0007998943328857422
yarp,cupy_gpu,1717174507.1110632,1410,0.0019931793212890625
yarp,cupy_gpu,1717174507.2163057,1411,0.0015919208526611328
yarp,cupy_gpu,1717174507.3202326,1412,0.0022268295288085938
yarp,cupy_gpu,1717174507.426233,1413,0.002925395965576172
yarp,cupy_gpu,1717174507.5326421,1414,0.0022437572479248047
yarp,cupy_gpu,1717174507.6380808,1415,0.0008816719055175781
yarp,cupy_gpu,1717174507.740764,1416,0.0010790824890136719
yarp,cupy_gpu,1717174507.8435044,1417,0.0022079944610595703
yarp,cupy_gpu,1717174507.9489162,1418,0.0023450851440429688
yarp,cupy_gpu,1717174508.054585,1419,0.0022096633911132812
yarp,cupy_gpu,1717174508.1609669,1420,0.0022029876708984375
yarp,cupy_gpu,1717174508.2664914,1421,0.002176523208618164
yarp,cupy_gpu,1717174508.3720176,1422,0.002157449722290039
yarp,cupy_gpu,1717174508.477359,1423,0.0021550655364990234
yarp,cupy_gpu,1717174508.5828757,1424,0.002222299575805664
yarp,cupy_gpu,1717174508.688561,1425,0.002209901809692383
yarp,cupy_gpu,1717174508.7941673,1426,0.0024824142456054688
yarp,cupy_gpu,1717174508.8999875,1427,0.002199888229370117
yarp,cupy_gpu,1717174509.0054488,1428,0.0021848678588867188
yarp,cupy_gpu,1717174509.1108928,1429,0.002218961715698242
yarp,cupy_gpu,1717174509.2164967,1430,0.0022678375244140625
yarp,cupy_gpu,1717174509.322294,1431,0.002171039581298828
yarp,cupy_gpu,1717174509.4277885,1432,0.002237558364868164
yarp,cupy_gpu,1717174509.5333023,1433,0.0022118091583251953
yarp,cupy_gpu,1717174509.638837,1434,0.00225067138671875
yarp,cupy_gpu,1717174509.7442763,1435,0.0022437572479248047
yarp,cupy_gpu,1717174509.8498914,1436,0.0022118091583251953
yarp,cupy_gpu,1717174509.9553735,1437,0.002251863479614258
yarp,cupy_gpu,1717174510.0613892,1438,0.0023429393768310547
yarp,cupy_gpu,1717174510.1670802,1439,0.002230405807495117
yarp,cupy_gpu,1717174510.272637,1440,0.002206087112426758
yarp,cupy_gpu,1717174510.3782387,1441,0.0021982192993164062
yarp,cupy_gpu,1717174510.4837706,1442,0.0022211074829101562
yarp,cupy_gpu,1717174510.589274,1443,0.00222015380859375
yarp,cupy_gpu,1717174510.69485,1444,0.002260923385620117
yarp,cupy_gpu,1717174510.8012636,1445,0.0022323131561279297
yarp,cupy_gpu,1717174510.9067566,1446,0.002211332321166992
yarp,cupy_gpu,1717174511.0121968,1447,0.00313568115234375
yarp,cupy_gpu,1717174511.119741,1448,0.0011773109436035156
yarp,cupy_gpu,1717174511.222531,1449,0.0012078285217285156
yarp,cupy_gpu,1717174511.3253927,1450,0.0014641284942626953
yarp,cupy_gpu,1717174511.4291778,1451,0.0022492408752441406
yarp,cupy_gpu,1717174511.5355659,1452,0.0022780895233154297
yarp,cupy_gpu,1717174511.641205,1453,0.0022025108337402344
yarp,cupy_gpu,1717174511.7467628,1454,0.002280712127685547
yarp,cupy_gpu,1717174511.8532352,1455,0.0022013187408447266
yarp,cupy_gpu,1717174511.9586892,1456,0.002210378646850586
yarp,cupy_gpu,1717174512.0643015,1457,0.00292205810546875
yarp,cupy_gpu,1717174512.170683,1458,0.0022444725036621094
yarp,cupy_gpu,1717174512.2762268,1459,0.002228260040283203
yarp,cupy_gpu,1717174512.3815715,1460,0.002237558364868164
yarp,cupy_gpu,1717174512.487024,1461,0.0026082992553710938
yarp,cupy_gpu,1717174512.5934145,1462,0.0023131370544433594
yarp,cupy_gpu,1717174512.698978,1463,0.0022084712982177734
yarp,cupy_gpu,1717174512.8044498,1464,0.002253293991088867
yarp,cupy_gpu,1717174512.910067,1465,0.0023622512817382812
yarp,cupy_gpu,1717174513.015888,1466,0.0022602081298828125
yarp,cupy_gpu,1717174513.121861,1467,0.0018458366394042969
yarp,cupy_gpu,1717174513.2262971,1468,0.002204418182373047
yarp,cupy_gpu,1717174513.3318415,1469,0.002239704132080078
yarp,cupy_gpu,1717174513.4374259,1470,0.0022034645080566406
yarp,cupy_gpu,1717174513.5430036,1471,0.002208232879638672
yarp,cupy_gpu,1717174513.6484485,1472,0.002269268035888672
yarp,cupy_gpu,1717174513.7539926,1473,0.002201080322265625
yarp,cupy_gpu,1717174513.8594806,1474,0.0022368431091308594
yarp,cupy_gpu,1717174513.964875,1475,0.0023424625396728516
yarp,cupy_gpu,1717174514.0705135,1476,0.0022253990173339844
yarp,cupy_gpu,1717174514.1761885,1477,0.002225160598754883
yarp,cupy_gpu,1717174514.2815921,1478,0.0022046566009521484
yarp,cupy_gpu,1717174514.3870678,1479,0.0022187232971191406
yarp,cupy_gpu,1717174514.4924576,1480,0.0022172927856445312
yarp,cupy_gpu,1717174514.5978599,1481,0.002198457717895508
yarp,cupy_gpu,1717174514.7032533,1482,0.0024881362915039062
yarp,cupy_gpu,1717174514.8089938,1483,0.0024747848510742188
yarp,cupy_gpu,1717174514.915006,1484,0.002267122268676758
yarp,cupy_gpu,1717174515.020559,1485,0.0022125244140625
yarp,cupy_gpu,1717174515.1259696,1486,0.002207517623901367
yarp,cupy_gpu,1717174515.2314124,1487,0.002157926559448242
yarp,cupy_gpu,1717174515.3366258,1488,0.0021715164184570312
yarp,cupy_gpu,1717174515.4420772,1489,0.0021970272064208984
yarp,cupy_gpu,1717174515.5475767,1490,0.0031385421752929688
yarp,cupy_gpu,1717174515.6550875,1491,0.00218963623046875
yarp,cupy_gpu,1717174515.760649,1492,0.0022275447845458984
yarp,cupy_gpu,1717174515.8661234,1493,0.002545595169067383
yarp,cupy_gpu,1717174515.9722757,1494,0.0022399425506591797
yarp,cupy_gpu,1717174516.0777626,1495,0.0031135082244873047
yarp,cupy_gpu,1717174516.1842616,1496,0.0022461414337158203
yarp,cupy_gpu,1717174516.289761,1497,0.0022170543670654297
yarp,cupy_gpu,1717174516.3952973,1498,0.0022263526916503906
yarp,cupy_gpu,1717174516.5007305,1499,0.002249479293823242
yarp,cupy_gpu,1717174516.6062038,1500,0.002242565155029297
yarp,cupy_gpu,1717174516.7116802,1501,0.002237558364868164
yarp,cupy_gpu,1717174516.817121,1502,0.002222299575805664
yarp,cupy_gpu,1717174516.9230173,1503,0.002254009246826172
yarp,cupy_gpu,1717174517.0284264,1504,0.002253293991088867
yarp,cupy_gpu,1717174517.1345909,1505,0.002228260040283203
yarp,cupy_gpu,1717174517.240264,1506,0.002259969711303711
yarp,cupy_gpu,1717174517.3457873,1507,0.0022726058959960938
yarp,cupy_gpu,1717174517.4515786,1508,0.0007929801940917969
yarp,cupy_gpu,1717174517.5536973,1509,0.001276254653930664
yarp,cupy_gpu,1717174517.6568449,1510,0.0033860206604003906
yarp,cupy_gpu,1717174517.7636,1511,0.0008826255798339844
yarp,cupy_gpu,1717174517.8676555,1512,0.0023305416107177734
yarp,cupy_gpu,1717174517.9734015,1513,0.002247333526611328
yarp,cupy_gpu,1717174518.0788884,1514,0.0022864341735839844
yarp,cupy_gpu,1717174518.1844835,1515,0.002221345901489258
yarp,cupy_gpu,1717174518.2898967,1516,0.0021991729736328125
yarp,cupy_gpu,1717174518.3954597,1517,0.0022068023681640625
yarp,cupy_gpu,1717174518.5009365,1518,0.0025587081909179688
