middleware,plugin,time,count,delay
yarp,jax,1671810360.0232391,1545,0.0019364356994628906
yarp,jax,1671810360.1256826,1546,0.0021295547485351562
yarp,jax,1671810360.228401,1547,0.001953601837158203
yarp,jax,1671810360.330924,1548,0.0019867420196533203
yarp,jax,1671810360.4334562,1549,0.0019109249114990234
yarp,jax,1671810360.5359313,1550,0.0019578933715820312
yarp,jax,1671810360.6384711,1551,0.0020499229431152344
yarp,jax,1671810360.7411032,1552,0.0019369125366210938
yarp,jax,1671810360.8436687,1553,0.0019867420196533203
yarp,jax,1671810360.9461973,1554,0.0019245147705078125
yarp,jax,1671810361.048774,1555,0.0020461082458496094
yarp,jax,1671810361.151419,1556,0.0020475387573242188
yarp,jax,1671810361.254048,1557,0.001913309097290039
yarp,jax,1671810361.3565156,1558,0.0019290447235107422
yarp,jax,1671810361.4591403,1559,0.0018868446350097656
yarp,jax,1671810361.5615819,1560,0.0019211769104003906
yarp,jax,1671810361.6641154,1561,0.0021102428436279297
yarp,jax,1671810361.766701,1562,0.0018990039825439453
yarp,jax,1671810361.869202,1563,0.002007722854614258
yarp,jax,1671810361.9717767,1564,0.0018551349639892578
yarp,jax,1671810362.0742788,1565,0.0019228458404541016
yarp,jax,1671810362.1767697,1566,0.002022981643676758
yarp,jax,1671810362.2793548,1567,0.0018756389617919922
yarp,jax,1671810362.381773,1568,0.0019123554229736328
yarp,jax,1671810362.4843104,1569,0.0018856525421142578
yarp,jax,1671810362.5868099,1570,0.0018925666809082031
yarp,jax,1671810362.689221,1571,0.002032041549682617
yarp,jax,1671810362.7917829,1572,0.0019259452819824219
yarp,jax,1671810362.8942547,1573,0.002000570297241211
yarp,jax,1671810362.9968097,1574,0.001895904541015625
yarp,jax,1671810363.0992737,1575,0.002162456512451172
yarp,jax,1671810363.202046,1576,0.0020856857299804688
yarp,jax,1671810363.3046548,1577,0.001878976821899414
yarp,jax,1671810363.4071076,1578,0.0019412040710449219
yarp,jax,1671810363.5096061,1579,0.0018835067749023438
yarp,jax,1671810363.612194,1580,0.0019028186798095703
yarp,jax,1671810363.7146869,1581,0.002151966094970703
yarp,jax,1671810363.8174226,1582,0.001985788345336914
yarp,jax,1671810363.9199655,1583,0.001962900161743164
yarp,jax,1671810364.0226564,1584,0.001886606216430664
yarp,jax,1671810364.1251047,1585,0.0019757747650146484
yarp,jax,1671810364.2277029,1586,0.002085447311401367
yarp,jax,1671810364.3303573,1587,0.0019834041595458984
yarp,jax,1671810364.4329662,1588,0.0018918514251708984
yarp,jax,1671810364.5354185,1589,0.0018856525421142578
yarp,jax,1671810364.6379395,1590,0.0019137859344482422
yarp,jax,1671810364.7403755,1591,0.002158641815185547
yarp,jax,1671810364.8431218,1592,0.0019822120666503906
yarp,jax,1671810364.9456606,1593,0.0019609928131103516
yarp,jax,1671810365.0481644,1594,0.0019338130950927734
yarp,jax,1671810365.1506312,1595,0.0019822120666503906
yarp,jax,1671810365.2532573,1596,0.0022509098052978516
yarp,jax,1671810365.3561108,1597,0.0019636154174804688
yarp,jax,1671810365.4586353,1598,0.0019032955169677734
yarp,jax,1671810365.5610769,1599,0.0019643306732177734
yarp,jax,1671810365.6635349,1600,0.0019350051879882812
yarp,jax,1671810365.7659602,1601,0.001901865005493164
yarp,jax,1671810365.868429,1602,0.002002239227294922
yarp,jax,1671810365.970973,1603,0.001928091049194336
yarp,jax,1671810366.073453,1604,0.001956462860107422
yarp,jax,1671810366.175973,1605,0.0020384788513183594
yarp,jax,1671810366.2785788,1606,0.002048015594482422
yarp,jax,1671810366.381246,1607,0.0019109249114990234
yarp,jax,1671810366.4836717,1608,0.0019817352294921875
yarp,jax,1671810366.5862021,1609,0.0019521713256835938
yarp,jax,1671810366.6887436,1610,0.0019164085388183594
yarp,jax,1671810366.7912488,1611,0.0020294189453125
yarp,jax,1671810366.8937972,1612,0.001997232437133789
yarp,jax,1671810366.9964614,1613,0.0019350051879882812
yarp,jax,1671810367.0989945,1614,0.002002716064453125
yarp,jax,1671810367.2015588,1615,0.0019495487213134766
yarp,jax,1671810367.304145,1616,0.002405405044555664
yarp,jax,1671810367.406985,1617,0.0019347667694091797
yarp,jax,1671810367.509445,1618,0.0019195079803466797
yarp,jax,1671810367.611974,1619,0.0019512176513671875
yarp,jax,1671810367.714482,1620,0.001973867416381836
yarp,jax,1671810367.816961,1621,0.002134561538696289
yarp,jax,1671810367.919709,1622,0.001984119415283203
yarp,jax,1671810368.02226,1623,0.0018723011016845703
yarp,jax,1671810368.1247487,1624,0.002018451690673828
yarp,jax,1671810368.227359,1625,0.001895904541015625
yarp,jax,1671810368.3297927,1626,0.001974821090698242
yarp,jax,1671810368.4323256,1627,0.0019316673278808594
yarp,jax,1671810368.5348358,1628,0.0020570755004882812
yarp,jax,1671810368.6375961,1629,0.001928567886352539
yarp,jax,1671810368.7400577,1630,0.0019500255584716797
yarp,jax,1671810368.8425412,1631,0.0020432472229003906
yarp,jax,1671810368.945159,1632,0.001880645751953125
yarp,jax,1671810369.047628,1633,0.0019161701202392578
yarp,jax,1671810369.1501122,1634,0.0018777847290039062
yarp,jax,1671810369.2525535,1635,0.0018992424011230469
yarp,jax,1671810369.3549576,1636,0.0023696422576904297
yarp,jax,1671810369.4579806,1637,0.0021419525146484375
yarp,jax,1671810369.5606422,1638,0.001837015151977539
yarp,jax,1671810369.6630516,1639,0.0019381046295166016
yarp,jax,1671810369.7654963,1640,0.0019769668579101562
yarp,jax,1671810369.8680677,1641,0.0021505355834960938
yarp,jax,1671810369.970774,1642,0.0018684864044189453
yarp,jax,1671810370.0732427,1643,0.0019216537475585938
yarp,jax,1671810370.175665,1644,0.0018467903137207031
yarp,jax,1671810370.278173,1645,0.0019555091857910156
yarp,jax,1671810370.380682,1646,0.00208282470703125
yarp,jax,1671810370.4833765,1647,0.0019254684448242188
yarp,jax,1671810370.5858788,1648,0.0019402503967285156
yarp,jax,1671810370.6883824,1649,0.0019469261169433594
yarp,jax,1671810370.7908478,1650,0.0018877983093261719
yarp,jax,1671810370.893233,1651,0.0021300315856933594
yarp,jax,1671810370.9959404,1652,0.0019145011901855469
yarp,jax,1671810371.098389,1653,0.0020699501037597656
yarp,jax,1671810371.2010732,1654,0.001964569091796875
yarp,jax,1671810371.3035886,1655,0.001912832260131836
yarp,jax,1671810371.4060397,1656,0.0020911693572998047
yarp,jax,1671810371.508775,1657,0.0020363330841064453
yarp,jax,1671810371.6114018,1658,0.002016305923461914
yarp,jax,1671810371.713962,1659,0.002042055130004883
yarp,jax,1671810371.8165386,1660,0.0019922256469726562
yarp,jax,1671810371.9191318,1661,0.002044677734375
yarp,jax,1671810372.021843,1662,0.0019407272338867188
yarp,jax,1671810372.1243703,1663,0.0019538402557373047
yarp,jax,1671810372.226877,1664,0.0018985271453857422
yarp,jax,1671810372.3292973,1665,0.0019943714141845703
yarp,jax,1671810372.4319339,1666,0.0021126270294189453
yarp,jax,1671810372.5346053,1667,0.0020198822021484375
yarp,jax,1671810372.6372373,1668,0.0019631385803222656
yarp,jax,1671810372.7397954,1669,0.0019567012786865234
yarp,jax,1671810372.842342,1670,0.0018775463104248047
yarp,jax,1671810372.9447832,1671,0.0020720958709716797
yarp,jax,1671810373.047499,1672,0.0018787384033203125
yarp,jax,1671810373.1498916,1673,0.0019075870513916016
yarp,jax,1671810373.2523487,1674,0.0019211769104003906
yarp,jax,1671810373.3548381,1675,0.0018820762634277344
yarp,jax,1671810373.4573357,1676,0.002045869827270508
yarp,jax,1671810373.5599785,1677,0.0020313262939453125
yarp,jax,1671810373.6627848,1678,0.001932382583618164
yarp,jax,1671810373.7652767,1679,0.001924753189086914
yarp,jax,1671810373.8677528,1680,0.0020940303802490234
yarp,jax,1671810373.9703765,1681,0.0019805431365966797
yarp,jax,1671810374.0728707,1682,0.002027750015258789
yarp,jax,1671810374.1755164,1683,0.0018656253814697266
yarp,jax,1671810374.2779403,1684,0.001949310302734375
yarp,jax,1671810374.3804784,1685,0.0019092559814453125
yarp,jax,1671810374.4829686,1686,0.0020399093627929688
yarp,jax,1671810374.5855455,1687,0.0018048286437988281
yarp,jax,1671810374.6879916,1688,0.0019254684448242188
yarp,jax,1671810374.7905345,1689,0.0018277168273925781
yarp,jax,1671810374.8929026,1690,0.0018894672393798828
yarp,jax,1671810374.9954808,1691,0.0018880367279052734
yarp,jax,1671810375.097995,1692,0.0018715858459472656
yarp,jax,1671810375.2004836,1693,0.0018944740295410156
yarp,jax,1671810375.3029451,1694,0.0018529891967773438
yarp,jax,1671810375.4054468,1695,0.0019235610961914062
yarp,jax,1671810375.5080786,1696,0.002040863037109375
yarp,jax,1671810375.6107202,1697,0.002129077911376953
yarp,jax,1671810375.713526,1698,0.0019800662994384766
yarp,jax,1671810375.8160799,1699,0.0019192695617675781
yarp,jax,1671810375.9186218,1700,0.0018205642700195312
yarp,jax,1671810376.021086,1701,0.0020325183868408203
yarp,jax,1671810376.1237671,1702,0.0018520355224609375
yarp,jax,1671810376.226247,1703,0.001960277557373047
yarp,jax,1671810376.3289073,1704,0.0018565654754638672
yarp,jax,1671810376.4313986,1705,0.0018575191497802734
yarp,jax,1671810376.533848,1706,0.0020966529846191406
yarp,jax,1671810376.636426,1707,0.00185394287109375
yarp,jax,1671810376.7389147,1708,0.001903533935546875
yarp,jax,1671810376.8413832,1709,0.0018773078918457031
yarp,jax,1671810376.943881,1710,0.0019087791442871094
yarp,jax,1671810377.0463185,1711,0.0020821094512939453
yarp,jax,1671810377.1489594,1712,0.001867532730102539
yarp,jax,1671810377.2513905,1713,0.0018846988677978516
yarp,jax,1671810377.3538477,1714,0.001920461654663086
yarp,jax,1671810377.4563556,1715,0.001870870590209961
yarp,jax,1671810377.5587604,1716,0.0020782947540283203
yarp,jax,1671810377.6613903,1717,0.0019297599792480469
yarp,jax,1671810377.763939,1718,0.001970529556274414
yarp,jax,1671810377.8664565,1719,0.0019292831420898438
yarp,jax,1671810377.9689727,1720,0.001924753189086914
yarp,jax,1671810378.071443,1721,0.0020759105682373047
yarp,jax,1671810378.1740634,1722,0.0019259452819824219
yarp,jax,1671810378.2765636,1723,0.0018541812896728516
yarp,jax,1671810378.378957,1724,0.0020177364349365234
yarp,jax,1671810378.4816315,1725,0.0018451213836669922
yarp,jax,1671810378.584001,1726,0.0021169185638427734
yarp,jax,1671810378.6866775,1727,0.0019023418426513672
yarp,jax,1671810378.7891347,1728,0.001981973648071289
yarp,jax,1671810378.891633,1729,0.0018761157989501953
yarp,jax,1671810378.9940598,1730,0.002031564712524414
yarp,jax,1671810379.0966818,1731,0.0019083023071289062
yarp,jax,1671810379.199135,1732,0.0019245147705078125
yarp,jax,1671810379.3016276,1733,0.0018630027770996094
yarp,jax,1671810379.4040089,1734,0.0019066333770751953
yarp,jax,1671810379.5065155,1735,0.0019333362579345703
yarp,jax,1671810379.6089792,1736,0.0020554065704345703
yarp,jax,1671810379.7115493,1737,0.0019702911376953125
yarp,jax,1671810379.8141172,1738,0.0020999908447265625
yarp,jax,1671810379.9168148,1739,0.0020837783813476562
yarp,jax,1671810380.019496,1740,0.0019335746765136719
yarp,jax,1671810380.1219597,1741,0.0019567012786865234
yarp,jax,1671810380.2244837,1742,0.0019292831420898438
yarp,jax,1671810380.326999,1743,0.001970529556274414
yarp,jax,1671810380.4295647,1744,0.0019681453704833984
yarp,jax,1671810380.5321543,1745,0.0019388198852539062
yarp,jax,1671810380.6346903,1746,0.002023935317993164
yarp,jax,1671810380.737252,1747,0.001931905746459961
yarp,jax,1671810380.8397706,1748,0.001958131790161133
yarp,jax,1671810380.9422915,1749,0.0020017623901367188
yarp,jax,1671810381.044936,1750,0.0018818378448486328
yarp,jax,1671810381.147392,1751,0.001959562301635742
yarp,jax,1671810381.2499192,1752,0.0019156932830810547
yarp,jax,1671810381.3524551,1753,0.0019598007202148438
yarp,jax,1671810381.4550188,1754,0.0018854141235351562
yarp,jax,1671810381.5574746,1755,0.0019435882568359375
yarp,jax,1671810381.6601405,1756,0.0019376277923583984
yarp,jax,1671810381.7626042,1757,0.0019338130950927734
yarp,jax,1671810381.8651252,1758,0.002100706100463867
yarp,jax,1671810381.9679716,1759,0.0019419193267822266
yarp,jax,1671810382.070469,1760,0.0019626617431640625
yarp,jax,1671810382.1729193,1761,0.0020711421966552734
yarp,jax,1671810382.2756288,1762,0.0019178390502929688
yarp,jax,1671810382.3781059,1763,0.001901865005493164
yarp,jax,1671810382.4806352,1764,0.0019176006317138672
yarp,jax,1671810382.5832098,1765,0.001878499984741211
yarp,jax,1671810382.685746,1766,0.0019998550415039062
yarp,jax,1671810382.7883148,1767,0.0018715858459472656
yarp,jax,1671810382.8908432,1768,0.001953125
yarp,jax,1671810382.9935145,1769,0.0018794536590576172
yarp,jax,1671810383.0959623,1770,0.0018770694732666016
yarp,jax,1671810383.1984215,1771,0.002075672149658203
yarp,jax,1671810383.3010995,1772,0.001953601837158203
yarp,jax,1671810383.403612,1773,0.0019173622131347656
yarp,jax,1671810383.5060976,1774,0.001961946487426758
yarp,jax,1671810383.6086385,1775,0.0018658638000488281
yarp,jax,1671810383.7110772,1776,0.00223541259765625
yarp,jax,1671810383.813848,1777,0.0018150806427001953
yarp,jax,1671810383.9163215,1778,0.0019097328186035156
yarp,jax,1671810384.0189514,1779,0.0018992424011230469
yarp,jax,1671810384.1214464,1780,0.001989603042602539
yarp,jax,1671810384.2241137,1781,0.0018506050109863281
yarp,jax,1671810384.3265116,1782,0.0019609928131103516
yarp,jax,1671810384.42904,1783,0.0019376277923583984
yarp,jax,1671810384.5315065,1784,0.001978635787963867
yarp,jax,1671810384.6340427,1785,0.0018880367279052734
yarp,jax,1671810384.7365274,1786,0.0019910335540771484
yarp,jax,1671810384.8391588,1787,0.0019197463989257812
yarp,jax,1671810384.941649,1788,0.0018565654754638672
yarp,jax,1671810385.0441163,1789,0.0018832683563232422
yarp,jax,1671810385.1465614,1790,0.0018210411071777344
yarp,jax,1671810385.2489276,1791,0.002203226089477539
yarp,jax,1671810385.351666,1792,0.0019271373748779297
yarp,jax,1671810385.454123,1793,0.0019719600677490234
yarp,jax,1671810385.5566187,1794,0.0019237995147705078
yarp,jax,1671810385.659079,1795,0.0019669532775878906
yarp,jax,1671810385.7616112,1796,0.0018799304962158203
yarp,jax,1671810385.8640144,1797,0.0019207000732421875
yarp,jax,1671810385.9665525,1798,0.0018990039825439453
yarp,jax,1671810386.0690382,1799,0.0020797252655029297
yarp,jax,1671810386.1717894,1800,0.001949310302734375
yarp,jax,1671810386.2743266,1801,0.0019412040710449219
yarp,jax,1671810386.376866,1802,0.0020294189453125
yarp,jax,1671810386.4795463,1803,0.0019114017486572266
yarp,jax,1671810386.5820665,1804,0.001974344253540039
yarp,jax,1671810386.6847184,1805,0.0018651485443115234
yarp,jax,1671810386.7871747,1806,0.002028942108154297
yarp,jax,1671810386.889798,1807,0.0019457340240478516
yarp,jax,1671810386.9924,1808,0.0018990039825439453
yarp,jax,1671810387.0949347,1809,0.001886129379272461
yarp,jax,1671810387.1974566,1810,0.0018641948699951172
yarp,jax,1671810387.29996,1811,0.00201416015625
yarp,jax,1671810387.4025583,1812,0.0020401477813720703
yarp,jax,1671810387.5051572,1813,0.0019614696502685547
yarp,jax,1671810387.6076906,1814,0.0018963813781738281
yarp,jax,1671810387.710142,1815,0.0019898414611816406
yarp,jax,1671810387.8126936,1816,0.002109527587890625
yarp,jax,1671810387.9152918,1817,0.0019392967224121094
yarp,jax,1671810388.017892,1818,0.0019042491912841797
yarp,jax,1671810388.1203847,1819,0.002181529998779297
yarp,jax,1671810388.2231872,1820,0.001978158950805664
yarp,jax,1671810388.3256774,1821,0.0020694732666015625
yarp,jax,1671810388.428339,1822,0.0018794536590576172
yarp,jax,1671810388.530968,1823,0.0019314289093017578
yarp,jax,1671810388.6334617,1824,0.001918792724609375
yarp,jax,1671810388.7359917,1825,0.001901388168334961
yarp,jax,1671810388.8384466,1826,0.0020148754119873047
yarp,jax,1671810388.940938,1827,0.001920938491821289
yarp,jax,1671810389.0434926,1828,0.0018579959869384766
yarp,jax,1671810389.1460798,1829,0.0019729137420654297
yarp,jax,1671810389.2487392,1830,0.0018534660339355469
yarp,jax,1671810389.3512063,1831,0.002016305923461914
yarp,jax,1671810389.453785,1832,0.0018658638000488281
yarp,jax,1671810389.5563269,1833,0.001996278762817383
yarp,jax,1671810389.6590452,1834,0.0019068717956542969
yarp,jax,1671810389.7615829,1835,0.0019118785858154297
yarp,jax,1671810389.8640962,1836,0.0021479129791259766
yarp,jax,1671810389.9669518,1837,0.0018782615661621094
yarp,jax,1671810390.0694897,1838,0.0019125938415527344
yarp,jax,1671810390.1720521,1839,0.0019440650939941406
yarp,jax,1671810390.2745998,1840,0.002038240432739258
yarp,jax,1671810390.3772516,1841,0.0021169185638427734
yarp,jax,1671810390.4799278,1842,0.0018236637115478516
yarp,jax,1671810390.5824788,1843,0.0018620491027832031
yarp,jax,1671810390.6849418,1844,0.0018837451934814453
yarp,jax,1671810390.7873745,1845,0.0019192695617675781
yarp,jax,1671810390.8898466,1846,0.0020422935485839844
yarp,jax,1671810390.9924634,1847,0.0018820762634277344
yarp,jax,1671810391.0949163,1848,0.0019655227661132812
yarp,jax,1671810391.1975036,1849,0.0018777847290039062
yarp,jax,1671810391.299964,1850,0.0019130706787109375
yarp,jax,1671810391.4024901,1851,0.0019767284393310547
yarp,jax,1671810391.505089,1852,0.0018830299377441406
yarp,jax,1671810391.6076317,1853,0.0020096302032470703
yarp,jax,1671810391.710155,1854,0.0018877983093261719
yarp,jax,1671810391.812694,1855,0.0019495487213134766
yarp,jax,1671810391.9151902,1856,0.0019898414611816406
yarp,jax,1671810392.017803,1857,0.0019435882568359375
yarp,jax,1671810392.1203258,1858,0.001935720443725586
yarp,jax,1671810392.2228298,1859,0.0019278526306152344
yarp,jax,1671810392.3253386,1860,0.002128124237060547
yarp,jax,1671810392.428086,1861,0.0020525455474853516
yarp,jax,1671810392.5307262,1862,0.0019266605377197266
yarp,jax,1671810392.6331902,1863,0.001935720443725586
yarp,jax,1671810392.7358057,1864,0.001861572265625
yarp,jax,1671810392.838279,1865,0.0019378662109375
yarp,jax,1671810392.9407518,1866,0.0020797252655029297
yarp,jax,1671810393.0434592,1867,0.001882314682006836
yarp,jax,1671810393.1459336,1868,0.0019409656524658203
yarp,jax,1671810393.2484806,1869,0.0018439292907714844
yarp,jax,1671810393.3509243,1870,0.0018680095672607422
yarp,jax,1671810393.4534092,1871,0.002100706100463867
yarp,jax,1671810393.5561805,1872,0.0019066333770751953
yarp,jax,1671810393.6586792,1873,0.001867055892944336
yarp,jax,1671810393.76113,1874,0.001990079879760742
yarp,jax,1671810393.863743,1875,0.0019004344940185547
yarp,jax,1671810393.9661765,1876,0.0019521713256835938
yarp,jax,1671810394.0687711,1877,0.0020232200622558594
yarp,jax,1671810394.1714196,1878,0.001911163330078125
yarp,jax,1671810394.273863,1879,0.0018723011016845703
yarp,jax,1671810394.3763607,1880,0.002193450927734375
yarp,jax,1671810394.4792743,1881,0.002156972885131836
yarp,jax,1671810394.5819395,1882,0.0019555091857910156
yarp,jax,1671810394.684461,1883,0.0019009113311767578
yarp,jax,1671810394.7869418,1884,0.0019469261169433594
yarp,jax,1671810394.8894596,1885,0.0019729137420654297
yarp,jax,1671810394.9920309,1886,0.002178192138671875
yarp,jax,1671810395.0947762,1887,0.0018787384033203125
yarp,jax,1671810395.1972558,1888,0.0018939971923828125
yarp,jax,1671810395.2997146,1889,0.001870870590209961
yarp,jax,1671810395.4021444,1890,0.0020084381103515625
yarp,jax,1671810395.5047245,1891,0.0019702911376953125
yarp,jax,1671810395.607255,1892,0.0019593238830566406
yarp,jax,1671810395.7097921,1893,0.0019583702087402344
yarp,jax,1671810395.8123555,1894,0.0019190311431884766
yarp,jax,1671810395.91481,1895,0.002039670944213867
yarp,jax,1671810396.017374,1896,0.0020389556884765625
yarp,jax,1671810396.1200838,1897,0.0020036697387695312
yarp,jax,1671810396.222629,1898,0.0019707679748535156
yarp,jax,1671810396.3251736,1899,0.0019118785858154297
yarp,jax,1671810396.4277148,1900,0.0020737648010253906
yarp,jax,1671810396.530376,1901,0.002149343490600586
yarp,jax,1671810396.6331425,1902,0.00193023681640625
yarp,jax,1671810396.7356057,1903,0.0018842220306396484
yarp,jax,1671810396.8381417,1904,0.0020406246185302734
yarp,jax,1671810396.9407227,1905,0.001951456069946289
yarp,jax,1671810397.0432765,1906,0.002080678939819336
yarp,jax,1671810397.1459196,1907,0.0019614696502685547
yarp,jax,1671810397.2484555,1908,0.0019466876983642578
yarp,jax,1671810397.3510067,1909,0.0019998550415039062
yarp,jax,1671810397.4535458,1910,0.0019605159759521484
yarp,jax,1671810397.5561569,1911,0.001971006393432617
yarp,jax,1671810397.658701,1912,0.0019431114196777344
yarp,jax,1671810397.7612128,1913,0.0019788742065429688
yarp,jax,1671810397.8638422,1914,0.0018939971923828125
yarp,jax,1671810397.9664025,1915,0.0018808841705322266
yarp,jax,1671810398.069018,1916,0.00196075439453125
yarp,jax,1671810398.171673,1917,0.0019268989562988281
yarp,jax,1671810398.2741985,1918,0.001859903335571289
yarp,jax,1671810398.3767786,1919,0.0019118785858154297
yarp,jax,1671810398.479313,1920,0.001956939697265625
yarp,jax,1671810398.581955,1921,0.0021436214447021484
yarp,jax,1671810398.6847613,1922,0.001931905746459961
yarp,jax,1671810398.787393,1923,0.0019412040710449219
yarp,jax,1671810398.8899405,1924,0.0019047260284423828
yarp,jax,1671810398.992543,1925,0.0018630027770996094
yarp,jax,1671810399.0950034,1926,0.001974344253540039
yarp,jax,1671810399.1975381,1927,0.0018925666809082031
yarp,jax,1671810399.3000615,1928,0.0018742084503173828
yarp,jax,1671810399.4026406,1929,0.001897573471069336
yarp,jax,1671810399.5051508,1930,0.0019326210021972656
yarp,jax,1671810399.6077404,1931,0.0019006729125976562
yarp,jax,1671810399.7102823,1932,0.0018887519836425781
yarp,jax,1671810399.812869,1933,0.0018777847290039062
yarp,jax,1671810399.915322,1934,0.0018858909606933594
yarp,jax,1671810400.0178025,1935,0.001878499984741211
yarp,jax,1671810400.1202285,1936,0.0019299983978271484
yarp,jax,1671810400.2227037,1937,0.00191497802734375
yarp,jax,1671810400.325189,1938,0.0018787384033203125
yarp,jax,1671810400.4277418,1939,0.0019614696502685547
yarp,jax,1671810400.5302398,1940,0.001895904541015625
yarp,jax,1671810400.6326628,1941,0.0022437572479248047
yarp,jax,1671810400.7354944,1942,0.001903533935546875
yarp,jax,1671810400.8379772,1943,0.0018990039825439453
yarp,jax,1671810400.9404516,1944,0.0019068717956542969
yarp,jax,1671810401.0429301,1945,0.0019080638885498047
yarp,jax,1671810401.1453698,1946,0.0020890235900878906
yarp,jax,1671810401.248007,1947,0.0019075870513916016
yarp,jax,1671810401.350499,1948,0.0018665790557861328
yarp,jax,1671810401.452994,1949,0.0019228458404541016
yarp,jax,1671810401.5555062,1950,0.001954793930053711
yarp,jax,1671810401.6579845,1951,0.002017974853515625
yarp,jax,1671810401.7606354,1952,0.0019037723541259766
yarp,jax,1671810401.8630092,1953,0.0018897056579589844
yarp,jax,1671810401.9654489,1954,0.0019829273223876953
yarp,jax,1671810402.0680537,1955,0.0018610954284667969
yarp,jax,1671810402.1704476,1956,0.002127408981323242
yarp,jax,1671810402.273194,1957,0.0018575191497802734
yarp,jax,1671810402.3756857,1958,0.0019042491912841797
yarp,jax,1671810402.4781861,1959,0.0020220279693603516
yarp,jax,1671810402.580778,1960,0.002004384994506836
yarp,jax,1671810402.6833298,1961,0.0021026134490966797
yarp,jax,1671810402.7860532,1962,0.002299785614013672
yarp,jax,1671810402.8891509,1963,0.0019969940185546875
yarp,jax,1671810402.9917881,1964,0.0019576549530029297
yarp,jax,1671810403.0942812,1965,0.0019497871398925781
yarp,jax,1671810403.19681,1966,0.002116680145263672
yarp,jax,1671810403.2995348,1967,0.001916646957397461
yarp,jax,1671810403.4021108,1968,0.0019979476928710938
yarp,jax,1671810403.5047352,1969,0.0019168853759765625
yarp,jax,1671810403.6071932,1970,0.0019347667694091797
yarp,jax,1671810403.709683,1971,0.0021321773529052734
yarp,jax,1671810403.812415,1972,0.001912832260131836
yarp,jax,1671810403.914876,1973,0.0019407272338867188
yarp,jax,1671810404.017354,1974,0.0018944740295410156
yarp,jax,1671810404.1198301,1975,0.0019326210021972656
yarp,jax,1671810404.2222755,1976,0.00200653076171875
yarp,jax,1671810404.324994,1977,0.0019054412841796875
yarp,jax,1671810404.4274852,1978,0.0019583702087402344
yarp,jax,1671810404.530039,1979,0.0019290447235107422
yarp,jax,1671810404.6324887,1980,0.001950979232788086
yarp,jax,1671810404.734991,1981,0.0020651817321777344
yarp,jax,1671810404.8376245,1982,0.0021076202392578125
yarp,jax,1671810404.9403872,1983,0.0020346641540527344
yarp,jax,1671810405.042963,1984,0.001924276351928711
yarp,jax,1671810405.1455138,1985,0.001905202865600586
yarp,jax,1671810405.2480292,1986,0.002153635025024414
yarp,jax,1671810405.3506446,1987,0.001968860626220703
yarp,jax,1671810405.4531953,1988,0.0019512176513671875
yarp,jax,1671810405.5558937,1989,0.0018939971923828125
yarp,jax,1671810405.6584208,1990,0.001985311508178711
yarp,jax,1671810405.7610488,1991,0.0020346641540527344
yarp,jax,1671810405.8637345,1992,0.0018842220306396484
yarp,jax,1671810405.9662426,1993,0.0019230842590332031
yarp,jax,1671810406.0687282,1994,0.0018603801727294922
yarp,jax,1671810406.1712172,1995,0.0018820762634277344
yarp,jax,1671810406.2737327,1996,0.0020096302032470703
yarp,jax,1671810406.3763957,1997,0.0019495487213134766
yarp,jax,1671810406.478913,1998,0.0019140243530273438
yarp,mxnet,1671810416.5909898,1,0.0018205642700195312
yarp,mxnet,1671810416.693437,2,0.0018105506896972656
yarp,mxnet,1671810416.795796,3,0.001905202865600586
yarp,mxnet,1671810416.8983274,4,0.0018646717071533203
yarp,mxnet,1671810417.0007706,5,0.0019228458404541016
yarp,mxnet,1671810417.1033401,6,0.0017867088317871094
yarp,mxnet,1671810417.2056983,7,0.0018429756164550781
yarp,mxnet,1671810417.3081763,8,0.002547025680541992
yarp,mxnet,1671810417.4121842,9,0.001912832260131836
yarp,mxnet,1671810417.5147994,10,0.007854223251342773
yarp,mxnet,1671810417.6246493,11,0.00795745849609375
yarp,mxnet,1671810417.7342215,12,0.004383563995361328
yarp,mxnet,1671810417.8396611,13,0.0022776126861572266
yarp,mxnet,1671810417.942508,14,0.0017845630645751953
yarp,mxnet,1671810418.044878,15,0.0018856525421142578
yarp,mxnet,1671810418.147246,16,0.0018029212951660156
yarp,mxnet,1671810418.2496185,17,0.0018115043640136719
yarp,mxnet,1671810418.3520439,18,0.0018486976623535156
yarp,mxnet,1671810418.4544332,19,0.0019373893737792969
yarp,mxnet,1671810418.5570896,20,0.001741647720336914
yarp,mxnet,1671810418.6594138,21,0.0019173622131347656
yarp,mxnet,1671810418.7618566,22,0.001783609390258789
yarp,mxnet,1671810418.8642318,23,0.0019116401672363281
yarp,mxnet,1671810418.9668396,24,0.0017633438110351562
yarp,mxnet,1671810419.0691614,25,0.001960277557373047
yarp,mxnet,1671810419.1718702,26,0.0017745494842529297
yarp,mxnet,1671810419.2741847,27,0.0018701553344726562
yarp,mxnet,1671810419.3766546,28,0.0020151138305664062
yarp,mxnet,1671810419.4794755,29,0.007927179336547852
yarp,mxnet,1671810419.5889964,30,0.0025637149810791016
yarp,mxnet,1671810419.6922731,31,0.0018949508666992188
yarp,mxnet,1671810419.7947156,32,0.0018620491027832031
yarp,mxnet,1671810419.8972392,33,0.002046346664428711
yarp,mxnet,1671810419.9999037,34,0.0018374919891357422
yarp,mxnet,1671810420.102364,35,0.0019276142120361328
yarp,mxnet,1671810420.2048936,36,0.0018002986907958984
