middleware,plugin,timestamp,count,delay
yarp,xarray,1717589824.2778182,1189,0.02925419807434082
yarp,xarray,1717589824.409388,1190,0.028880834579467773
yarp,xarray,1717589824.5403974,1191,0.028720617294311523
yarp,xarray,1717589824.6713243,1192,0.029273509979248047
yarp,xarray,1717589824.8028507,1193,0.03037405014038086
yarp,xarray,1717589824.935515,1194,0.02977299690246582
yarp,xarray,1717589825.0679247,1195,0.02971339225769043
yarp,xarray,1717589825.199812,1196,0.029572248458862305
yarp,xarray,1717589825.3317497,1197,0.027212142944335938
yarp,xarray,1717589825.4612696,1198,0.030143260955810547
yarp,xarray,1717589825.5936263,1199,0.02980327606201172
yarp,xarray,1717589825.7257378,1200,0.029812335968017578
yarp,xarray,1717589825.8578153,1201,0.029900074005126953
yarp,xarray,1717589825.9901364,1202,0.029750347137451172
yarp,xarray,1717589826.1221027,1203,0.03006267547607422
yarp,xarray,1717589826.2544587,1204,0.029848575592041016
yarp,xarray,1717589826.3866422,1205,0.030097007751464844
yarp,xarray,1717589826.5194087,1206,0.030039072036743164
yarp,xarray,1717589826.6518424,1207,0.030101299285888672
yarp,xarray,1717589826.7842827,1208,0.029821157455444336
yarp,xarray,1717589826.9164968,1209,0.03085803985595703
yarp,xarray,1717589827.0492747,1210,0.02989649772644043
yarp,xarray,1717589827.1812932,1211,0.029916048049926758
yarp,xarray,1717589827.3134809,1212,0.029866933822631836
yarp,xarray,1717589827.4455786,1213,0.029644489288330078
yarp,xarray,1717589827.578854,1214,0.03133392333984375
yarp,xarray,1717589827.7124186,1215,0.028960466384887695
yarp,xarray,1717589827.8436313,1216,0.029789447784423828
yarp,xarray,1717589827.9755664,1217,0.02920842170715332
yarp,xarray,1717589828.1070294,1218,0.029084205627441406
yarp,xarray,1717589828.2383971,1219,0.029361963272094727
yarp,xarray,1717589828.3702629,1220,0.029459476470947266
yarp,xarray,1717589828.501801,1221,0.02969956398010254
yarp,xarray,1717589828.633901,1222,0.02969813346862793
yarp,xarray,1717589828.7657878,1223,0.029745817184448242
yarp,xarray,1717589828.897929,1224,0.02989959716796875
yarp,xarray,1717589829.0300236,1225,0.030467748641967773
yarp,xarray,1717589829.1627948,1226,0.030040740966796875
yarp,xarray,1717589829.2951713,1227,0.030273914337158203
yarp,xarray,1717589829.4277356,1228,0.029529333114624023
yarp,xarray,1717589829.5593977,1229,0.029736995697021484
yarp,xarray,1717589829.6914217,1230,0.029267311096191406
yarp,xarray,1717589829.822876,1231,0.02907538414001465
yarp,xarray,1717589829.9543417,1232,0.029039621353149414
yarp,xarray,1717589830.0855289,1233,0.029413700103759766
yarp,xarray,1717589830.2173345,1234,0.028998136520385742
yarp,xarray,1717589830.3486018,1235,0.028994321823120117
yarp,xarray,1717589830.47986,1236,0.028777599334716797
yarp,xarray,1717589830.6109803,1237,0.028990983963012695
yarp,xarray,1717589830.7422073,1238,0.0301973819732666
yarp,xarray,1717589830.8746536,1239,0.029910802841186523
yarp,xarray,1717589831.006916,1240,0.029355764389038086
yarp,xarray,1717589831.138681,1241,0.031026601791381836
yarp,xarray,1717589831.2725172,1242,0.039038658142089844
yarp,xarray,1717589831.4143267,1243,0.028992652893066406
yarp,xarray,1717589831.545585,1244,0.028949260711669922
yarp,xarray,1717589831.6767576,1245,0.029727935791015625
yarp,xarray,1717589831.8087552,1246,0.034978628158569336
yarp,xarray,1717589831.946529,1247,0.02886795997619629
yarp,xarray,1717589832.0777013,1248,0.02895212173461914
yarp,xarray,1717589832.2087946,1249,0.028874874114990234
yarp,xarray,1717589832.339912,1250,0.02884078025817871
yarp,xarray,1717589832.4709392,1251,0.029163599014282227
yarp,xarray,1717589832.602688,1252,0.02877497673034668
yarp,xarray,1717589832.733521,1253,0.02877950668334961
yarp,xarray,1717589832.8645208,1254,0.028995513916015625
yarp,xarray,1717589832.9956236,1255,0.028931140899658203
yarp,xarray,1717589833.126803,1256,0.028790712356567383
yarp,xarray,1717589833.2577753,1257,0.028780460357666016
yarp,xarray,1717589833.3888376,1258,0.029083251953125
yarp,xarray,1717589833.5200546,1259,0.028902292251586914
yarp,xarray,1717589833.6511903,1260,0.028825044631958008
yarp,xarray,1717589833.7821348,1261,0.028908252716064453
yarp,xarray,1717589833.9133816,1262,0.028911352157592773
yarp,xarray,1717589834.0444741,1263,0.037499427795410156
yarp,xarray,1717589834.1842995,1264,0.029197216033935547
yarp,xarray,1717589834.3156426,1265,0.028921127319335938
yarp,xarray,1717589834.446803,1266,0.028821945190429688
yarp,xarray,1717589834.577856,1267,0.028936147689819336
yarp,xarray,1717589834.7091146,1268,0.02962350845336914
yarp,xarray,1717589834.8414848,1269,0.029974937438964844
yarp,xarray,1717589834.9740946,1270,0.03165102005004883
yarp,xarray,1717589835.108063,1271,0.029422521591186523
yarp,xarray,1717589835.2398293,1272,0.029110431671142578
yarp,xarray,1717589835.371064,1273,0.029125213623046875
yarp,xarray,1717589835.5023785,1274,0.02894425392150879
yarp,xarray,1717589835.634125,1275,0.02972579002380371
yarp,xarray,1717589835.766515,1276,0.030027389526367188
yarp,xarray,1717589835.8987093,1277,0.031235218048095703
yarp,xarray,1717589836.0321755,1278,0.029916763305664062
yarp,xarray,1717589836.1643193,1279,0.03005838394165039
yarp,xarray,1717589836.2966468,1280,0.029922008514404297
yarp,xarray,1717589836.4289684,1281,0.030200481414794922
yarp,xarray,1717589836.5617423,1282,0.03048253059387207
yarp,xarray,1717589836.6949182,1283,0.030393600463867188
yarp,xarray,1717589836.827845,1284,0.029961585998535156
yarp,xarray,1717589836.9601076,1285,0.03001260757446289
yarp,xarray,1717589837.0924768,1286,0.030138015747070312
yarp,xarray,1717589837.2248926,1287,0.030385971069335938
yarp,xarray,1717589837.3576267,1288,0.030569076538085938
yarp,xarray,1717589837.4905157,1289,0.03090190887451172
yarp,xarray,1717589837.6239927,1290,0.030221939086914062
yarp,xarray,1717589837.7565825,1291,0.030062198638916016
yarp,xarray,1717589837.888945,1292,0.031080007553100586
yarp,xarray,1717589838.022235,1293,0.031114578247070312
yarp,xarray,1717589838.1556716,1294,0.030613422393798828
yarp,xarray,1717589838.2887406,1295,0.029616594314575195
yarp,xarray,1717589838.4214072,1296,0.029417753219604492
yarp,xarray,1717589838.554302,1297,0.029626131057739258
yarp,xarray,1717589838.6868718,1298,0.029436111450195312
yarp,xarray,1717589838.81882,1299,0.03049635887145996
yarp,xarray,1717589838.9516637,1300,0.03199291229248047
yarp,xarray,1717589839.086977,1301,0.029200315475463867
yarp,xarray,1717589839.2189965,1302,0.03020644187927246
yarp,xarray,1717589839.351499,1303,0.030574321746826172
yarp,xarray,1717589839.4844415,1304,0.03023838996887207
yarp,xarray,1717589839.6169646,1305,0.030230283737182617
yarp,xarray,1717589839.749518,1306,0.03025341033935547
yarp,xarray,1717589839.882103,1307,0.03093743324279785
yarp,xarray,1717589840.0153573,1308,0.029935836791992188
yarp,xarray,1717589840.1474862,1309,0.030568599700927734
yarp,xarray,1717589840.2805107,1310,0.030885934829711914
yarp,xarray,1717589840.4139113,1311,0.02978205680847168
yarp,xarray,1717589840.5460215,1312,0.030185461044311523
yarp,xarray,1717589840.6784341,1313,0.031172513961791992
yarp,xarray,1717589840.8119526,1314,0.03149986267089844
yarp,xarray,1717589840.9458294,1315,0.03142738342285156
yarp,xarray,1717589841.0798223,1316,0.03274393081665039
yarp,xarray,1717589841.2160292,1317,0.02998638153076172
yarp,xarray,1717589841.3482926,1318,0.03342747688293457
yarp,xarray,1717589841.4839656,1319,0.030858993530273438
yarp,xarray,1717589841.617176,1320,0.029420852661132812
yarp,xarray,1717589841.74904,1321,0.028969526290893555
yarp,xarray,1717589841.8803904,1322,0.02929234504699707
yarp,xarray,1717589842.0118763,1323,0.029071569442749023
yarp,xarray,1717589842.1432345,1324,0.02918267250061035
yarp,xarray,1717589842.2746193,1325,0.029443740844726562
yarp,xarray,1717589842.4064336,1326,0.028948068618774414
yarp,xarray,1717589842.5376391,1327,0.029178857803344727
yarp,xarray,1717589842.6691859,1328,0.028987407684326172
yarp,xarray,1717589842.8004172,1329,0.02996659278869629
yarp,xarray,1717589842.9328592,1330,0.02889418601989746
yarp,xarray,1717589843.0639677,1331,0.028988122940063477
yarp,xarray,1717589843.1950777,1332,0.02835536003112793
yarp,xarray,1717589843.3256269,1333,0.028301000595092773
yarp,xarray,1717589843.4563124,1334,0.028723716735839844
yarp,xarray,1717589843.5872135,1335,0.028940677642822266
yarp,xarray,1717589843.7183397,1336,0.028150081634521484
yarp,xarray,1717589843.8487158,1337,0.029307842254638672
yarp,xarray,1717589843.980292,1338,0.028234004974365234
yarp,xarray,1717589844.1106741,1339,0.02830362319946289
yarp,xarray,1717589844.2410526,1340,0.028280973434448242
yarp,xarray,1717589844.371558,1341,0.02913355827331543
yarp,xarray,1717589844.502805,1342,0.04850506782531738
yarp,xarray,1717589844.6539702,1343,0.028177499771118164
yarp,xarray,1717589844.7844994,1344,0.028061389923095703
yarp,xarray,1717589844.9148593,1345,0.028191804885864258
yarp,xarray,1717589845.045322,1346,0.02807331085205078
yarp,xarray,1717589845.175703,1347,0.027997493743896484
yarp,xarray,1717589845.3060005,1348,0.02828502655029297
yarp,xarray,1717589845.4365532,1349,0.02826690673828125
yarp,xarray,1717589845.5670874,1350,0.02901458740234375
yarp,xarray,1717589845.6983006,1351,0.02815389633178711
yarp,xarray,1717589845.8288207,1352,0.0280458927154541
yarp,xarray,1717589845.9592252,1353,0.028067588806152344
yarp,xarray,1717589846.0896294,1354,0.027948856353759766
yarp,xarray,1717589846.219856,1355,0.02804112434387207
yarp,xarray,1717589846.3502543,1356,0.02823328971862793
yarp,xarray,1717589846.4808712,1357,0.02838730812072754
yarp,xarray,1717589846.6114943,1358,0.028172969818115234
yarp,xarray,1717589846.7419102,1359,0.028035640716552734
yarp,xarray,1717589846.8721933,1360,0.028122901916503906
yarp,xarray,1717589847.0025892,1361,0.029207229614257812
yarp,xarray,1717589847.1341383,1362,0.02924346923828125
yarp,xarray,1717589847.2656803,1363,0.029244422912597656
yarp,xarray,1717589847.3973396,1364,0.02961421012878418
yarp,xarray,1717589847.5293431,1365,0.028899192810058594
yarp,xarray,1717589847.6605694,1366,0.029159069061279297
yarp,xarray,1717589847.7920244,1367,0.02916240692138672
yarp,xarray,1717589847.9235303,1368,0.02874898910522461
yarp,xarray,1717589848.0546377,1369,0.02884674072265625
yarp,xarray,1717589848.1858144,1370,0.02821040153503418
yarp,xarray,1717589848.316304,1371,0.029457569122314453
yarp,xarray,1717589848.4480515,1372,0.02908015251159668
yarp,xarray,1717589848.5795872,1373,0.02922511100769043
yarp,xarray,1717589848.7111719,1374,0.029389381408691406
yarp,xarray,1717589848.8428996,1375,0.028775691986083984
yarp,xarray,1717589848.9740336,1376,0.0290372371673584
yarp,xarray,1717589849.1054163,1377,0.028691768646240234
yarp,xarray,1717589849.2368064,1378,0.029291152954101562
yarp,xarray,1717589849.3684525,1379,0.028977394104003906
yarp,xarray,1717589849.4997816,1380,0.030088186264038086
yarp,xarray,1717589849.632188,1381,0.0279996395111084
yarp,xarray,1717589849.7625966,1382,0.029034137725830078
yarp,xarray,1717589849.8941982,1383,0.029012680053710938
yarp,xarray,1717589850.025493,1384,0.029331445693969727
yarp,xarray,1717589850.1572635,1385,0.028957605361938477
yarp,xarray,1717589850.2888474,1386,0.028209209442138672
yarp,xarray,1717589850.4192343,1387,0.028115034103393555
yarp,xarray,1717589850.5495412,1388,0.02849411964416504
yarp,xarray,1717589850.6803539,1389,0.028555870056152344
yarp,xarray,1717589850.8110797,1390,0.028399229049682617
yarp,xarray,1717589850.9416802,1391,0.028597116470336914
yarp,xarray,1717589851.0725274,1392,0.028710365295410156
yarp,xarray,1717589851.2034488,1393,0.028252363204956055
yarp,xarray,1717589851.3339484,1394,0.028290271759033203
yarp,xarray,1717589851.4644604,1395,0.02865457534790039
yarp,xarray,1717589851.595314,1396,0.02819991111755371
yarp,xarray,1717589851.7257047,1397,0.028382301330566406
yarp,xarray,1717589851.856381,1398,0.02805781364440918
yarp,xarray,1717589851.9868362,1399,0.028804540634155273
yarp,xarray,1717589852.117937,1400,0.028364896774291992
yarp,xarray,1717589852.248603,1401,0.028595924377441406
yarp,xarray,1717589852.379483,1402,0.028861522674560547
yarp,xarray,1717589852.5106614,1403,0.028023958206176758
yarp,xarray,1717589852.64096,1404,0.027969837188720703
yarp,xarray,1717589852.7712839,1405,0.028081178665161133
yarp,xarray,1717589852.9018285,1406,0.02803206443786621
yarp,xarray,1717589853.0321681,1407,0.0283660888671875
yarp,xarray,1717589853.162883,1408,0.02880716323852539
yarp,xarray,1717589853.2940464,1409,0.028074026107788086
yarp,xarray,1717589853.424312,1410,0.028519630432128906
yarp,xarray,1717589853.5550628,1411,0.02811408042907715
yarp,xarray,1717589853.6854594,1412,0.028111934661865234
yarp,xarray,1717589853.8158028,1413,0.028211355209350586
yarp,xarray,1717589853.946348,1414,0.02790093421936035
yarp,xarray,1717589854.0765312,1415,0.027974605560302734
yarp,xarray,1717589854.2067652,1416,0.028208494186401367
yarp,xarray,1717589854.3373442,1417,0.027962684631347656
yarp,xarray,1717589854.4675732,1418,0.028232336044311523
yarp,xarray,1717589854.5980678,1419,0.028142452239990234
yarp,xarray,1717589854.7284744,1420,0.027894258499145508
yarp,xarray,1717589854.8586283,1421,0.028131484985351562
yarp,xarray,1717589854.988968,1422,0.02803516387939453
yarp,xarray,1717589855.1192682,1423,0.029421567916870117
yarp,xarray,1717589855.2510092,1424,0.027994871139526367
yarp,xarray,1717589855.3811946,1425,0.027895689010620117
yarp,xarray,1717589855.5113695,1426,0.028493881225585938
yarp,xarray,1717589855.6420906,1427,0.02834343910217285
yarp,xarray,1717589855.7728097,1428,0.02816915512084961
yarp,xarray,1717589855.9032114,1429,0.028100252151489258
yarp,xarray,1717589856.0336246,1430,0.028568029403686523
yarp,xarray,1717589856.1644304,1431,0.02795124053955078
yarp,xarray,1717589856.2946332,1432,0.02898716926574707
yarp,xarray,1717589856.4259684,1433,0.028139591217041016
yarp,xarray,1717589856.556338,1434,0.02787613868713379
yarp,xarray,1717589856.6865575,1435,0.02857685089111328
yarp,xarray,1717589856.8173733,1436,0.028107404708862305
yarp,xarray,1717589856.9477315,1437,0.028185129165649414
yarp,xarray,1717589857.0782113,1438,0.028249025344848633
yarp,xarray,1717589857.2087379,1439,0.02870321273803711
yarp,xarray,1717589857.339584,1440,0.027954578399658203
yarp,xarray,1717589857.4698262,1441,0.028331756591796875
yarp,xarray,1717589857.6003938,1442,0.027884721755981445
yarp,xarray,1717589857.7304652,1443,0.045435428619384766
yarp,xarray,1717589857.878586,1444,0.028286457061767578
yarp,xarray,1717589858.008495,1445,0.025063753128051758
yarp,xarray,1717589858.136128,1446,0.028377532958984375
yarp,xarray,1717589858.2668214,1447,0.02845025062561035
yarp,xarray,1717589858.3973813,1448,0.02818441390991211
yarp,xarray,1717589858.5296261,1449,0.04865288734436035
yarp,xarray,1717589858.6810422,1450,0.02729964256286621
yarp,xarray,1717589858.8101828,1451,0.028313159942626953
yarp,xarray,1717589858.940679,1452,0.02818584442138672
yarp,xarray,1717589859.0711117,1453,0.028087615966796875
yarp,xarray,1717589859.2013884,1454,0.028406143188476562
yarp,xarray,1717589859.3319578,1455,0.028512239456176758
yarp,xarray,1717589859.462615,1456,0.028992652893066406
yarp,xarray,1717589859.5938652,1457,0.028265953063964844
yarp,xarray,1717589859.724388,1458,0.028310060501098633
yarp,xarray,1717589859.8553703,1459,0.028261899948120117
yarp,xarray,1717589859.9859486,1460,0.028061628341674805
yarp,xarray,1717589860.116189,1461,0.029009103775024414
yarp,xarray,1717589860.2474837,1462,0.028898000717163086
yarp,xarray,1717589860.3785942,1463,0.029012203216552734
yarp,xarray,1717589860.5098014,1464,0.028656482696533203
yarp,xarray,1717589860.640569,1465,0.016902923583984375
yarp,xarray,1717589860.7590067,1466,0.029001712799072266
yarp,xarray,1717589860.8901908,1467,0.02820420265197754
yarp,xarray,1717589861.0205946,1468,0.029193401336669922
yarp,xarray,1717589861.152211,1469,0.029410839080810547
yarp,xarray,1717589861.2837589,1470,0.02857041358947754
yarp,xarray,1717589861.4145288,1471,0.04907083511352539
yarp,xarray,1717589861.566376,1472,0.03469204902648926
yarp,xarray,1717589861.7027502,1473,0.014940738677978516
yarp,xarray,1717589861.8187706,1474,0.031114578247070312
yarp,xarray,1717589861.952819,1475,0.02956867218017578
yarp,xarray,1717589862.0845723,1476,0.028545141220092773
yarp,xarray,1717589862.2153049,1477,0.034201622009277344
yarp,xarray,1717589862.3517075,1478,0.03327131271362305
yarp,xarray,1717589862.4871473,1479,0.02884507179260254
yarp,xarray,1717589862.6182523,1480,0.03078317642211914
yarp,xarray,1717589862.7514622,1481,0.01753544807434082
yarp,xarray,1717589862.8701947,1482,0.028159618377685547
yarp,xarray,1717589863.000427,1483,0.029414892196655273
yarp,xarray,1717589863.1319687,1484,0.028841733932495117
yarp,xarray,1717589863.2629852,1485,0.02858591079711914
yarp,xarray,1717589863.3937528,1486,0.028207063674926758
yarp,xarray,1717589863.52412,1487,0.02812337875366211
yarp,xarray,1717589863.654436,1488,0.028072834014892578
yarp,xarray,1717589863.784686,1489,0.02833247184753418
yarp,xarray,1717589863.9151187,1490,0.028877973556518555
yarp,xarray,1717589864.0462513,1491,0.02924060821533203
yarp,xarray,1717589864.1776795,1492,0.029316425323486328
yarp,xarray,1717589864.30923,1493,0.029189109802246094
yarp,xarray,1717589864.440512,1494,0.03182864189147949
yarp,xarray,1717589864.5742526,1495,0.029053926467895508
yarp,xarray,1717589864.7054532,1496,0.03009200096130371
yarp,xarray,1717589864.8377974,1497,0.02963852882385254
yarp,xarray,1717589864.9697275,1498,0.029029130935668945
yarp,xarray,1717589865.100922,1499,0.029421329498291016
yarp,xarray,1717589865.2325175,1500,0.029953956604003906
yarp,xarray,1717589865.3646502,1501,0.029312610626220703
yarp,xarray,1717589865.4962916,1502,0.02865147590637207
yarp,xarray,1717589865.6271665,1503,0.028418540954589844
yarp,xarray,1717589865.7578154,1504,0.029384613037109375
yarp,xarray,1717589865.8893707,1505,0.008111000061035156
yarp,xarray,1717589865.9985528,1506,0.028235197067260742
yarp,xarray,1717589866.128899,1507,0.0290224552154541
yarp,xarray,1717589866.2603858,1508,0.029371976852416992
yarp,xarray,1717589866.3919537,1509,0.03027963638305664
yarp,xarray,1717589866.5244348,1510,0.029181241989135742
yarp,xarray,1717589866.6557982,1511,0.026080608367919922
yarp,xarray,1717589866.783405,1512,0.028857707977294922
yarp,xarray,1717589866.9145465,1513,0.02940058708190918
yarp,xarray,1717589867.046321,1514,0.02845001220703125
yarp,xarray,1717589867.1769218,1515,0.028728961944580078
yarp,xarray,1717589867.307825,1516,0.02874922752380371
yarp,xarray,1717589867.4386334,1517,0.028887271881103516
yarp,xarray,1717589867.56976,1518,0.028306007385253906
yarp,xarray,1717589867.7002897,1519,0.029157400131225586
yarp,xarray,1717589867.8319368,1520,0.0282895565032959
yarp,xarray,1717589867.962542,1521,0.028672456741333008
yarp,xarray,1717589868.0934494,1522,0.028776168823242188
yarp,xarray,1717589868.224401,1523,0.028748512268066406
yarp,xarray,1717589868.3553185,1524,0.028574228286743164
yarp,xarray,1717589868.4860647,1525,0.02937006950378418
yarp,xarray,1717589868.6176589,1526,0.028756141662597656
yarp,xarray,1717589868.7486084,1527,0.030271291732788086
yarp,xarray,1717589868.8818986,1528,0.009284496307373047
yarp,xarray,1717589868.992424,1529,0.02854299545288086
yarp,xarray,1717589869.1231794,1530,0.02931046485900879
yarp,xarray,1717589869.2547793,1531,0.02735733985900879
yarp,xarray,1717589869.3843908,1532,0.02899909019470215
yarp,xarray,1717589869.515641,1533,0.0368494987487793
yarp,xarray,1717589869.6553206,1534,0.027753353118896484
yarp,xarray,1717589869.7851756,1535,0.008648872375488281
yarp,xarray,1717589869.8947504,1536,0.008866071701049805
yarp,xarray,1717589870.004759,1537,0.02942657470703125
yarp,xarray,1717589870.1364405,1538,0.028956890106201172
yarp,xarray,1717589870.2674212,1539,0.008954763412475586
yarp,xarray,1717589870.377332,1540,0.014484405517578125
yarp,xarray,1717589870.493036,1541,0.014463424682617188
yarp,xarray,1717589870.6100047,1542,0.03151392936706543
yarp,xarray,1717589870.743812,1543,0.031436920166015625
yarp,xarray,1717589870.8774972,1544,0.03191971778869629
yarp,xarray,1717589871.011692,1545,0.028718948364257812
yarp,xarray,1717589871.1425388,1546,0.009076356887817383
yarp,xarray,1717589871.2528653,1547,0.009027957916259766
yarp,xarray,1717589871.3629122,1548,0.02966618537902832
yarp,xarray,1717589871.4948115,1549,0.02900075912475586
yarp,xarray,1717589871.626046,1550,0.0289766788482666
yarp,xarray,1717589871.7572474,1551,0.029088973999023438
yarp,xarray,1717589871.8889456,1552,0.028284788131713867
yarp,xarray,1717589872.0194366,1553,0.028220176696777344
yarp,xarray,1717589872.1498704,1554,0.02828216552734375
yarp,xarray,1717589872.2802453,1555,0.028619050979614258
yarp,xarray,1717589872.4109704,1556,0.02830982208251953
yarp,xarray,1717589872.5415015,1557,0.028459548950195312
yarp,xarray,1717589872.6722443,1558,0.028137683868408203
yarp,xarray,1717589872.8024678,1559,0.008755207061767578
yarp,xarray,1717589872.9122152,1560,0.023247718811035156
yarp,xarray,1717589873.0376635,1561,0.02853107452392578
yarp,xarray,1717589873.168436,1562,0.028666019439697266
yarp,xarray,1717589873.2993035,1563,0.028604984283447266
yarp,xarray,1717589873.4302633,1564,0.02866053581237793
yarp,xarray,1717589873.561076,1565,0.029596567153930664
yarp,xarray,1717589873.692901,1566,0.028514623641967773
yarp,xarray,1717589873.8237116,1567,0.02849745750427246
yarp,xarray,1717589873.954388,1568,0.028586149215698242
yarp,xarray,1717589874.0852215,1569,0.02939295768737793
yarp,xarray,1717589874.216815,1570,0.02833247184753418
yarp,xarray,1717589874.3473964,1571,0.028473377227783203
yarp,xarray,1717589874.4782066,1572,0.028347253799438477
yarp,xarray,1717589874.608802,1573,0.028592586517333984
yarp,xarray,1717589874.7396257,1574,0.028428316116333008
yarp,xarray,1717589874.8702927,1575,0.028424739837646484
yarp,xarray,1717589875.001011,1576,0.028118133544921875
yarp,xarray,1717589875.1314435,1577,0.02827906608581543
yarp,xarray,1717589875.2619553,1578,0.029246091842651367
yarp,xarray,1717589875.3933768,1579,0.02841949462890625
yarp,xarray,1717589875.5241263,1580,0.028064489364624023
yarp,xarray,1717589875.6544063,1581,0.028222322463989258
yarp,xarray,1717589875.7848682,1582,0.02851414680480957
yarp,xarray,1717589875.9155514,1583,0.028246641159057617
yarp,xarray,1717589876.0459795,1584,0.028350353240966797
yarp,xarray,1717589876.1765916,1585,0.02836751937866211
yarp,xarray,1717589876.3071613,1586,0.028262615203857422
yarp,xarray,1717589876.43776,1587,0.029235124588012695
yarp,xarray,1717589876.569369,1588,0.029119014739990234
yarp,xarray,1717589876.700683,1589,0.029124975204467773
yarp,xarray,1717589876.8320425,1590,0.029091596603393555
yarp,xarray,1717589876.9633234,1591,0.029430150985717773
yarp,xarray,1717589877.095018,1592,0.028862953186035156
yarp,xarray,1717589877.2263432,1593,0.0287325382232666
yarp,xarray,1717589877.3572872,1594,0.029114484786987305
yarp,xarray,1717589877.488734,1595,0.028440237045288086
yarp,xarray,1717589877.6193662,1596,0.028616905212402344
yarp,xarray,1717589877.7501695,1597,0.028403282165527344
yarp,xarray,1717589877.8808017,1598,0.028244495391845703
yarp,xarray,1717589878.0112965,1599,0.028145313262939453
yarp,xarray,1717589878.1415613,1600,0.02925872802734375
yarp,xarray,1717589878.2730796,1601,0.0287020206451416
yarp,xarray,1717589878.4040225,1602,0.02818465232849121
yarp,xarray,1717589878.5346398,1603,0.028094053268432617
yarp,xarray,1717589878.6649787,1604,0.028507232666015625
yarp,xarray,1717589878.7956762,1605,0.029431581497192383
yarp,xarray,1717589878.927282,1606,0.028133392333984375
yarp,xarray,1717589879.05785,1607,0.030460357666015625
yarp,xarray,1717589879.1904826,1608,0.028178930282592773
yarp,xarray,1717589879.320962,1609,0.028472423553466797
yarp,xarray,1717589879.4518666,1610,0.030049562454223633
yarp,xarray,1717589879.5841155,1611,0.028095483779907227
yarp,xarray,1717589879.7144349,1612,0.028023958206176758
yarp,xarray,1717589879.8449872,1613,0.02866220474243164
yarp,xarray,1717589879.9758108,1614,0.030113697052001953
yarp,xarray,1717589880.1082826,1615,0.029177188873291016
yarp,xarray,1717589880.23961,1616,0.028966903686523438
yarp,xarray,1717589880.370756,1617,0.0293276309967041
yarp,xarray,1717589880.502256,1618,0.029181241989135742
yarp,xarray,1717589880.633821,1619,0.0304105281829834
yarp,xarray,1717589880.7666402,1620,0.02959275245666504
yarp,xarray,1717589880.8984752,1621,0.029829978942871094
yarp,xarray,1717589881.0307417,1622,0.028655529022216797
yarp,xarray,1717589881.1616223,1623,0.029877424240112305
yarp,xarray,1717589881.2937028,1624,0.028728246688842773
yarp,xarray,1717589881.4248002,1625,0.028535127639770508
yarp,xarray,1717589881.5555038,1626,0.028310775756835938
yarp,xarray,1717589881.686124,1627,0.0280911922454834
yarp,xarray,1717589881.8163638,1628,0.028453588485717773
yarp,xarray,1717589881.9469955,1629,0.02815723419189453
yarp,xarray,1717589882.0774245,1630,0.028540849685668945
yarp,xarray,1717589882.208138,1631,0.029090404510498047
yarp,xarray,1717589882.3394017,1632,0.02595686912536621
yarp,xarray,1717589882.4666576,1633,0.028332948684692383
yarp,xarray,1717589882.5972373,1634,0.027992725372314453
yarp,xarray,1717589882.7274086,1635,0.0282135009765625
yarp,xarray,1717589882.857771,1636,0.028434038162231445
yarp,xarray,1717589882.988363,1637,0.028397083282470703
yarp,xarray,1717589883.1189215,1638,0.028033971786499023
yarp,xarray,1717589883.2490463,1639,0.0282595157623291
yarp,xarray,1717589883.3795075,1640,0.028187036514282227
yarp,xarray,1717589883.509921,1641,0.028535842895507812
yarp,xarray,1717589883.6407783,1642,0.02836441993713379
yarp,xarray,1717589883.771395,1643,0.028415918350219727
yarp,xarray,1717589883.902063,1644,0.028193235397338867
yarp,xarray,1717589884.032578,1645,0.028466224670410156
yarp,xarray,1717589884.1631868,1646,0.02828192710876465
yarp,xarray,1717589884.2936876,1647,0.0282742977142334
yarp,xarray,1717589884.4242716,1648,0.028276443481445312
yarp,xarray,1717589884.5547023,1649,0.028211593627929688
yarp,xarray,1717589884.6850212,1650,0.028432369232177734
yarp,xarray,1717589884.815772,1651,0.02854776382446289
yarp,xarray,1717589884.9465551,1652,0.028647661209106445
yarp,xarray,1717589885.0777543,1653,0.02841639518737793
yarp,xarray,1717589885.2084782,1654,0.028032302856445312
yarp,xarray,1717589885.3388455,1655,0.028078079223632812
yarp,xarray,1717589885.469065,1656,0.02817082405090332
yarp,xarray,1717589885.5994418,1657,0.028313398361206055
yarp,xarray,1717589885.7300591,1658,0.028340816497802734
yarp,xarray,1717589885.8606892,1659,0.028652191162109375
yarp,xarray,1717589885.9916325,1660,0.02840137481689453
yarp,xarray,1717589886.122474,1661,0.02856755256652832
yarp,xarray,1717589886.253315,1662,0.028213024139404297
yarp,xarray,1717589886.3837855,1663,0.03217339515686035
yarp,xarray,1717589886.518259,1664,0.03125596046447754
yarp,xarray,1717589886.6518595,1665,0.03083324432373047
yarp,xarray,1717589886.7849107,1666,0.029297828674316406
yarp,xarray,1717589886.9165354,1667,0.02930927276611328
yarp,xarray,1717589887.0479674,1668,0.029395341873168945
yarp,xarray,1717589887.180286,1669,0.029164791107177734
yarp,xarray,1717589887.311882,1670,0.012616395950317383
yarp,xarray,1717589887.4258447,1671,0.030475139617919922
yarp,xarray,1717589887.5584655,1672,0.030971765518188477
yarp,xarray,1717589887.6916103,1673,0.028007984161376953
yarp,xarray,1717589887.8213208,1674,0.02947211265563965
