middleware,plugin,timestamp,count,delay
yarp,xarray,1717176454.6530805,682,0.05416464805603027
yarp,xarray,1717176454.786928,683,0.05296516418457031
yarp,xarray,1717176454.9180489,684,0.05563759803771973
yarp,xarray,1717176455.053076,685,0.05341053009033203
yarp,xarray,1717176455.1842096,686,0.05554986000061035
yarp,xarray,1717176455.318913,687,0.05421638488769531
yarp,xarray,1717176455.4528096,688,0.05329132080078125
yarp,xarray,1717176455.5838768,689,0.05023837089538574
yarp,xarray,1717176455.715098,690,0.05185818672180176
yarp,xarray,1717176455.8461716,691,0.05433464050292969
yarp,xarray,1717176455.979071,692,0.05520439147949219
yarp,xarray,1717176456.1141672,693,0.052690744400024414
yarp,xarray,1717176456.246289,694,0.05398058891296387
yarp,xarray,1717176456.3774028,695,0.055956125259399414
yarp,xarray,1717176456.509628,696,0.05174708366394043
yarp,xarray,1717176456.6410909,697,0.05307316780090332
yarp,xarray,1717176456.772101,698,0.055173635482788086
yarp,xarray,1717176456.9033213,699,0.05161118507385254
yarp,xarray,1717176457.0343997,700,0.05412578582763672
yarp,xarray,1717176457.1687422,701,0.05862021446228027
yarp,xarray,1717176457.3040693,702,0.05701279640197754
yarp,xarray,1717176457.438733,703,0.05617833137512207
yarp,xarray,1717176457.5727952,704,0.05563974380493164
yarp,xarray,1717176457.7066495,705,0.05545806884765625
yarp,xarray,1717176457.8419993,706,0.052918434143066406
yarp,xarray,1717176457.974713,707,0.05297994613647461
yarp,xarray,1717176458.1080983,708,0.052820682525634766
yarp,xarray,1717176458.2415464,709,0.05869436264038086
yarp,xarray,1717176458.3781042,710,0.05597543716430664
yarp,xarray,1717176458.5141044,711,0.05371212959289551
yarp,xarray,1717176458.6477492,712,0.053243160247802734
yarp,xarray,1717176458.7794793,713,0.054636240005493164
yarp,xarray,1717176458.910771,714,0.050904273986816406
yarp,xarray,1717176459.0417628,715,0.05285215377807617
yarp,xarray,1717176459.17296,716,0.05400657653808594
yarp,xarray,1717176459.3039477,717,0.0546724796295166
yarp,xarray,1717176459.4357288,718,0.050194740295410156
yarp,xarray,1717176459.5669386,719,0.05159449577331543
yarp,xarray,1717176459.6979744,720,0.05329489707946777
yarp,xarray,1717176459.829094,721,0.05454874038696289
yarp,xarray,1717176459.9603834,722,0.05080246925354004
yarp,xarray,1717176460.0919733,723,0.06435894966125488
yarp,xarray,1717176460.2261357,724,0.05297231674194336
yarp,xarray,1717176460.357133,725,0.05451345443725586
yarp,xarray,1717176460.488361,726,0.051447391510009766
yarp,xarray,1717176460.620821,727,0.05190849304199219
yarp,xarray,1717176460.753995,728,0.052521467208862305
yarp,xarray,1717176460.8876262,729,0.05207538604736328
yarp,xarray,1717176461.0188675,730,0.048415184020996094
yarp,xarray,1717176461.1468892,731,0.052729129791259766
yarp,xarray,1717176461.2782798,732,0.054120779037475586
yarp,xarray,1717176461.4099784,733,0.05511212348937988
yarp,xarray,1717176461.5411327,734,0.051831960678100586
yarp,xarray,1717176461.6721659,735,0.052426815032958984
yarp,xarray,1717176461.8032327,736,0.055721282958984375
yarp,xarray,1717176461.9351645,737,0.05085277557373047
yarp,xarray,1717176462.0661547,738,0.05280470848083496
yarp,xarray,1717176462.1982095,739,0.06937694549560547
yarp,xarray,1717176462.332542,740,0.0536656379699707
yarp,xarray,1717176462.465501,741,0.054184913635253906
yarp,xarray,1717176462.600289,742,0.053231239318847656
yarp,xarray,1717176462.7337024,743,0.05394387245178223
yarp,xarray,1717176462.8687015,744,0.05231928825378418
yarp,xarray,1717176462.9999979,745,0.057222843170166016
yarp,xarray,1717176463.134347,746,0.05602216720581055
yarp,xarray,1717176463.2664158,747,0.05297231674194336
yarp,xarray,1717176463.400402,748,0.05264425277709961
yarp,xarray,1717176463.5313227,749,0.05420374870300293
yarp,xarray,1717176463.6630924,750,0.05632758140563965
yarp,xarray,1717176463.7983522,751,0.054439544677734375
yarp,xarray,1717176463.9300032,752,0.05627727508544922
yarp,xarray,1717176464.063786,753,0.056371212005615234
yarp,xarray,1717176464.197963,754,0.05635881423950195
yarp,xarray,1717176464.3290603,755,0.05189847946166992
yarp,xarray,1717176464.4601047,756,0.05266761779785156
yarp,xarray,1717176464.5915303,757,0.05377984046936035
yarp,xarray,1717176464.722831,758,0.05503487586975098
yarp,xarray,1717176464.85383,759,0.05202770233154297
yarp,xarray,1717176464.9852278,760,0.05437517166137695
yarp,xarray,1717176465.116553,761,0.05585479736328125
yarp,xarray,1717176465.2488143,762,0.056322574615478516
yarp,xarray,1717176465.3815956,763,0.05667996406555176
yarp,xarray,1717176465.514348,764,0.05161643028259277
yarp,xarray,1717176465.6464183,765,0.05893087387084961
yarp,xarray,1717176465.7816448,766,0.051862239837646484
yarp,xarray,1717176465.9128652,767,0.05323171615600586
yarp,xarray,1717176466.043913,768,0.055863142013549805
yarp,xarray,1717176466.17771,769,0.05631685256958008
yarp,xarray,1717176466.310635,770,0.06282520294189453
yarp,xarray,1717176466.451435,771,0.05035710334777832
yarp,xarray,1717176466.5824971,772,0.05819439888000488
yarp,xarray,1717176466.717148,773,0.057381629943847656
yarp,xarray,1717176466.8509536,774,0.05790138244628906
yarp,xarray,1717176466.985431,775,0.05788731575012207
yarp,xarray,1717176467.1199975,776,0.057337284088134766
yarp,xarray,1717176467.2536182,777,0.052992820739746094
yarp,xarray,1717176467.385729,778,0.054720163345336914
yarp,xarray,1717176467.5187593,779,0.05547475814819336
yarp,xarray,1717176467.6532636,780,0.05431008338928223
yarp,xarray,1717176467.7873948,781,0.05886483192443848
yarp,xarray,1717176467.9226608,782,0.058014869689941406
yarp,xarray,1717176468.0576653,783,0.05618858337402344
yarp,xarray,1717176468.1913488,784,0.056450605392456055
yarp,xarray,1717176468.325806,785,0.05551886558532715
yarp,xarray,1717176468.4603055,786,0.05468010902404785
yarp,xarray,1717176468.5952067,787,0.053124189376831055
yarp,xarray,1717176468.7270432,788,0.05453300476074219
yarp,xarray,1717176468.8582315,789,0.056921958923339844
yarp,xarray,1717176468.9915776,790,0.052600860595703125
yarp,xarray,1717176469.1245592,791,0.05314898490905762
yarp,xarray,1717176469.2579443,792,0.05377507209777832
yarp,xarray,1717176469.3924158,793,0.05293154716491699
yarp,xarray,1717176469.5257118,794,0.05280923843383789
yarp,xarray,1717176469.6586082,795,0.05357980728149414
yarp,xarray,1717176469.7907093,796,0.054482221603393555
yarp,xarray,1717176469.9234493,797,0.0542750358581543
yarp,xarray,1717176470.0546649,798,0.056668996810913086
yarp,xarray,1717176470.1888282,799,0.05047273635864258
yarp,xarray,1717176470.3199615,800,0.05215859413146973
yarp,xarray,1717176470.4509833,801,0.05420732498168945
yarp,xarray,1717176470.5834281,802,0.05548810958862305
yarp,xarray,1717176470.7183814,803,0.06434297561645508
yarp,xarray,1717176470.861416,804,0.055216073989868164
yarp,xarray,1717176470.9966235,805,0.05266141891479492
yarp,xarray,1717176471.127531,806,0.05427360534667969
yarp,xarray,1717176471.259575,807,0.05603599548339844
yarp,xarray,1717176471.3917553,808,0.05159926414489746
yarp,xarray,1717176471.5237393,809,0.059082984924316406
yarp,xarray,1717176471.6595716,810,0.057744741439819336
yarp,xarray,1717176471.7936602,811,0.05730295181274414
yarp,xarray,1717176471.9279764,812,0.056467294692993164
yarp,xarray,1717176472.060434,813,0.04586338996887207
yarp,xarray,1717176472.194586,814,0.059522390365600586
yarp,xarray,1717176472.3300726,815,0.05784797668457031
yarp,xarray,1717176472.4644845,816,0.05206036567687988
yarp,xarray,1717176472.5963683,817,0.053781986236572266
yarp,xarray,1717176472.7293718,818,0.05983376502990723
yarp,xarray,1717176472.8652623,819,0.05674123764038086
yarp,xarray,1717176472.9982963,820,0.052065372467041016
yarp,xarray,1717176473.1307526,821,0.05369234085083008
yarp,xarray,1717176473.26489,822,0.05330085754394531
yarp,xarray,1717176473.3991477,823,0.05285787582397461
yarp,xarray,1717176473.532267,824,0.05347847938537598
yarp,xarray,1717176473.6650214,825,0.05487871170043945
yarp,xarray,1717176473.7987564,826,0.0546574592590332
yarp,xarray,1717176473.9332237,827,0.04710531234741211
yarp,xarray,1717176474.068528,828,0.0534212589263916
yarp,xarray,1717176474.2007775,829,0.05427265167236328
yarp,xarray,1717176474.3349144,830,0.05405855178833008
yarp,xarray,1717176474.469077,831,0.057832956314086914
yarp,xarray,1717176474.6039705,832,0.05682539939880371
yarp,xarray,1717176474.73679,833,0.05211472511291504
yarp,xarray,1717176474.8690696,834,0.058623552322387695
yarp,xarray,1717176475.0049148,835,0.05133056640625
yarp,xarray,1717176475.136712,836,0.052007198333740234
yarp,xarray,1717176475.268175,837,0.05383110046386719
yarp,xarray,1717176475.4005845,838,0.05508017539978027
yarp,xarray,1717176475.535257,839,0.05388903617858887
yarp,xarray,1717176475.6675527,840,0.0549013614654541
yarp,xarray,1717176475.800769,841,0.04910850524902344
yarp,xarray,1717176475.9338272,842,0.05452895164489746
yarp,xarray,1717176476.0658762,843,0.056715965270996094
yarp,xarray,1717176476.2003891,844,0.05517768859863281
yarp,xarray,1717176476.3333633,845,0.0567927360534668
yarp,xarray,1717176476.4674757,846,0.05624890327453613
yarp,xarray,1717176476.601405,847,0.05578804016113281
yarp,xarray,1717176476.7368708,848,0.05449271202087402
yarp,xarray,1717176476.8716776,849,0.05831575393676758
yarp,xarray,1717176477.0063806,850,0.05202507972717285
yarp,xarray,1717176477.1393616,851,0.05823826789855957
yarp,xarray,1717176477.2740757,852,0.057218313217163086
yarp,xarray,1717176477.4078996,853,0.05778932571411133
yarp,xarray,1717176477.5436113,854,0.056147098541259766
yarp,xarray,1717176477.678657,855,0.05469369888305664
yarp,xarray,1717176477.813486,856,0.059047698974609375
yarp,xarray,1717176477.9484067,857,0.0578463077545166
yarp,xarray,1717176478.0829318,858,0.05148744583129883
yarp,xarray,1717176478.215052,859,0.053385019302368164
yarp,xarray,1717176478.3492942,860,0.05285811424255371
yarp,xarray,1717176478.481125,861,0.054178714752197266
yarp,xarray,1717176478.6151097,862,0.05446290969848633
yarp,xarray,1717176478.7494345,863,0.053647756576538086
yarp,xarray,1717176478.8818493,864,0.055169105529785156
yarp,xarray,1717176479.0164762,865,0.05473899841308594
yarp,xarray,1717176479.1512904,866,0.05960488319396973
yarp,xarray,1717176479.2869084,867,0.05204272270202637
yarp,xarray,1717176479.4193287,868,0.05907273292541504
yarp,xarray,1717176479.5549247,869,0.057425498962402344
yarp,xarray,1717176479.6906214,870,0.05548667907714844
yarp,xarray,1717176479.8263152,871,0.0540313720703125
yarp,xarray,1717176479.9612985,872,0.05337810516357422
yarp,xarray,1717176480.0953531,873,0.05853271484375
yarp,xarray,1717176480.2299566,874,0.051857709884643555
yarp,xarray,1717176480.362408,875,0.05315971374511719
yarp,xarray,1717176480.496453,876,0.05281329154968262
yarp,xarray,1717176480.6300695,877,0.05239748954772949
yarp,xarray,1717176480.7627587,878,0.05359935760498047
yarp,xarray,1717176480.8945804,879,0.05565047264099121
yarp,xarray,1717176481.0285656,880,0.05518460273742676
yarp,xarray,1717176481.1608975,881,0.05124545097351074
yarp,xarray,1717176481.293673,882,0.057824134826660156
yarp,xarray,1717176481.4276624,883,0.05298137664794922
yarp,xarray,1717176481.5589168,884,0.05031275749206543
yarp,xarray,1717176481.6898904,885,0.05252552032470703
yarp,xarray,1717176481.8229659,886,0.052591800689697266
yarp,xarray,1717176481.9544868,887,0.05425548553466797
yarp,xarray,1717176482.0872233,888,0.055928945541381836
yarp,xarray,1717176482.2193367,889,0.052258968353271484
yarp,xarray,1717176482.3514912,890,0.053862571716308594
yarp,xarray,1717176482.4836016,891,0.05572247505187988
yarp,xarray,1717176482.6155915,892,0.05158877372741699
yarp,xarray,1717176482.7469697,893,0.05370640754699707
yarp,xarray,1717176482.8786597,894,0.05631232261657715
yarp,xarray,1717176483.0113773,895,0.05272841453552246
yarp,xarray,1717176483.1437292,896,0.05470728874206543
yarp,xarray,1717176483.2760282,897,0.05260491371154785
yarp,xarray,1717176483.4077585,898,0.05847954750061035
yarp,xarray,1717176483.542083,899,0.03152942657470703
yarp,xarray,1717176483.663232,900,0.05217766761779785
yarp,xarray,1717176483.79439,901,0.05553603172302246
yarp,xarray,1717176483.9253323,902,0.05288839340209961
yarp,xarray,1717176484.0564358,903,0.04204297065734863
yarp,xarray,1717176484.1791697,904,0.019229412078857422
yarp,xarray,1717176484.2899976,905,0.020432710647583008
yarp,xarray,1717176484.4000635,906,0.022945404052734375
yarp,xarray,1717176484.5109048,907,0.048032522201538086
yarp,xarray,1717176484.6350794,908,0.04832649230957031
yarp,xarray,1717176484.763954,909,0.05618000030517578
yarp,xarray,1717176484.8970623,910,0.0195772647857666
yarp,xarray,1717176485.0079644,911,0.020016193389892578
yarp,xarray,1717176485.1194222,912,0.018341064453125
yarp,xarray,1717176485.2292545,913,0.03296184539794922
yarp,xarray,1717176485.347502,914,0.020396709442138672
yarp,xarray,1717176485.460904,915,0.016378402709960938
yarp,xarray,1717176485.5715718,916,0.019863367080688477
yarp,xarray,1717176485.6815453,917,0.05696702003479004
yarp,xarray,1717176485.8133192,918,0.05384469032287598
yarp,xarray,1717176485.945499,919,0.05353379249572754
yarp,xarray,1717176486.0782573,920,0.052422523498535156
yarp,xarray,1717176486.2091799,921,0.05418705940246582
yarp,xarray,1717176486.3391416,922,0.05172920227050781
yarp,xarray,1717176486.470855,923,0.05305814743041992
yarp,xarray,1717176486.602205,924,0.053098201751708984
yarp,xarray,1717176486.7336326,925,0.05402541160583496
yarp,xarray,1717176486.865562,926,0.05506491661071777
yarp,xarray,1717176486.9981833,927,0.06734323501586914
yarp,xarray,1717176487.1428654,928,0.019036054611206055
yarp,xarray,1717176487.2534156,929,0.04947972297668457
yarp,xarray,1717176487.3808086,930,0.0661921501159668
yarp,xarray,1717176487.527966,931,0.05377507209777832
yarp,xarray,1717176487.662396,932,0.020198345184326172
yarp,xarray,1717176487.773306,933,0.055796146392822266
yarp,xarray,1717176487.9009998,934,0.019138097763061523
yarp,xarray,1717176488.0140605,935,0.03060770034790039
yarp,xarray,1717176488.138203,936,0.052164554595947266
yarp,xarray,1717176488.269179,937,0.05402183532714844
yarp,xarray,1717176488.4002745,938,0.0543210506439209
yarp,xarray,1717176488.5314088,939,0.05038118362426758
yarp,xarray,1717176488.6626477,940,0.05152535438537598
yarp,xarray,1717176488.793938,941,0.06820511817932129
yarp,xarray,1717176488.9316895,942,0.053182125091552734
yarp,xarray,1717176489.0630786,943,0.05567479133605957
yarp,xarray,1717176489.1962574,944,0.05095720291137695
yarp,xarray,1717176489.3275435,945,0.0527193546295166
yarp,xarray,1717176489.4586158,946,0.05554389953613281
yarp,xarray,1717176489.5899546,947,0.05223441123962402
yarp,xarray,1717176489.721761,948,0.052968502044677734
yarp,xarray,1717176489.8554657,949,0.05249738693237305
yarp,xarray,1717176489.9871607,950,0.05305290222167969
yarp,xarray,1717176490.1196225,951,0.05329561233520508
yarp,xarray,1717176490.250981,952,0.05450439453125
yarp,xarray,1717176490.3822548,953,0.05813097953796387
yarp,xarray,1717176490.518807,954,0.05374646186828613
yarp,xarray,1717176490.6495204,955,0.055286407470703125
yarp,xarray,1717176490.7810607,956,0.05109882354736328
yarp,xarray,1717176490.912181,957,0.0519404411315918
yarp,xarray,1717176491.043288,958,0.05323362350463867
yarp,xarray,1717176491.1757727,959,0.0524144172668457
yarp,xarray,1717176491.3083575,960,0.05669426918029785
yarp,xarray,1717176491.4429283,961,0.05318093299865723
yarp,xarray,1717176491.5754383,962,0.05222487449645996
yarp,xarray,1717176491.7068515,963,0.05367445945739746
yarp,xarray,1717176491.8385968,964,0.056344032287597656
yarp,xarray,1717176491.9723568,965,0.05465292930603027
yarp,xarray,1717176492.1033707,966,0.05132699012756348
yarp,xarray,1717176492.2348945,967,0.053093671798706055
yarp,xarray,1717176492.3664563,968,0.056595802307128906
yarp,xarray,1717176492.4974144,969,0.05482220649719238
yarp,xarray,1717176492.6295485,970,0.05316925048828125
yarp,xarray,1717176492.7615452,971,0.056270599365234375
yarp,xarray,1717176492.8968136,972,0.059324026107788086
yarp,xarray,1717176493.0331142,973,0.05210471153259277
yarp,xarray,1717176493.1643827,974,0.05548262596130371
yarp,xarray,1717176493.2952144,975,0.05516862869262695
yarp,xarray,1717176493.4261348,976,0.053647756576538086
yarp,xarray,1717176493.5588026,977,0.05295538902282715
yarp,xarray,1717176493.6902273,978,0.05514240264892578
yarp,xarray,1717176493.8216274,979,0.051749467849731445
yarp,xarray,1717176493.9526224,980,0.05363011360168457
yarp,xarray,1717176494.0852838,981,0.05507802963256836
yarp,xarray,1717176494.2173903,982,0.051938772201538086
yarp,xarray,1717176494.348349,983,0.05468869209289551
yarp,xarray,1717176494.479451,984,0.05402970314025879
yarp,xarray,1717176494.6116357,985,0.0641469955444336
yarp,xarray,1717176494.7524729,986,0.050644636154174805
yarp,xarray,1717176494.8839989,987,0.05328702926635742
yarp,xarray,1717176495.0149965,988,0.05179333686828613
yarp,xarray,1717176495.1463013,989,0.05567026138305664
yarp,xarray,1717176495.279533,990,0.051665544509887695
yarp,xarray,1717176495.4108965,991,0.05433058738708496
yarp,xarray,1717176495.5433574,992,0.05230998992919922
yarp,xarray,1717176495.6746678,993,0.05463528633117676
yarp,xarray,1717176495.8057175,994,0.05155587196350098
yarp,xarray,1717176495.9368305,995,0.053075313568115234
yarp,xarray,1717176496.068359,996,0.0549626350402832
yarp,xarray,1717176496.1997125,997,0.05252408981323242
yarp,xarray,1717176496.332025,998,0.0534822940826416
yarp,xarray,1717176496.4663508,999,0.052651405334472656
yarp,xarray,1717176496.5996175,1000,0.0532839298248291
yarp,xarray,1717176496.7324576,1001,0.05412626266479492
yarp,xarray,1717176496.8660736,1002,0.05386638641357422
yarp,xarray,1717176496.9987178,1003,0.05501127243041992
yarp,xarray,1717176497.1301467,1004,0.05869174003601074
yarp,xarray,1717176497.2644768,1005,0.0583648681640625
yarp,xarray,1717176497.3992712,1006,0.05782914161682129
yarp,xarray,1717176497.5334585,1007,0.05850505828857422
yarp,xarray,1717176497.6670687,1008,0.053946495056152344
yarp,xarray,1717176497.800651,1009,0.05406951904296875
yarp,xarray,1717176497.9326713,1010,0.054631948471069336
yarp,xarray,1717176498.0638895,1011,0.05109548568725586
yarp,xarray,1717176498.1951017,1012,0.05332040786743164
yarp,xarray,1717176498.3271406,1013,0.05449867248535156
yarp,xarray,1717176498.4582143,1014,0.05129551887512207
yarp,xarray,1717176498.5905201,1015,0.05150175094604492
yarp,xarray,1717176498.722747,1016,0.0519862174987793
yarp,xarray,1717176498.8538668,1017,0.053762197494506836
yarp,xarray,1717176498.9849565,1018,0.05067634582519531
yarp,xarray,1717176499.115967,1019,0.05258369445800781
yarp,xarray,1717176499.248014,1020,0.054082632064819336
yarp,xarray,1717176499.3830762,1021,0.052572011947631836
yarp,xarray,1717176499.51497,1022,0.05446052551269531
yarp,xarray,1717176499.646423,1023,0.056432247161865234
yarp,xarray,1717176499.7786698,1024,0.051670074462890625
yarp,xarray,1717176499.909782,1025,0.053662776947021484
yarp,xarray,1717176500.0435243,1026,0.05286741256713867
yarp,xarray,1717176500.1753945,1027,0.05495929718017578
yarp,xarray,1717176500.308105,1028,0.05014467239379883
yarp,xarray,1717176500.4392579,1029,0.05159592628479004
yarp,xarray,1717176500.5712242,1030,0.05267071723937988
yarp,xarray,1717176500.7023537,1031,0.055585384368896484
yarp,xarray,1717176500.835185,1032,0.05040621757507324
yarp,xarray,1717176500.9661775,1033,0.047042131423950195
yarp,xarray,1717176501.0944626,1034,0.051425933837890625
yarp,xarray,1717176501.2264242,1035,0.05159950256347656
yarp,xarray,1717176501.357495,1036,0.05330514907836914
yarp,xarray,1717176501.4899046,1037,0.05452322959899902
yarp,xarray,1717176501.6249497,1038,0.05886554718017578
yarp,xarray,1717176501.7594695,1039,0.052120208740234375
yarp,xarray,1717176501.8906202,1040,0.05723738670349121
yarp,xarray,1717176502.0259926,1041,0.055460453033447266
yarp,xarray,1717176502.1572855,1042,0.05543208122253418
yarp,xarray,1717176502.2888548,1043,0.052202701568603516
yarp,xarray,1717176502.420501,1044,0.05445718765258789
yarp,xarray,1717176502.5521908,1045,0.05502486228942871
yarp,xarray,1717176502.6840096,1046,0.07057809829711914
yarp,xarray,1717176502.8341193,1047,0.05336785316467285
yarp,xarray,1717176502.9656315,1048,0.05440568923950195
yarp,xarray,1717176503.0971134,1049,0.05125927925109863
yarp,xarray,1717176503.2283702,1050,0.053524017333984375
yarp,xarray,1717176503.3619144,1051,0.05287790298461914
yarp,xarray,1717176503.4933805,1052,0.05482149124145508
yarp,xarray,1717176503.6269279,1053,0.05446958541870117
yarp,xarray,1717176503.7585025,1054,0.05127859115600586
yarp,xarray,1717176503.8899086,1055,0.053952693939208984
yarp,xarray,1717176504.0217671,1056,0.0563502311706543
yarp,xarray,1717176504.1544561,1057,0.05274510383605957
yarp,xarray,1717176504.2857199,1058,0.055792808532714844
yarp,xarray,1717176504.417246,1059,0.0528721809387207
yarp,xarray,1717176504.548387,1060,0.05538368225097656
yarp,xarray,1717176504.680169,1061,0.05151700973510742
yarp,xarray,1717176504.811563,1062,0.05335712432861328
yarp,xarray,1717176504.945982,1063,0.052392005920410156
yarp,xarray,1717176505.0775857,1064,0.05304265022277832
yarp,xarray,1717176505.2100992,1065,0.05409526824951172
yarp,xarray,1717176505.3421931,1066,0.05542421340942383
yarp,xarray,1717176505.4750762,1067,0.05025458335876465
yarp,xarray,1717176505.6062753,1068,0.05261373519897461
yarp,xarray,1717176505.7389388,1069,0.05281972885131836
yarp,xarray,1717176505.8708541,1070,0.05364179611206055
yarp,xarray,1717176506.0029151,1071,0.07570791244506836
yarp,xarray,1717176506.154643,1072,0.052556753158569336
yarp,xarray,1717176506.2868524,1073,0.05359911918640137
yarp,xarray,1717176506.4177966,1074,0.05551028251647949
yarp,xarray,1717176506.5492406,1075,0.05230283737182617
yarp,xarray,1717176506.6817288,1076,0.05281400680541992
yarp,xarray,1717176506.813195,1077,0.054039716720581055
yarp,xarray,1717176506.9444141,1078,0.05797219276428223
yarp,xarray,1717176507.0764883,1079,0.05212044715881348
yarp,xarray,1717176507.2079327,1080,0.053514957427978516
yarp,xarray,1717176507.3389425,1081,0.050756216049194336
yarp,xarray,1717176507.470249,1082,0.053112030029296875
yarp,xarray,1717176507.602525,1083,0.054792165756225586
yarp,xarray,1717176507.734569,1084,0.05508995056152344
yarp,xarray,1717176507.865903,1085,0.0519404411315918
yarp,xarray,1717176507.9986355,1086,0.05292844772338867
yarp,xarray,1717176508.1315408,1087,0.05340409278869629
yarp,xarray,1717176508.26259,1088,0.05014657974243164
yarp,xarray,1717176508.3938465,1089,0.052757978439331055
yarp,xarray,1717176508.5252035,1090,0.05579662322998047
yarp,xarray,1717176508.6577353,1091,0.05716109275817871
yarp,xarray,1717176508.7917435,1092,0.0511014461517334
yarp,xarray,1717176508.9200537,1093,0.051457881927490234
yarp,xarray,1717176509.052209,1094,0.052823781967163086
yarp,xarray,1717176509.1834288,1095,0.0547337532043457
yarp,xarray,1717176509.3154209,1096,0.05658984184265137
yarp,xarray,1717176509.4482682,1097,0.052146196365356445
yarp,xarray,1717176509.5812857,1098,0.053095340728759766
yarp,xarray,1717176509.7154114,1099,0.058428049087524414
yarp,xarray,1717176509.8495765,1100,0.05240583419799805
yarp,xarray,1717176509.981541,1101,0.05248284339904785
yarp,xarray,1717176510.1127307,1102,0.0540618896484375
yarp,xarray,1717176510.2441525,1103,0.0563960075378418
yarp,xarray,1717176510.377566,1104,0.052498817443847656
yarp,xarray,1717176510.5099444,1105,0.05394744873046875
yarp,xarray,1717176510.6440954,1106,0.0535883903503418
yarp,xarray,1717176510.7769651,1107,0.018156766891479492
yarp,xarray,1717176510.8860588,1108,0.057982683181762695
yarp,xarray,1717176511.020846,1109,0.05074119567871094
yarp,xarray,1717176511.1527116,1110,0.0521693229675293
yarp,xarray,1717176511.283771,1111,0.054016828536987305
yarp,xarray,1717176511.4147983,1112,0.05548596382141113
yarp,xarray,1717176511.5469615,1113,0.05126547813415527
yarp,xarray,1717176511.6789477,1114,0.052024126052856445
yarp,xarray,1717176511.8110843,1115,0.05315279960632324
yarp,xarray,1717176511.9422703,1116,0.05479288101196289
yarp,xarray,1717176512.0735433,1117,0.051412105560302734
yarp,xarray,1717176512.205614,1118,0.05236220359802246
yarp,xarray,1717176512.3374393,1119,0.05435299873352051
yarp,xarray,1717176512.4687119,1120,0.05736064910888672
yarp,xarray,1717176512.6042733,1121,0.05669736862182617
yarp,xarray,1717176512.7398357,1122,0.05689740180969238
yarp,xarray,1717176512.8752692,1123,0.050642967224121094
yarp,xarray,1717176513.0066786,1124,0.05238628387451172
yarp,xarray,1717176513.1386628,1125,0.054358720779418945
yarp,xarray,1717176513.2705681,1126,0.055267333984375
yarp,xarray,1717176513.4025588,1127,0.050682783126831055
yarp,xarray,1717176513.5336313,1128,0.05157017707824707
yarp,xarray,1717176513.6647635,1129,0.054586172103881836
yarp,xarray,1717176513.7994342,1130,0.05321145057678223
yarp,xarray,1717176513.9317896,1131,0.05225086212158203
yarp,xarray,1717176514.0636034,1132,0.05375337600708008
yarp,xarray,1717176514.1984005,1133,0.06814217567443848
yarp,xarray,1717176514.3421738,1134,0.053119659423828125
yarp,xarray,1717176514.4737372,1135,0.054718971252441406
yarp,xarray,1717176514.6049352,1136,0.05119967460632324
yarp,xarray,1717176514.7359014,1137,0.052939414978027344
yarp,xarray,1717176514.867204,1138,0.07238149642944336
yarp,xarray,1717176515.017512,1139,0.05480670928955078
yarp,xarray,1717176515.14855,1140,0.05197286605834961
yarp,xarray,1717176515.280679,1141,0.053528547286987305
yarp,xarray,1717176515.412184,1142,0.05666494369506836
yarp,xarray,1717176515.5470722,1143,0.057672977447509766
yarp,xarray,1717176515.680795,1144,0.05264782905578613
yarp,xarray,1717176515.8118477,1145,0.05531954765319824
yarp,xarray,1717176515.943757,1146,0.06425642967224121
yarp,xarray,1717176516.0751169,1147,0.05550718307495117
yarp,xarray,1717176516.2070868,1148,0.051712989807128906
yarp,xarray,1717176516.3391397,1149,0.054824113845825195
yarp,xarray,1717176516.4730315,1150,0.05460309982299805
yarp,xarray,1717176516.6041036,1151,0.05206751823425293
yarp,xarray,1717176516.736695,1152,0.0578770637512207
yarp,xarray,1717176516.870807,1153,0.05136609077453613
yarp,xarray,1717176517.0026755,1154,0.0528714656829834
yarp,xarray,1717176517.1363904,1155,0.053685903549194336
yarp,xarray,1717176517.2693195,1156,0.0539243221282959
yarp,xarray,1717176517.4008565,1157,0.056043148040771484
yarp,xarray,1717176517.5335557,1158,0.052143096923828125
yarp,xarray,1717176517.6652515,1159,0.05331826210021973
yarp,xarray,1717176517.7962718,1160,0.05535244941711426
yarp,xarray,1717176517.9281456,1161,0.05266857147216797
yarp,xarray,1717176518.0599244,1162,0.052991390228271484
yarp,xarray,1717176518.1935027,1163,0.05150914192199707
yarp,xarray,1717176518.3253524,1164,0.051293134689331055
yarp,xarray,1717176518.457269,1165,0.05149054527282715
yarp,xarray,1717176518.5891068,1166,0.05171608924865723
yarp,xarray,1717176518.7211018,1167,0.05209946632385254
yarp,xarray,1717176518.8529205,1168,0.07290315628051758
yarp,xarray,1717176519.0040958,1169,0.054666757583618164
yarp,xarray,1717176519.1363745,1170,0.055617570877075195
yarp,xarray,1717176519.2676783,1171,0.05813765525817871
yarp,xarray,1717176519.4021335,1172,0.05221986770629883
yarp,xarray,1717176519.5350492,1173,0.05188584327697754
yarp,xarray,1717176519.6666381,1174,0.05272340774536133
yarp,xarray,1717176519.7983372,1175,0.05254173278808594
yarp,xarray,1717176519.9303248,1176,0.053346872329711914
yarp,xarray,1717176520.0619085,1177,0.05407547950744629
yarp,xarray,1717176520.1932924,1178,0.0562138557434082
