middleware,plugin,timestamp,count,delay
yarp,xarray,1717176483.2760282,897,0.027820348739624023
yarp,xarray,1717176483.4077585,898,0.03115677833557129
yarp,xarray,1717176483.542083,899,0.018551349639892578
yarp,xarray,1717176483.663232,900,0.027953386306762695
yarp,xarray,1717176483.79439,901,0.02790236473083496
yarp,xarray,1717176483.9253323,902,0.028057336807250977
yarp,xarray,1717176484.0564358,903,0.01956653594970703
yarp,xarray,1717176484.1791697,904,0.00957632064819336
yarp,xarray,1717176484.2899976,905,0.008685588836669922
yarp,xarray,1717176484.4000635,906,0.009015798568725586
yarp,xarray,1717176484.5109048,907,0.021480798721313477
yarp,xarray,1717176484.6350794,908,0.02529120445251465
yarp,xarray,1717176484.763954,909,0.030006885528564453
yarp,xarray,1717176484.8970623,910,0.009467124938964844
yarp,xarray,1717176485.0079644,911,0.010061025619506836
yarp,xarray,1717176485.1194222,912,0.008553028106689453
yarp,xarray,1717176485.2292545,913,0.015554189682006836
yarp,xarray,1717176485.347502,914,0.01196599006652832
yarp,xarray,1717176485.460904,915,0.00912928581237793
yarp,xarray,1717176485.5715718,916,0.00861048698425293
yarp,xarray,1717176485.6815453,917,0.027739763259887695
yarp,xarray,1717176485.8133192,918,0.028747081756591797
yarp,xarray,1717176485.945499,919,0.029375076293945312
yarp,xarray,1717176486.0782573,920,0.027816057205200195
yarp,xarray,1717176486.2091799,921,0.02672600746154785
yarp,xarray,1717176486.3391416,922,0.028386354446411133
yarp,xarray,1717176486.470855,923,0.02796316146850586
yarp,xarray,1717176486.602205,924,0.028188467025756836
yarp,xarray,1717176486.7336326,925,0.028636932373046875
yarp,xarray,1717176486.865562,926,0.029238224029541016
yarp,xarray,1717176486.9981833,927,0.040381669998168945
yarp,xarray,1717176487.1428654,928,0.009287118911743164
yarp,xarray,1717176487.2534156,929,0.022869348526000977
yarp,xarray,1717176487.3808086,930,0.04413628578186035
yarp,xarray,1717176487.527966,931,0.03117203712463379
yarp,xarray,1717176487.662396,932,0.009557247161865234
yarp,xarray,1717176487.773306,933,0.02480936050415039
yarp,xarray,1717176487.9009998,934,0.011189937591552734
yarp,xarray,1717176488.0140605,935,0.022338390350341797
yarp,xarray,1717176488.138203,936,0.027749300003051758
yarp,xarray,1717176488.269179,937,0.027866840362548828
yarp,xarray,1717176488.4002745,938,0.027889728546142578
yarp,xarray,1717176488.5314088,939,0.02809596061706543
yarp,xarray,1717176488.6626477,940,0.02807450294494629
yarp,xarray,1717176488.793938,941,0.03339791297912598
yarp,xarray,1717176488.9316895,942,0.028018474578857422
yarp,xarray,1717176489.0630786,943,0.029792070388793945
yarp,xarray,1717176489.1962574,944,0.028128385543823242
yarp,xarray,1717176489.3275435,945,0.027950763702392578
yarp,xarray,1717176489.4586158,946,0.02822422981262207
yarp,xarray,1717176489.5899546,947,0.028593778610229492
yarp,xarray,1717176489.721761,948,0.030550718307495117
yarp,xarray,1717176489.8554657,949,0.028509855270385742
yarp,xarray,1717176489.9871607,950,0.029259681701660156
yarp,xarray,1717176490.1196225,951,0.028240680694580078
yarp,xarray,1717176490.250981,952,0.0281527042388916
yarp,xarray,1717176490.3822548,953,0.03468799591064453
yarp,xarray,1717176490.518807,954,0.02758932113647461
yarp,xarray,1717176490.6495204,955,0.02827000617980957
yarp,xarray,1717176490.7810607,956,0.027927160263061523
yarp,xarray,1717176490.912181,957,0.027927160263061523
yarp,xarray,1717176491.043288,958,0.029705047607421875
yarp,xarray,1717176491.1757727,959,0.029250144958496094
yarp,xarray,1717176491.3083575,960,0.03135037422180176
yarp,xarray,1717176491.4429283,961,0.02916741371154785
yarp,xarray,1717176491.5754383,962,0.02815079689025879
yarp,xarray,1717176491.7068515,963,0.028483152389526367
yarp,xarray,1717176491.8385968,964,0.03046703338623047
yarp,xarray,1717176491.9723568,965,0.027913570404052734
yarp,xarray,1717176492.1033707,966,0.027960777282714844
yarp,xarray,1717176492.2348945,967,0.028324604034423828
yarp,xarray,1717176492.3664563,968,0.02779221534729004
yarp,xarray,1717176492.4974144,969,0.028990983963012695
yarp,xarray,1717176492.6295485,970,0.028940439224243164
yarp,xarray,1717176492.7615452,971,0.03206658363342285
yarp,xarray,1717176492.8968136,972,0.03243851661682129
yarp,xarray,1717176493.0331142,973,0.028005599975585938
yarp,xarray,1717176493.1643827,974,0.027712345123291016
yarp,xarray,1717176493.2952144,975,0.027849674224853516
yarp,xarray,1717176493.4261348,976,0.02940225601196289
yarp,xarray,1717176493.5588026,977,0.02812790870666504
yarp,xarray,1717176493.6902273,978,0.028275728225708008
yarp,xarray,1717176493.8216274,979,0.027926206588745117
yarp,xarray,1717176493.9526224,980,0.029500961303710938
yarp,xarray,1717176494.0852838,981,0.02896595001220703
yarp,xarray,1717176494.2173903,982,0.027800321578979492
yarp,xarray,1717176494.348349,983,0.027979135513305664
yarp,xarray,1717176494.479451,984,0.029050350189208984
yarp,xarray,1717176494.6116357,985,0.03742623329162598
yarp,xarray,1717176494.7524729,986,0.0283505916595459
yarp,xarray,1717176494.8839989,987,0.02780604362487793
yarp,xarray,1717176495.0149965,988,0.028031349182128906
yarp,xarray,1717176495.1463013,989,0.030121803283691406
yarp,xarray,1717176495.279533,990,0.028093576431274414
yarp,xarray,1717176495.4108965,991,0.029366016387939453
yarp,xarray,1717176495.5433574,992,0.028134822845458984
yarp,xarray,1717176495.6746678,993,0.02787637710571289
yarp,xarray,1717176495.8057175,994,0.028024673461914062
yarp,xarray,1717176495.9368305,995,0.028317928314208984
yarp,xarray,1717176496.068359,996,0.02823185920715332
yarp,xarray,1717176496.1997125,997,0.029091835021972656
yarp,xarray,1717176496.332025,998,0.03112626075744629
yarp,xarray,1717176496.4663508,999,0.030079364776611328
yarp,xarray,1717176496.5996175,1000,0.029620647430419922
yarp,xarray,1717176496.7324576,1001,0.030495405197143555
yarp,xarray,1717176496.8660736,1002,0.02950906753540039
yarp,xarray,1717176496.9987178,1003,0.02805614471435547
yarp,xarray,1717176497.1301467,1004,0.03105640411376953
yarp,xarray,1717176497.2644768,1005,0.03152918815612793
yarp,xarray,1717176497.3992712,1006,0.031015872955322266
yarp,xarray,1717176497.5334585,1007,0.030388355255126953
yarp,xarray,1717176497.6670687,1008,0.030519723892211914
yarp,xarray,1717176497.800651,1009,0.028825998306274414
yarp,xarray,1717176497.9326713,1010,0.027899980545043945
yarp,xarray,1717176498.0638895,1011,0.028118610382080078
yarp,xarray,1717176498.1951017,1012,0.028928518295288086
yarp,xarray,1717176498.3271406,1013,0.027981281280517578
yarp,xarray,1717176498.4582143,1014,0.02921295166015625
yarp,xarray,1717176498.5905201,1015,0.029157400131225586
yarp,xarray,1717176498.722747,1016,0.0279843807220459
yarp,xarray,1717176498.8538668,1017,0.027967453002929688
yarp,xarray,1717176498.9849565,1018,0.027860403060913086
yarp,xarray,1717176499.115967,1019,0.028851985931396484
yarp,xarray,1717176499.248014,1020,0.03186440467834473
yarp,xarray,1717176499.3830762,1021,0.028752803802490234
yarp,xarray,1717176499.51497,1022,0.028366565704345703
yarp,xarray,1717176499.646423,1023,0.02908945083618164
yarp,xarray,1717176499.7786698,1024,0.027898550033569336
yarp,xarray,1717176499.909782,1025,0.0306551456451416
yarp,xarray,1717176500.0435243,1026,0.028649330139160156
yarp,xarray,1717176500.1753945,1027,0.0295870304107666
yarp,xarray,1717176500.308105,1028,0.028015613555908203
yarp,xarray,1717176500.4392579,1029,0.0288238525390625
yarp,xarray,1717176500.5712242,1030,0.02792644500732422
yarp,xarray,1717176500.7023537,1031,0.02972412109375
yarp,xarray,1717176500.835185,1032,0.027924299240112305
yarp,xarray,1717176500.9661775,1033,0.0251312255859375
yarp,xarray,1717176501.0944626,1034,0.028815746307373047
yarp,xarray,1717176501.2264242,1035,0.027890443801879883
yarp,xarray,1717176501.357495,1036,0.02922368049621582
yarp,xarray,1717176501.4899046,1037,0.0318300724029541
yarp,xarray,1717176501.6249497,1038,0.03137969970703125
yarp,xarray,1717176501.7594695,1039,0.02795243263244629
yarp,xarray,1717176501.8906202,1040,0.032343149185180664
yarp,xarray,1717176502.0259926,1041,0.028065919876098633
yarp,xarray,1717176502.1572855,1042,0.028390884399414062
yarp,xarray,1717176502.2888548,1043,0.028348922729492188
yarp,xarray,1717176502.420501,1044,0.02852606773376465
yarp,xarray,1717176502.5521908,1045,0.02847576141357422
yarp,xarray,1717176502.6840096,1046,0.04741334915161133
yarp,xarray,1717176502.8341193,1047,0.028211116790771484
yarp,xarray,1717176502.9656315,1048,0.028270483016967773
yarp,xarray,1717176503.0971134,1049,0.02807450294494629
yarp,xarray,1717176503.2283702,1050,0.030322790145874023
yarp,xarray,1717176503.3619144,1051,0.028216838836669922
yarp,xarray,1717176503.4933805,1052,0.030476808547973633
yarp,xarray,1717176503.6269279,1053,0.028367042541503906
yarp,xarray,1717176503.7585025,1054,0.02826094627380371
yarp,xarray,1717176503.8899086,1055,0.028687238693237305
yarp,xarray,1717176504.0217671,1056,0.029549837112426758
yarp,xarray,1717176504.1544561,1057,0.02794957160949707
yarp,xarray,1717176504.2857199,1058,0.02834773063659668
yarp,xarray,1717176504.417246,1059,0.028062820434570312
yarp,xarray,1717176504.548387,1060,0.02860236167907715
yarp,xarray,1717176504.680169,1061,0.028213024139404297
yarp,xarray,1717176504.811563,1062,0.03129863739013672
yarp,xarray,1717176504.945982,1063,0.028473854064941406
yarp,xarray,1717176505.0775857,1064,0.029285430908203125
yarp,xarray,1717176505.2100992,1065,0.02893996238708496
yarp,xarray,1717176505.3421931,1066,0.02971196174621582
yarp,xarray,1717176505.4750762,1067,0.02794027328491211
yarp,xarray,1717176505.6062753,1068,0.02952885627746582
yarp,xarray,1717176505.7389388,1069,0.028718948364257812
yarp,xarray,1717176505.8708541,1070,0.028921127319335938
yarp,xarray,1717176506.0029151,1071,0.04718637466430664
yarp,xarray,1717176506.154643,1072,0.028995513916015625
yarp,xarray,1717176506.2868524,1073,0.027903318405151367
yarp,xarray,1717176506.4177966,1074,0.028182029724121094
yarp,xarray,1717176506.5492406,1075,0.029460668563842773
yarp,xarray,1717176506.6817288,1076,0.02819228172302246
yarp,xarray,1717176506.813195,1077,0.02814769744873047
yarp,xarray,1717176506.9444141,1078,0.02872300148010254
yarp,xarray,1717176507.0764883,1079,0.027956724166870117
yarp,xarray,1717176507.2079327,1080,0.027904033660888672
yarp,xarray,1717176507.3389425,1081,0.028130054473876953
yarp,xarray,1717176507.470249,1082,0.029096364974975586
yarp,xarray,1717176507.602525,1083,0.028989553451538086
yarp,xarray,1717176507.734569,1084,0.028119325637817383
yarp,xarray,1717176507.865903,1085,0.02950263023376465
yarp,xarray,1717176507.9986355,1086,0.02980780601501465
yarp,xarray,1717176508.1315408,1087,0.027906417846679688
yarp,xarray,1717176508.26259,1088,0.028043746948242188
yarp,xarray,1717176508.3938465,1089,0.028229951858520508
yarp,xarray,1717176508.5252035,1090,0.02928471565246582
yarp,xarray,1717176508.6577353,1091,0.030916213989257812
yarp,xarray,1717176508.7917435,1092,0.025035381317138672
yarp,xarray,1717176508.9200537,1093,0.029084444046020508
yarp,xarray,1717176509.052209,1094,0.028111934661865234
yarp,xarray,1717176509.1834288,1095,0.02880096435546875
yarp,xarray,1717176509.3154209,1096,0.029758691787719727
yarp,xarray,1717176509.4482682,1097,0.029803037643432617
yarp,xarray,1717176509.5812857,1098,0.030880212783813477
yarp,xarray,1717176509.7154114,1099,0.030989646911621094
yarp,xarray,1717176509.8495765,1100,0.028912067413330078
yarp,xarray,1717176509.981541,1101,0.028032541275024414
yarp,xarray,1717176510.1127307,1102,0.02820110321044922
yarp,xarray,1717176510.2441525,1103,0.030181407928466797
yarp,xarray,1717176510.377566,1104,0.029128074645996094
yarp,xarray,1717176510.5099444,1105,0.030924081802368164
yarp,xarray,1717176510.6440954,1106,0.029889822006225586
yarp,xarray,1717176510.7769651,1107,0.007638692855834961
yarp,xarray,1717176510.8860588,1108,0.031679630279541016
yarp,xarray,1717176511.020846,1109,0.028646230697631836
yarp,xarray,1717176511.1527116,1110,0.02792215347290039
yarp,xarray,1717176511.283771,1111,0.027883052825927734
yarp,xarray,1717176511.4147983,1112,0.029046058654785156
yarp,xarray,1717176511.5469615,1113,0.028883934020996094
yarp,xarray,1717176511.6789477,1114,0.029062747955322266
yarp,xarray,1717176511.8110843,1115,0.028079986572265625
yarp,xarray,1717176511.9422703,1116,0.028155088424682617
yarp,xarray,1717176512.0735433,1117,0.028986692428588867
yarp,xarray,1717176512.205614,1118,0.02866196632385254
yarp,xarray,1717176512.3374393,1119,0.028029203414916992
yarp,xarray,1717176512.4687119,1120,0.03238248825073242
yarp,xarray,1717176512.6042733,1121,0.03239703178405762
yarp,xarray,1717176512.7398357,1122,0.03234577178955078
yarp,xarray,1717176512.8752692,1123,0.02830338478088379
yarp,xarray,1717176513.0066786,1124,0.028901100158691406
yarp,xarray,1717176513.1386628,1125,0.028805255889892578
yarp,xarray,1717176513.2705681,1126,0.02893972396850586
yarp,xarray,1717176513.4025588,1127,0.027933359146118164
yarp,xarray,1717176513.5336313,1128,0.027931928634643555
yarp,xarray,1717176513.6647635,1129,0.03155803680419922
yarp,xarray,1717176513.7994342,1130,0.029241561889648438
yarp,xarray,1717176513.9317896,1131,0.028549671173095703
yarp,xarray,1717176514.0636034,1132,0.03156590461730957
yarp,xarray,1717176514.1984005,1133,0.03998064994812012
yarp,xarray,1717176514.3421738,1134,0.02849435806274414
yarp,xarray,1717176514.4737372,1135,0.028031110763549805
yarp,xarray,1717176514.6049352,1136,0.0277860164642334
yarp,xarray,1717176514.7359014,1137,0.02801513671875
yarp,xarray,1717176514.867204,1138,0.0469968318939209
yarp,xarray,1717176515.017512,1139,0.02793288230895996
yarp,xarray,1717176515.14855,1140,0.028948545455932617
yarp,xarray,1717176515.280679,1141,0.028296470642089844
yarp,xarray,1717176515.412184,1142,0.031677961349487305
yarp,xarray,1717176515.5470722,1143,0.030634641647338867
yarp,xarray,1717176515.680795,1144,0.02793288230895996
yarp,xarray,1717176515.8118477,1145,0.028833389282226562
yarp,xarray,1717176515.943757,1146,0.02812647819519043
yarp,xarray,1717176516.0751169,1147,0.028710126876831055
yarp,xarray,1717176516.2070868,1148,0.028828144073486328
yarp,xarray,1717176516.3391397,1149,0.030779600143432617
yarp,xarray,1717176516.4730315,1150,0.027957677841186523
yarp,xarray,1717176516.6041036,1151,0.029368877410888672
yarp,xarray,1717176516.736695,1152,0.03071451187133789
yarp,xarray,1717176516.870807,1153,0.02876138687133789
yarp,xarray,1717176517.0026755,1154,0.030625104904174805
yarp,xarray,1717176517.1363904,1155,0.029769182205200195
yarp,xarray,1717176517.2693195,1156,0.028296947479248047
yarp,xarray,1717176517.4008565,1157,0.02957296371459961
yarp,xarray,1717176517.5335557,1158,0.028562068939208984
yarp,xarray,1717176517.6652515,1159,0.027792930603027344
yarp,xarray,1717176517.7962718,1160,0.028583288192749023
yarp,xarray,1717176517.9281456,1161,0.027980327606201172
yarp,xarray,1717176518.0599244,1162,0.029637813568115234
yarp,xarray,1717176518.1935027,1163,0.027973413467407227
yarp,xarray,1717176518.3253524,1164,0.028118371963500977
yarp,xarray,1717176518.457269,1165,0.027944564819335938
yarp,xarray,1717176518.5891068,1166,0.028600215911865234
yarp,xarray,1717176518.7211018,1167,0.028568029403686523
yarp,xarray,1717176518.8529205,1168,0.0486140251159668
yarp,xarray,1717176519.0040958,1169,0.02902674674987793
yarp,xarray,1717176519.1363745,1170,0.028074979782104492
yarp,xarray,1717176519.2676783,1171,0.031214237213134766
yarp,xarray,1717176519.4021335,1172,0.02975773811340332
yarp,xarray,1717176519.5350492,1173,0.028330087661743164
yarp,xarray,1717176519.6666381,1174,0.028170108795166016
yarp,xarray,1717176519.7983372,1175,0.028417348861694336
yarp,xarray,1717176519.9303248,1176,0.028330326080322266
yarp,xarray,1717176520.0619085,1177,0.028020381927490234
yarp,xarray,1717176520.1932924,1178,0.03148484230041504
yarp,xarray,1717176520.3278983,1179,0.030582427978515625
yarp,xarray,1717176520.4617152,1180,0.029946327209472656
yarp,xarray,1717176520.595022,1181,0.030008554458618164
yarp,xarray,1717176520.728344,1182,0.030559062957763672
yarp,xarray,1717176520.8621585,1183,0.030209779739379883
yarp,xarray,1717176520.9957018,1184,0.028977632522583008
yarp,xarray,1717176521.127964,1185,0.02821183204650879
yarp,xarray,1717176521.2594597,1186,0.028034687042236328
yarp,xarray,1717176521.390778,1187,0.02789473533630371
yarp,xarray,1717176521.5219116,1188,0.028482913970947266
yarp,xarray,1717176521.653903,1189,0.027970075607299805
yarp,xarray,1717176521.7851443,1190,0.02828526496887207
yarp,xarray,1717176521.9166346,1191,0.02785944938659668
yarp,xarray,1717176522.0477262,1192,0.027894258499145508
yarp,xarray,1717176522.1788423,1193,0.028093576431274414
yarp,xarray,1717176522.3101544,1194,0.02797102928161621
yarp,xarray,1717176522.4414332,1195,0.027827024459838867
yarp,xarray,1717176522.5725546,1196,0.02814459800720215
yarp,xarray,1717176522.704044,1197,0.02802729606628418
yarp,xarray,1717176522.835471,1198,0.028385162353515625
yarp,xarray,1717176522.967312,1199,0.028741836547851562
yarp,xarray,1717176523.099367,1200,0.02813124656677246
yarp,xarray,1717176523.2308445,1201,0.027861595153808594
yarp,xarray,1717176523.362021,1202,0.028548002243041992
yarp,xarray,1717176523.493929,1203,0.02902960777282715
yarp,xarray,1717176523.6261594,1204,0.028002262115478516
yarp,xarray,1717176523.7573488,1205,0.029282093048095703
yarp,xarray,1717176523.8898773,1206,0.02789902687072754
yarp,xarray,1717176524.0210588,1207,0.028802871704101562
yarp,xarray,1717176524.1532047,1208,0.02808094024658203
yarp,xarray,1717176524.2845418,1209,0.028750181198120117
yarp,xarray,1717176524.4166374,1210,0.02835559844970703
yarp,xarray,1717176524.548341,1211,0.030474424362182617
yarp,xarray,1717176524.6822007,1212,0.030167818069458008
yarp,xarray,1717176524.8156445,1213,0.030491113662719727
yarp,xarray,1717176524.9494495,1214,0.029118061065673828
yarp,xarray,1717176525.0818694,1215,0.028154850006103516
yarp,xarray,1717176525.213206,1216,0.02802872657775879
yarp,xarray,1717176525.3445637,1217,0.028048276901245117
yarp,xarray,1717176525.475828,1218,0.02807474136352539
yarp,xarray,1717176525.6072617,1219,0.02799820899963379
yarp,xarray,1717176525.7384796,1220,0.02789449691772461
yarp,xarray,1717176525.869657,1221,0.028071165084838867
yarp,xarray,1717176526.0011487,1222,0.02855849266052246
yarp,xarray,1717176526.1329014,1223,0.02801203727722168
yarp,xarray,1717176526.2640798,1224,0.02816176414489746
yarp,xarray,1717176526.3955472,1225,0.009731769561767578
yarp,xarray,1717176526.50677,1226,0.029029130935668945
yarp,xarray,1717176526.6391728,1227,0.02814936637878418
yarp,xarray,1717176526.7706249,1228,0.04693722724914551
yarp,xarray,1717176526.9206114,1229,0.009763002395629883
yarp,xarray,1717176527.032405,1230,0.012929916381835938
yarp,xarray,1717176527.1467476,1231,0.008559703826904297
yarp,xarray,1717176527.257064,1232,0.022589921951293945
yarp,xarray,1717176527.3825135,1233,0.017512798309326172
yarp,xarray,1717176527.5021834,1234,0.031238794326782227
yarp,xarray,1717176527.6370811,1235,0.009205818176269531
yarp,xarray,1717176527.7480443,1236,0.02258753776550293
yarp,xarray,1717176527.8726954,1237,0.01649618148803711
yarp,xarray,1717176527.9906588,1238,0.012681245803833008
yarp,xarray,1717176528.1048226,1239,0.016945838928222656
yarp,xarray,1717176528.224582,1240,0.029617786407470703
yarp,xarray,1717176528.3585052,1241,0.022813081741333008
yarp,xarray,1717176528.482724,1242,0.009684324264526367
yarp,xarray,1717176528.5937266,1243,0.008646249771118164
yarp,xarray,1717176528.7037256,1244,0.009807586669921875
yarp,xarray,1717176528.8157806,1245,0.009847879409790039
yarp,xarray,1717176528.9268763,1246,0.008697271347045898
yarp,xarray,1717176529.0369554,1247,0.028733015060424805
yarp,xarray,1717176529.1688955,1248,0.008557558059692383
yarp,xarray,1717176529.27894,1249,0.033847808837890625
yarp,xarray,1717176529.4160633,1250,0.02829289436340332
yarp,xarray,1717176529.547599,1251,0.02817225456237793
yarp,xarray,1717176529.6789708,1252,0.02970433235168457
yarp,xarray,1717176529.8118825,1253,0.028082609176635742
yarp,xarray,1717176529.9431276,1254,0.027971744537353516
yarp,xarray,1717176530.0744715,1255,0.029378652572631836
yarp,xarray,1717176530.2072535,1256,0.02987360954284668
yarp,xarray,1717176530.3403618,1257,0.02801036834716797
yarp,xarray,1717176530.4715242,1258,0.016071081161499023
yarp,xarray,1717176530.590807,1259,0.028500080108642578
yarp,xarray,1717176530.7224574,1260,0.02853226661682129
yarp,xarray,1717176530.854237,1261,0.028027772903442383
yarp,xarray,1717176530.985408,1262,0.028613805770874023
yarp,xarray,1717176531.117226,1263,0.028128623962402344
yarp,xarray,1717176531.2484348,1264,0.009705543518066406
yarp,xarray,1717176531.359861,1265,0.02808833122253418
yarp,xarray,1717176531.4911618,1266,0.029555320739746094
yarp,xarray,1717176531.6239269,1267,0.029125213623046875
yarp,xarray,1717176531.7563062,1268,0.0279390811920166
yarp,xarray,1717176531.8875048,1269,0.028788328170776367
yarp,xarray,1717176532.020068,1270,0.02544999122619629
yarp,xarray,1717176532.1477325,1271,0.02819061279296875
yarp,xarray,1717176532.2791848,1272,0.028194189071655273
yarp,xarray,1717176532.4106233,1273,0.028961181640625
yarp,xarray,1717176532.5428088,1274,0.007830619812011719
yarp,xarray,1717176532.6519341,1275,0.008538961410522461
yarp,xarray,1717176532.7618282,1276,0.02927112579345703
yarp,xarray,1717176532.894795,1277,0.028110504150390625
yarp,xarray,1717176533.0261836,1278,0.027896404266357422
yarp,xarray,1717176533.1572702,1279,0.029004335403442383
yarp,xarray,1717176533.2895117,1280,0.02822422981262207
yarp,xarray,1717176533.4209118,1281,0.02874755859375
yarp,xarray,1717176533.552954,1282,0.0279998779296875
yarp,xarray,1717176533.6841943,1283,0.02823472023010254
yarp,xarray,1717176533.8156664,1284,0.028234243392944336
yarp,xarray,1717176533.9472985,1285,0.028074264526367188
yarp,xarray,1717176534.0786564,1286,0.02968144416809082
yarp,xarray,1717176534.211514,1287,0.02801203727722168
yarp,xarray,1717176534.342687,1288,0.02881789207458496
yarp,xarray,1717176534.4746485,1289,0.027972698211669922
yarp,xarray,1717176534.6058574,1290,0.030729055404663086
yarp,xarray,1717176534.7401612,1291,0.02853536605834961
yarp,xarray,1717176534.8718688,1292,0.029024362564086914
yarp,xarray,1717176535.004179,1293,0.028589248657226562
yarp,xarray,1717176535.1360624,1294,0.028775453567504883
yarp,xarray,1717176535.2680018,1295,0.028472423553466797
yarp,xarray,1717176535.3996215,1296,0.031239032745361328
yarp,xarray,1717176535.5345576,1297,0.03213191032409668
yarp,xarray,1717176535.6704745,1298,0.028268814086914062
yarp,xarray,1717176535.801931,1299,0.02840137481689453
yarp,xarray,1717176535.9336731,1300,0.03117966651916504
yarp,xarray,1717176536.0684006,1301,0.027996063232421875
yarp,xarray,1717176536.199691,1302,0.02806377410888672
yarp,xarray,1717176536.3308783,1303,0.02041316032409668
yarp,xarray,1717176536.4531012,1304,0.01340937614440918
yarp,xarray,1717176536.5686493,1305,0.009238243103027344
yarp,xarray,1717176536.6793537,1306,0.01204061508178711
yarp,xarray,1717176536.7930653,1307,0.0329432487487793
yarp,xarray,1717176536.928864,1308,0.03702688217163086
yarp,xarray,1717176537.0690098,1309,0.04066109657287598
yarp,xarray,1717176537.2124324,1310,0.011785268783569336
yarp,xarray,1717176537.325969,1311,0.01789379119873047
yarp,xarray,1717176537.4453073,1312,0.01700115203857422
yarp,xarray,1717176537.5641441,1313,0.009755611419677734
yarp,xarray,1717176537.6751652,1314,0.0180661678314209
yarp,xarray,1717176537.796248,1315,0.008526325225830078
yarp,xarray,1717176537.9061208,1316,0.029221773147583008
yarp,xarray,1717176538.038524,1317,0.023291826248168945
yarp,xarray,1717176538.1641486,1318,0.028375864028930664
yarp,xarray,1717176538.295691,1319,0.02151203155517578
yarp,xarray,1717176538.4204087,1320,0.029047489166259766
yarp,xarray,1717176538.5526795,1321,0.028060197830200195
yarp,xarray,1717176538.6838913,1322,0.028097867965698242
yarp,xarray,1717176538.8156545,1323,0.030572891235351562
yarp,xarray,1717176538.9495249,1324,0.023365259170532227
yarp,xarray,1717176539.0759506,1325,0.02332282066345215
yarp,xarray,1717176539.2015579,1326,0.030974626541137695
yarp,xarray,1717176539.3348124,1327,0.010077714920043945
yarp,xarray,1717176539.4463167,1328,0.028777360916137695
yarp,xarray,1717176539.5782099,1329,0.028809070587158203
yarp,xarray,1717176539.7102697,1330,0.027423858642578125
yarp,xarray,1717176539.8413312,1331,0.02805352210998535
yarp,xarray,1717176539.972738,1332,0.032530784606933594
yarp,xarray,1717176540.1085134,1333,0.028408288955688477
yarp,xarray,1717176540.2403944,1334,0.029232501983642578
yarp,xarray,1717176540.3729002,1335,0.027939796447753906
yarp,xarray,1717176540.504074,1336,0.02889275550842285
yarp,xarray,1717176540.6361475,1337,0.02816486358642578
yarp,xarray,1717176540.767506,1338,0.028037309646606445
yarp,xarray,1717176540.8987591,1339,0.02817392349243164
yarp,xarray,1717176541.030114,1340,0.029560089111328125
yarp,xarray,1717176541.1628957,1341,0.02800607681274414
yarp,xarray,1717176541.2941625,1342,0.02811145782470703
yarp,xarray,1717176541.4253223,1343,0.028508663177490234
yarp,xarray,1717176541.5570228,1344,0.02788066864013672
yarp,xarray,1717176541.6879833,1345,0.028157711029052734
yarp,xarray,1717176541.8192208,1346,0.028061866760253906
yarp,xarray,1717176541.9505472,1347,0.028072834014892578
yarp,xarray,1717176542.0818362,1348,0.029021024703979492
yarp,xarray,1717176542.2140324,1349,0.028163671493530273
yarp,xarray,1717176542.345445,1350,0.028972864151000977
yarp,xarray,1717176542.477589,1351,0.02865314483642578
yarp,xarray,1717176542.6093144,1352,0.028891563415527344
yarp,xarray,1717176542.7412856,1353,0.028981924057006836
yarp,xarray,1717176542.8732865,1354,0.027785301208496094
yarp,xarray,1717176543.0042212,1355,0.028305530548095703
yarp,xarray,1717176543.1357617,1356,0.03525233268737793
yarp,xarray,1717176543.274191,1357,0.028835296630859375
yarp,xarray,1717176543.4062266,1358,0.02919316291809082
yarp,xarray,1717176543.5387075,1359,0.03136491775512695
yarp,xarray,1717176543.6731808,1360,0.02916264533996582
yarp,xarray,1717176543.805397,1361,0.029287338256835938
yarp,xarray,1717176543.937764,1362,0.030933141708374023
yarp,xarray,1717176544.0726888,1363,0.028385400772094727
yarp,xarray,1717176544.20474,1364,0.03035283088684082
yarp,xarray,1717176544.338168,1365,0.027683258056640625
yarp,xarray,1717176544.4689298,1366,0.028535127639770508
yarp,xarray,1717176544.600609,1367,0.028933048248291016
yarp,xarray,1717176544.7326472,1368,0.027943134307861328
yarp,xarray,1717176544.8642523,1369,0.027842998504638672
yarp,xarray,1717176544.9952512,1370,0.02839803695678711
yarp,xarray,1717176545.1272376,1371,0.028234243392944336
yarp,xarray,1717176545.2586417,1372,0.028000593185424805
yarp,xarray,1717176545.3897882,1373,0.02803516387939453
yarp,xarray,1717176545.5208366,1374,0.007760047912597656
yarp,xarray,1717176545.629819,1375,0.007721662521362305
yarp,xarray,1717176545.7388072,1376,0.026375770568847656
yarp,xarray,1717176545.8683677,1377,0.031059741973876953
yarp,xarray,1717176546.0024629,1378,0.0284883975982666
yarp,xarray,1717176546.1343596,1379,0.027907609939575195
yarp,xarray,1717176546.265477,1380,0.02875351905822754
yarp,xarray,1717176546.3973117,1381,0.02864694595336914
yarp,xarray,1717176546.529216,1382,0.030884742736816406
yarp,xarray,1717176546.663264,1383,0.028738975524902344
yarp,xarray,1717176546.7950683,1384,0.02806830406188965
yarp,xarray,1717176546.9262657,1385,0.029161453247070312
yarp,xarray,1717176547.0585947,1386,0.03137040138244629
