middleware,plugin,time,count,delay
ros2,pytorch_gpu,1671879317.6665742,554,0.0019783973693847656
ros2,pytorch_gpu,1671879317.7687807,555,0.001865386962890625
ros2,pytorch_gpu,1671879317.8708007,556,0.0018589496612548828
ros2,pytorch_gpu,1671879317.972824,557,0.0017125606536865234
ros2,pytorch_gpu,1671879318.0747955,558,0.001972675323486328
ros2,pytorch_gpu,1671879318.1769798,559,0.0020225048065185547
ros2,pytorch_gpu,1671879318.279229,560,0.001867055892944336
ros2,pytorch_gpu,1671879318.3813572,561,0.0018734931945800781
ros2,pytorch_gpu,1671879318.4834177,562,0.0018494129180908203
ros2,pytorch_gpu,1671879318.585447,563,0.002157926559448242
ros2,pytorch_gpu,1671879318.6878185,564,0.002551555633544922
ros2,pytorch_gpu,1671879318.790612,565,0.0017826557159423828
ros2,pytorch_gpu,1671879318.8925335,566,0.0018024444580078125
ros2,pytorch_gpu,1671879318.9945724,567,0.0017082691192626953
ros2,pytorch_gpu,1671879319.096542,568,0.0018723011016845703
ros2,pytorch_gpu,1671879319.198677,569,0.0021598339080810547
ros2,pytorch_gpu,1671879319.3010137,570,0.0018315315246582031
ros2,pytorch_gpu,1671879319.403103,571,0.0018982887268066406
ros2,pytorch_gpu,1671879319.5052202,572,0.0017480850219726562
ros2,pytorch_gpu,1671879319.607139,573,0.001953601837158203
ros2,pytorch_gpu,1671879319.709261,574,0.0025854110717773438
ros2,pytorch_gpu,1671879319.8120737,575,0.0018107891082763672
ros2,pytorch_gpu,1671879319.9140744,576,0.0017993450164794922
ros2,pytorch_gpu,1671879320.0160744,577,0.0017552375793457031
ros2,pytorch_gpu,1671879320.1180315,578,0.0019593238830566406
ros2,pytorch_gpu,1671879320.220167,579,0.001928091049194336
ros2,pytorch_gpu,1671879320.3223104,580,0.0018627643585205078
ros2,pytorch_gpu,1671879320.4243643,581,0.001903533935546875
ros2,pytorch_gpu,1671879320.526502,582,0.001956462860107422
ros2,pytorch_gpu,1671879320.62864,583,0.0018053054809570312
ros2,pytorch_gpu,1671879320.7306614,584,0.002349853515625
ros2,pytorch_gpu,1671879320.8332133,585,0.0018682479858398438
ros2,pytorch_gpu,1671879320.935199,586,0.0018544197082519531
ros2,pytorch_gpu,1671879321.0372891,587,0.0025300979614257812
ros2,pytorch_gpu,1671879321.1400232,588,0.0018835067749023438
ros2,pytorch_gpu,1671879321.242144,589,0.0018699169158935547
ros2,pytorch_gpu,1671879321.3442054,590,0.0019521713256835938
ros2,pytorch_gpu,1671879321.446402,591,0.002011537551879883
ros2,pytorch_gpu,1671879321.5488977,592,0.0026891231536865234
ros2,pytorch_gpu,1671879321.6517694,593,0.001999378204345703
ros2,pytorch_gpu,1671879321.7538996,594,0.0018100738525390625
ros2,pytorch_gpu,1671879321.8559546,595,0.0019025802612304688
ros2,pytorch_gpu,1671879321.9580579,596,0.0018885135650634766
ros2,pytorch_gpu,1671879322.0601423,597,0.0017561912536621094
ros2,pytorch_gpu,1671879322.1621437,598,0.0019485950469970703
ros2,pytorch_gpu,1671879322.264317,599,0.0017266273498535156
ros2,pytorch_gpu,1671879322.3663073,600,0.0018117427825927734
ros2,pytorch_gpu,1671879322.468353,601,0.0018010139465332031
ros2,pytorch_gpu,1671879322.5703967,602,0.001955270767211914
ros2,pytorch_gpu,1671879322.6725304,603,0.0017426013946533203
ros2,pytorch_gpu,1671879322.7745051,604,0.0020630359649658203
ros2,pytorch_gpu,1671879322.8767846,605,0.0017671585083007812
ros2,pytorch_gpu,1671879322.9788122,606,0.001992464065551758
ros2,pytorch_gpu,1671879323.080943,607,0.0017743110656738281
ros2,pytorch_gpu,1671879323.1829305,608,0.002525806427001953
ros2,pytorch_gpu,1671879323.2856803,609,0.0017108917236328125
ros2,pytorch_gpu,1671879323.387623,610,0.0018427371978759766
ros2,pytorch_gpu,1671879323.4896667,611,0.0017337799072265625
ros2,pytorch_gpu,1671879323.5916216,612,0.00189971923828125
ros2,pytorch_gpu,1671879323.693717,613,0.0017867088317871094
ros2,pytorch_gpu,1671879323.795688,614,0.0020227432250976562
ros2,pytorch_gpu,1671879323.8979282,615,0.0017194747924804688
ros2,pytorch_gpu,1671879323.9998634,616,0.0018544197082519531
ros2,pytorch_gpu,1671879324.1019413,617,0.0018355846405029297
ros2,pytorch_gpu,1671879324.2039824,618,0.001741647720336914
ros2,pytorch_gpu,1671879324.3059092,619,0.0017495155334472656
ros2,pytorch_gpu,1671879324.4078982,620,0.0018417835235595703
ros2,pytorch_gpu,1671879324.5099454,621,0.0017807483673095703
ros2,pytorch_gpu,1671879324.6119366,622,0.0020246505737304688
ros2,pytorch_gpu,1671879324.7141287,623,0.0017235279083251953
ros2,pytorch_gpu,1671879324.8160658,624,0.002256631851196289
ros2,pytorch_gpu,1671879324.91853,625,0.0018701553344726562
ros2,pytorch_gpu,1671879325.0206366,626,0.001837015151977539
ros2,pytorch_gpu,1671879325.1226957,627,0.0018453598022460938
ros2,pytorch_gpu,1671879325.2247975,628,0.0015442371368408203
ros2,pytorch_gpu,1671879325.3265269,629,0.002542734146118164
ros2,pytorch_gpu,1671879325.4292734,630,0.0017647743225097656
ros2,pytorch_gpu,1671879325.5313106,631,0.0018162727355957031
ros2,pytorch_gpu,1671879325.633421,632,0.00201416015625
ros2,pytorch_gpu,1671879325.735618,633,0.0021507740020751953
ros2,pytorch_gpu,1671879325.8382545,634,0.001897573471069336
ros2,pytorch_gpu,1671879325.940762,635,0.0019173622131347656
ros2,pytorch_gpu,1671879326.0429263,636,0.0019519329071044922
ros2,pytorch_gpu,1671879326.1451383,637,0.001901388168334961
ros2,pytorch_gpu,1671879326.2472808,638,0.0019290447235107422
ros2,pytorch_gpu,1671879326.3494306,639,0.0018966197967529297
ros2,pytorch_gpu,1671879326.4515407,640,0.0025479793548583984
ros2,pytorch_gpu,1671879326.554355,641,0.0029075145721435547
ros2,pytorch_gpu,1671879326.6574936,642,0.002200603485107422
ros2,pytorch_gpu,1671879326.7599256,643,0.0018308162689208984
ros2,pytorch_gpu,1671879326.86198,644,0.0018956661224365234
ros2,pytorch_gpu,1671879326.9640682,645,0.0019488334655761719
ros2,pytorch_gpu,1671879327.0662556,646,0.002008676528930664
ros2,pytorch_gpu,1671879327.168536,647,0.0019016265869140625
ros2,pytorch_gpu,1671879327.270634,648,0.0019538402557373047
ros2,pytorch_gpu,1671879327.372795,649,0.002051115036010742
ros2,pytorch_gpu,1671879327.4751103,650,0.0019490718841552734
ros2,pytorch_gpu,1671879327.5772903,651,0.002086162567138672
ros2,pytorch_gpu,1671879327.6796126,652,0.0018754005432128906
ros2,pytorch_gpu,1671879327.7817235,653,0.0017888545989990234
ros2,pytorch_gpu,1671879327.8837984,654,0.002037525177001953
ros2,pytorch_gpu,1671879327.986052,655,0.002086162567138672
ros2,pytorch_gpu,1671879328.0883908,656,0.001987934112548828
ros2,pytorch_gpu,1671879328.1905532,657,0.0018734931945800781
ros2,pytorch_gpu,1671879328.292573,658,0.0018837451934814453
ros2,pytorch_gpu,1671879328.3946545,659,0.0028228759765625
ros2,pytorch_gpu,1671879328.4977078,660,0.0019290447235107422
ros2,pytorch_gpu,1671879328.5998452,661,0.0017852783203125
ros2,pytorch_gpu,1671879328.7018628,662,0.0017359256744384766
ros2,pytorch_gpu,1671879328.8038735,663,0.0023894309997558594
ros2,pytorch_gpu,1671879328.9064286,664,0.001811981201171875
ros2,pytorch_gpu,1671879329.0084999,665,0.002022266387939453
ros2,pytorch_gpu,1671879329.1107686,666,0.002151966094970703
ros2,pytorch_gpu,1671879329.213104,667,0.0021762847900390625
ros2,pytorch_gpu,1671879329.3154027,668,0.0018782615661621094
ros2,pytorch_gpu,1671879329.417503,669,0.0016794204711914062
ros2,pytorch_gpu,1671879329.519397,670,0.0017843246459960938
ros2,pytorch_gpu,1671879329.621417,671,0.0019834041595458984
ros2,pytorch_gpu,1671879329.7236278,672,0.0021097660064697266
ros2,pytorch_gpu,1671879329.8260064,673,0.0018725395202636719
ros2,pytorch_gpu,1671879329.9281607,674,0.0018391609191894531
ros2,pytorch_gpu,1671879330.0301526,675,0.0018870830535888672
ros2,pytorch_gpu,1671879330.1322885,676,0.001961946487426758
ros2,pytorch_gpu,1671879330.234477,677,0.001734018325805664
ros2,pytorch_gpu,1671879330.3364494,678,0.00188446044921875
ros2,pytorch_gpu,1671879330.4385536,679,0.001848459243774414
ros2,pytorch_gpu,1671879330.5405755,680,0.0017502307891845703
ros2,pytorch_gpu,1671879330.64254,681,0.0018775463104248047
ros2,pytorch_gpu,1671879330.7446027,682,0.0017824172973632812
ros2,pytorch_gpu,1671879330.8466175,683,0.0017943382263183594
ros2,pytorch_gpu,1671879330.9485505,684,0.001827239990234375
ros2,pytorch_gpu,1671879331.0506568,685,0.0018720626831054688
ros2,pytorch_gpu,1671879331.1527324,686,0.0017859935760498047
ros2,pytorch_gpu,1671879331.2547612,687,0.0018649101257324219
ros2,pytorch_gpu,1671879331.3569572,688,0.0018401145935058594
ros2,pytorch_gpu,1671879331.4590266,689,0.001827239990234375
ros2,pytorch_gpu,1671879331.5610743,690,0.0019507408142089844
ros2,pytorch_gpu,1671879331.6632197,691,0.001817464828491211
ros2,pytorch_gpu,1671879331.7652495,692,0.0018274784088134766
ros2,pytorch_gpu,1671879331.867354,693,0.0018279552459716797
ros2,pytorch_gpu,1671879331.9694085,694,0.0018765926361083984
ros2,pytorch_gpu,1671879332.071475,695,0.0019578933715820312
ros2,pytorch_gpu,1671879332.17368,696,0.0029349327087402344
ros2,pytorch_gpu,1671879332.2767887,697,0.001943349838256836
ros2,pytorch_gpu,1671879332.378876,698,0.002032756805419922
ros2,pytorch_gpu,1671879332.4810925,699,0.0017549991607666016
ros2,pytorch_gpu,1671879332.5830941,700,0.0019223690032958984
ros2,pytorch_gpu,1671879332.6852212,701,0.002519369125366211
ros2,pytorch_gpu,1671879332.7879243,702,0.0017788410186767578
ros2,pytorch_gpu,1671879332.8898816,703,0.002003192901611328
ros2,pytorch_gpu,1671879332.9920926,704,0.0018467903137207031
ros2,pytorch_gpu,1671879333.0941412,705,0.0018448829650878906
ros2,pytorch_gpu,1671879333.1961312,706,0.002561330795288086
ros2,pytorch_gpu,1671879333.29895,707,0.0018925666809082031
ros2,pytorch_gpu,1671879333.4010024,708,0.0024704933166503906
ros2,pytorch_gpu,1671879333.5036917,709,0.0018851757049560547
ros2,pytorch_gpu,1671879333.6057074,710,0.0020134449005126953
ros2,pytorch_gpu,1671879333.707836,711,0.0019183158874511719
ros2,pytorch_gpu,1671879333.809955,712,0.002005338668823242
ros2,pytorch_gpu,1671879333.9121644,713,0.0020246505737304688
ros2,pytorch_gpu,1671879334.0144658,714,0.0019443035125732422
ros2,pytorch_gpu,1671879334.1167119,715,0.001821279525756836
ros2,pytorch_gpu,1671879334.218747,716,0.0020117759704589844
ros2,pytorch_gpu,1671879334.3209827,717,0.001821756362915039
ros2,pytorch_gpu,1671879334.4230595,718,0.0022325515747070312
ros2,pytorch_gpu,1671879334.5255973,719,0.0021448135375976562
ros2,pytorch_gpu,1671879334.6279423,720,0.0018875598907470703
ros2,pytorch_gpu,1671879334.7300198,721,0.0018944740295410156
ros2,pytorch_gpu,1671879334.8321586,722,0.0019762516021728516
ros2,pytorch_gpu,1671879334.934391,723,0.0028035640716552734
ros2,pytorch_gpu,1671879335.0374436,724,0.0019078254699707031
ros2,pytorch_gpu,1671879335.13954,725,0.0018055438995361328
ros2,pytorch_gpu,1671879335.241598,726,0.002025127410888672
ros2,pytorch_gpu,1671879335.3438337,727,0.0018906593322753906
ros2,pytorch_gpu,1671879335.4459145,728,0.0018410682678222656
ros2,pytorch_gpu,1671879335.5479944,729,0.002008676528930664
ros2,pytorch_gpu,1671879335.6501849,730,0.0017714500427246094
ros2,pytorch_gpu,1671879335.7522042,731,0.0020220279693603516
ros2,pytorch_gpu,1671879335.8544023,732,0.0019040107727050781
ros2,pytorch_gpu,1671879335.9565518,733,0.002038717269897461
ros2,pytorch_gpu,1671879336.0588317,734,0.001897573471069336
ros2,pytorch_gpu,1671879336.1609044,735,0.0019757747650146484
ros2,pytorch_gpu,1671879336.2630537,736,0.0018265247344970703
ros2,pytorch_gpu,1671879336.365137,737,0.0019240379333496094
ros2,pytorch_gpu,1671879336.4673023,738,0.0018460750579833984
ros2,pytorch_gpu,1671879336.5694146,739,0.0018639564514160156
ros2,pytorch_gpu,1671879336.6714828,740,0.002109050750732422
ros2,pytorch_gpu,1671879336.7738144,741,0.0024209022521972656
ros2,pytorch_gpu,1671879336.8760939,742,0.0019092559814453125
ros2,pytorch_gpu,1671879336.9782224,743,0.0019643306732177734
ros2,pytorch_gpu,1671879337.0804253,744,0.0018935203552246094
ros2,pytorch_gpu,1671879337.1825938,745,0.0017943382263183594
ros2,pytorch_gpu,1671879337.2846375,746,0.0019030570983886719
ros2,pytorch_gpu,1671879337.38682,747,0.0019257068634033203
ros2,pytorch_gpu,1671879337.4890103,748,0.0017631053924560547
ros2,pytorch_gpu,1671879337.5910213,749,0.002044200897216797
ros2,pytorch_gpu,1671879337.6932373,750,0.001988649368286133
ros2,pytorch_gpu,1671879337.7954988,751,0.002068042755126953
ros2,pytorch_gpu,1671879337.8978093,752,0.0020895004272460938
ros2,pytorch_gpu,1671879338.0001535,753,0.0019838809967041016
ros2,pytorch_gpu,1671879338.102363,754,0.001981019973754883
ros2,pytorch_gpu,1671879338.204583,755,0.0020401477813720703
ros2,pytorch_gpu,1671879338.3067825,756,0.001969575881958008
ros2,pytorch_gpu,1671879338.4089582,757,0.002121448516845703
ros2,pytorch_gpu,1671879338.5112352,758,0.0018525123596191406
ros2,pytorch_gpu,1671879338.6133518,759,0.0019943714141845703
ros2,pytorch_gpu,1671879338.7156076,760,0.001983165740966797
ros2,pytorch_gpu,1671879338.8178325,761,0.0020334720611572266
ros2,pytorch_gpu,1671879338.9200552,762,0.0017871856689453125
ros2,pytorch_gpu,1671879339.0220883,763,0.002008199691772461
ros2,pytorch_gpu,1671879339.124317,764,0.0017735958099365234
ros2,pytorch_gpu,1671879339.2263253,765,0.0022313594818115234
ros2,pytorch_gpu,1671879339.3287435,766,0.0018312931060791016
ros2,pytorch_gpu,1671879339.4308558,767,0.0020906925201416016
ros2,pytorch_gpu,1671879339.5331643,768,0.001783609390258789
ros2,pytorch_gpu,1671879339.6352057,769,0.0018589496612548828
ros2,pytorch_gpu,1671879339.7372642,770,0.001733541488647461
ros2,pytorch_gpu,1671879339.8392894,771,0.0018804073333740234
ros2,pytorch_gpu,1671879339.9414463,772,0.001811981201171875
ros2,pytorch_gpu,1671879340.0434039,773,0.0020101070404052734
ros2,pytorch_gpu,1671879340.1456532,774,0.001825094223022461
ros2,pytorch_gpu,1671879340.2476892,775,0.0020422935485839844
ros2,pytorch_gpu,1671879340.3499439,776,0.0017740726470947266
ros2,pytorch_gpu,1671879340.451924,777,0.0015938282012939453
ros2,pytorch_gpu,1671879340.5536995,778,0.001783132553100586
ros2,pytorch_gpu,1671879340.6557095,779,0.0020263195037841797
ros2,pytorch_gpu,1671879340.7579334,780,0.0020029544830322266
ros2,pytorch_gpu,1671879340.8602002,781,0.0020449161529541016
ros2,pytorch_gpu,1671879340.9624512,782,0.002087116241455078
ros2,pytorch_gpu,1671879341.0647411,783,0.0019257068634033203
ros2,pytorch_gpu,1671879341.166922,784,0.0018558502197265625
ros2,pytorch_gpu,1671879341.2689605,785,0.0018036365509033203
ros2,pytorch_gpu,1671879341.3710382,786,0.0018274784088134766
ros2,pytorch_gpu,1671879341.473105,787,0.0019423961639404297
ros2,pytorch_gpu,1671879341.5752952,788,0.0019752979278564453
ros2,pytorch_gpu,1671879341.6774611,789,0.001932382583618164
ros2,pytorch_gpu,1671879341.7796664,790,0.002094745635986328
ros2,pytorch_gpu,1671879341.8819711,791,0.001987934112548828
ros2,pytorch_gpu,1671879341.9842045,792,0.0019080638885498047
ros2,pytorch_gpu,1671879342.0863416,793,0.0019528865814208984
ros2,pytorch_gpu,1671879342.1885352,794,0.0021696090698242188
ros2,pytorch_gpu,1671879342.2910004,795,0.001926422119140625
ros2,pytorch_gpu,1671879342.393127,796,0.0019428730010986328
ros2,pytorch_gpu,1671879342.4953375,797,0.0019600391387939453
ros2,pytorch_gpu,1671879342.5975678,798,0.0021953582763671875
ros2,pytorch_gpu,1671879342.7000053,799,0.0018486976623535156
ros2,pytorch_gpu,1671879342.8021102,800,0.002050161361694336
ros2,pytorch_gpu,1671879342.904394,801,0.0018413066864013672
ros2,pytorch_gpu,1671879343.0064719,802,0.0018911361694335938
ros2,pytorch_gpu,1671879343.1086116,803,0.0020093917846679688
ros2,pytorch_gpu,1671879343.2108831,804,0.0018439292907714844
ros2,pytorch_gpu,1671879343.3130004,805,0.0018839836120605469
ros2,pytorch_gpu,1671879343.4151602,806,0.0018270015716552734
ros2,pytorch_gpu,1671879343.5172327,807,0.002008676528930664
ros2,pytorch_gpu,1671879343.6194224,808,0.0020818710327148438
ros2,pytorch_gpu,1671879343.721664,809,0.0018854141235351562
ros2,pytorch_gpu,1671879343.8237836,810,0.0018987655639648438
ros2,pytorch_gpu,1671879343.9259098,811,0.0020835399627685547
ros2,pytorch_gpu,1671879344.0282035,812,0.0018999576568603516
ros2,pytorch_gpu,1671879344.1303205,813,0.0018329620361328125
ros2,pytorch_gpu,1671879344.2323766,814,0.0017971992492675781
ros2,pytorch_gpu,1671879344.3344386,815,0.0017688274383544922
ros2,pytorch_gpu,1671879344.4364595,816,0.0019359588623046875
ros2,pytorch_gpu,1671879344.5386174,817,0.0019686222076416016
ros2,pytorch_gpu,1671879344.640786,818,0.0017466545104980469
ros2,pytorch_gpu,1671879344.7427642,819,0.0018966197967529297
ros2,pytorch_gpu,1671879344.8448548,820,0.00180816650390625
ros2,pytorch_gpu,1671879344.9468472,821,0.0018777847290039062
ros2,pytorch_gpu,1671879345.048888,822,0.0017616748809814453
ros2,pytorch_gpu,1671879345.1508508,823,0.0018525123596191406
ros2,pytorch_gpu,1671879345.2528708,824,0.0017321109771728516
ros2,pytorch_gpu,1671879345.3548262,825,0.0018756389617919922
ros2,pytorch_gpu,1671879345.4569032,826,0.0017304420471191406
ros2,pytorch_gpu,1671879345.558816,827,0.0017414093017578125
ros2,pytorch_gpu,1671879345.6607432,828,0.0019297599792480469
ros2,pytorch_gpu,1671879345.7629201,829,0.001834869384765625
ros2,pytorch_gpu,1671879345.8649561,830,0.0016944408416748047
ros2,pytorch_gpu,1671879345.966893,831,0.001961231231689453
ros2,pytorch_gpu,1671879346.069059,832,0.0017223358154296875
ros2,pytorch_gpu,1671879346.1710265,833,0.0018796920776367188
ros2,pytorch_gpu,1671879346.2730715,834,0.0016715526580810547
ros2,pytorch_gpu,1671879346.374972,835,0.0018298625946044922
ros2,pytorch_gpu,1671879346.477025,836,0.0018184185028076172
ros2,pytorch_gpu,1671879346.5790298,837,0.0019202232360839844
ros2,pytorch_gpu,1671879346.6811273,838,0.0018191337585449219
ros2,pytorch_gpu,1671879346.7831676,839,0.0018584728240966797
ros2,pytorch_gpu,1671879346.8852785,840,0.0017278194427490234
ros2,pytorch_gpu,1671879346.9872448,841,0.002002716064453125
ros2,pytorch_gpu,1671879347.0895,842,0.0017549991607666016
ros2,pytorch_gpu,1671879347.1914628,843,0.001802206039428711
ros2,pytorch_gpu,1671879347.2934413,844,0.001722574234008789
ros2,pytorch_gpu,1671879347.3954182,845,0.0018124580383300781
ros2,pytorch_gpu,1671879347.4975085,846,0.0027348995208740234
ros2,pytorch_gpu,1671879347.600527,847,0.0019192695617675781
ros2,pytorch_gpu,1671879347.7026908,848,0.001909017562866211
ros2,pytorch_gpu,1671879347.8047833,849,0.0019435882568359375
ros2,pytorch_gpu,1671879347.9070077,850,0.0021109580993652344
ros2,pytorch_gpu,1671879348.0093262,851,0.0019779205322265625
ros2,pytorch_gpu,1671879348.1115723,852,0.0019652843475341797
ros2,pytorch_gpu,1671879348.2137716,853,0.0017855167388916016
ros2,pytorch_gpu,1671879348.3158119,854,0.0017857551574707031
ros2,pytorch_gpu,1671879348.4178693,855,0.0020673274993896484
ros2,pytorch_gpu,1671879348.520127,856,0.0018057823181152344
ros2,pytorch_gpu,1671879348.6222134,857,0.001955747604370117
ros2,pytorch_gpu,1671879348.724415,858,0.0018222332000732422
ros2,pytorch_gpu,1671879348.826443,859,0.0018613338470458984
ros2,pytorch_gpu,1671879348.9284766,860,0.001963376998901367
ros2,pytorch_gpu,1671879349.0306134,861,0.0019266605377197266
ros2,pytorch_gpu,1671879349.132785,862,0.00177764892578125
ros2,pytorch_gpu,1671879349.2347705,863,0.0018825531005859375
ros2,pytorch_gpu,1671879349.3368387,864,0.001773834228515625
ros2,pytorch_gpu,1671879349.438844,865,0.001856088638305664
ros2,pytorch_gpu,1671879349.5408974,866,0.0017745494842529297
ros2,pytorch_gpu,1671879349.642896,867,0.0018277168273925781
ros2,pytorch_gpu,1671879349.7449741,868,0.0017273426055908203
ros2,pytorch_gpu,1671879349.8470116,869,0.003200531005859375
ros2,pytorch_gpu,1671879349.9504457,870,0.0017995834350585938
ros2,pytorch_gpu,1671879350.0525799,871,0.0019023418426513672
ros2,pytorch_gpu,1671879350.1546993,872,0.0017087459564208984
ros2,pytorch_gpu,1671879350.2565882,873,0.0018239021301269531
ros2,pytorch_gpu,1671879350.3586378,874,0.0018475055694580078
ros2,pytorch_gpu,1671879350.460714,875,0.0026001930236816406
ros2,pytorch_gpu,1671879350.5635743,876,0.001832723617553711
ros2,pytorch_gpu,1671879350.6655836,877,0.0024116039276123047
ros2,pytorch_gpu,1671879350.768183,878,0.0017278194427490234
ros2,pytorch_gpu,1671879350.8702238,879,0.0019099712371826172
ros2,pytorch_gpu,1671879350.9723597,880,0.0017781257629394531
ros2,pytorch_gpu,1671879351.0743887,881,0.0027060508728027344
ros2,pytorch_gpu,1671879351.1773543,882,0.002254009246826172
ros2,pytorch_gpu,1671879351.279855,883,0.0019419193267822266
ros2,pytorch_gpu,1671879351.3821015,884,0.0017418861389160156
ros2,pytorch_gpu,1671879351.4840455,885,0.0018248558044433594
ros2,pytorch_gpu,1671879351.5862584,886,0.001810312271118164
ros2,pytorch_gpu,1671879351.6882818,887,0.0018815994262695312
ros2,pytorch_gpu,1671879351.7904315,888,0.0017595291137695312
ros2,pytorch_gpu,1671879351.892403,889,0.0025398731231689453
ros2,pytorch_gpu,1671879351.9951966,890,0.0018448829650878906
ros2,pytorch_gpu,1671879352.0972977,891,0.0019159317016601562
ros2,pytorch_gpu,1671879352.1994631,892,0.001806020736694336
ros2,pytorch_gpu,1671879352.3014824,893,0.001772165298461914
ros2,pytorch_gpu,1671879352.4034598,894,0.001728057861328125
ros2,pytorch_gpu,1671879352.5054266,895,0.0019958019256591797
ros2,pytorch_gpu,1671879352.6076462,896,0.0017437934875488281
ros2,pytorch_gpu,1671879352.7096531,897,0.0019309520721435547
ros2,pytorch_gpu,1671879352.8118122,898,0.0017819404602050781
ros2,pytorch_gpu,1671879352.9138207,899,0.0022711753845214844
ros2,pytorch_gpu,1671879353.0163753,900,0.0017621517181396484
ros2,pytorch_gpu,1671879353.1183722,901,0.0018267631530761719
ros2,pytorch_gpu,1671879353.2204514,902,0.0018019676208496094
ros2,pytorch_gpu,1671879353.3225439,903,0.0019390583038330078
ros2,pytorch_gpu,1671879353.4246743,904,0.001790761947631836
ros2,pytorch_gpu,1671879353.5267673,905,0.0020904541015625
ros2,pytorch_gpu,1671879353.6291237,906,0.0017540454864501953
ros2,pytorch_gpu,1671879353.731175,907,0.0019030570983886719
ros2,pytorch_gpu,1671879353.8333957,908,0.0017066001892089844
ros2,pytorch_gpu,1671879353.9353673,909,0.0019788742065429688
ros2,pytorch_gpu,1671879354.0376222,910,0.0019533634185791016
ros2,pytorch_gpu,1671879354.1398418,911,0.0020933151245117188
ros2,pytorch_gpu,1671879354.242154,912,0.001953601837158203
ros2,pytorch_gpu,1671879354.3443842,913,0.001890420913696289
ros2,pytorch_gpu,1671879354.4465394,914,0.0017483234405517578
ros2,pytorch_gpu,1671879354.548552,915,0.0021524429321289062
ros2,pytorch_gpu,1671879354.6508267,916,0.001833200454711914
ros2,pytorch_gpu,1671879354.75292,917,0.0018634796142578125
ros2,pytorch_gpu,1671879354.8550563,918,0.00189208984375
ros2,pytorch_gpu,1671879354.9571922,919,0.002071857452392578
ros2,pytorch_gpu,1671879355.0595129,920,0.0018677711486816406
ros2,pytorch_gpu,1671879355.1616147,921,0.0019683837890625
ros2,pytorch_gpu,1671879355.2638657,922,0.0018248558044433594
ros2,pytorch_gpu,1671879355.3659153,923,0.0018727779388427734
ros2,pytorch_gpu,1671879355.4680474,924,0.0018146038055419922
ros2,pytorch_gpu,1671879355.5701532,925,0.002946138381958008
ros2,pytorch_gpu,1671879355.6733356,926,0.0018301010131835938
ros2,pytorch_gpu,1671879355.7754343,927,0.0018706321716308594
ros2,pytorch_gpu,1671879355.8775313,928,0.0018773078918457031
ros2,pytorch_gpu,1671879355.9795706,929,0.0019919872283935547
ros2,pytorch_gpu,1671879356.081774,930,0.0019466876983642578
ros2,pytorch_gpu,1671879356.1839652,931,0.001978158950805664
ros2,pytorch_gpu,1671879356.2861652,932,0.0017976760864257812
ros2,pytorch_gpu,1671879356.3882167,933,0.002877950668334961
ros2,pytorch_gpu,1671879356.49137,934,0.0018415451049804688
ros2,pytorch_gpu,1671879356.5934463,935,0.0019495487213134766
ros2,pytorch_gpu,1671879356.6956427,936,0.0018684864044189453
ros2,pytorch_gpu,1671879356.7977316,937,0.0019788742065429688
ros2,pytorch_gpu,1671879356.9000294,938,0.0018610954284667969
ros2,pytorch_gpu,1671879357.0021594,939,0.002092123031616211
ros2,pytorch_gpu,1671879357.1044984,940,0.0021715164184570312
ros2,pytorch_gpu,1671879357.2069418,941,0.0019528865814208984
ros2,pytorch_gpu,1671879357.3091192,942,0.0018074512481689453
ros2,pytorch_gpu,1671879357.411172,943,0.0020580291748046875
ros2,pytorch_gpu,1671879357.5134618,944,0.001852273941040039
ros2,pytorch_gpu,1671879357.615717,945,0.0020051002502441406
ros2,pytorch_gpu,1671879357.7180834,946,0.0019578933715820312
ros2,pytorch_gpu,1671879357.8203955,947,0.0019791126251220703
ros2,pytorch_gpu,1671879357.9226937,948,0.0020024776458740234
ros2,pytorch_gpu,1671879358.0249317,949,0.0021283626556396484
ros2,pytorch_gpu,1671879358.127271,950,0.0018644332885742188
ros2,pytorch_gpu,1671879358.2293937,951,0.001993894577026367
ros2,pytorch_gpu,1671879358.331656,952,0.0018668174743652344
ros2,pytorch_gpu,1671879358.4338331,953,0.0020143985748291016
ros2,pytorch_gpu,1671879358.5360284,954,0.0018763542175292969
ros2,pytorch_gpu,1671879358.6381297,955,0.0020945072174072266
ros2,pytorch_gpu,1671879358.740438,956,0.001871347427368164
ros2,pytorch_gpu,1671879358.842587,957,0.0019741058349609375
ros2,pytorch_gpu,1671879358.9447849,958,0.0019075870513916016
ros2,pytorch_gpu,1671879359.04695,959,0.0019040107727050781
ros2,pytorch_gpu,1671879359.1491024,960,0.0018262863159179688
ros2,pytorch_gpu,1671879359.2512572,961,0.001971006393432617
ros2,pytorch_gpu,1671879359.3534272,962,0.0018553733825683594
ros2,pytorch_gpu,1671879359.455497,963,0.0025594234466552734
ros2,pytorch_gpu,1671879359.558209,964,0.0018541812896728516
ros2,pytorch_gpu,1671879359.6602879,965,0.0019741058349609375
ros2,pytorch_gpu,1671879359.7625089,966,0.0018298625946044922
ros2,pytorch_gpu,1671879359.8645854,967,0.0019261837005615234
ros2,pytorch_gpu,1671879359.966702,968,0.0018143653869628906
ros2,pytorch_gpu,1671879360.0687854,969,0.0019042491912841797
ros2,pytorch_gpu,1671879360.1708982,970,0.0018341541290283203
