middleware,plugin,timestamp,count,delay
yarp,pyarrow,1717590237.5921984,644,0.009491682052612305
yarp,pyarrow,1717590237.6979802,645,0.01184988021850586
yarp,pyarrow,1717590237.803694,646,0.009108543395996094
yarp,pyarrow,1717590237.909686,647,0.011661529541015625
yarp,pyarrow,1717590238.0155897,648,0.008368253707885742
yarp,pyarrow,1717590238.1213622,649,0.011902093887329102
yarp,pyarrow,1717590238.2274218,650,0.009572267532348633
yarp,pyarrow,1717590238.3330839,651,0.0070323944091796875
yarp,pyarrow,1717590238.4389732,652,0.010280847549438477
yarp,pyarrow,1717590238.5448499,653,0.007535457611083984
yarp,pyarrow,1717590238.6507022,654,0.011025428771972656
yarp,pyarrow,1717590238.7569542,655,0.00755763053894043
yarp,pyarrow,1717590238.8628848,656,0.011037111282348633
yarp,pyarrow,1717590238.9695272,657,0.007940292358398438
yarp,pyarrow,1717590239.0754128,658,0.011150836944580078
yarp,pyarrow,1717590239.1818178,659,0.00824427604675293
yarp,pyarrow,1717590239.287832,660,0.012089729309082031
yarp,pyarrow,1717590239.3938482,661,0.010051250457763672
yarp,pyarrow,1717590239.5001817,662,0.012964725494384766
yarp,pyarrow,1717590239.6068368,663,0.010829687118530273
yarp,pyarrow,1717590239.7124913,664,0.008771181106567383
yarp,pyarrow,1717590239.81894,665,0.01074075698852539
yarp,pyarrow,1717590239.9249694,666,0.009008407592773438
yarp,pyarrow,1717590240.0310037,667,0.011565923690795898
yarp,pyarrow,1717590240.1368096,668,0.009246587753295898
yarp,pyarrow,1717590240.242672,669,0.011697530746459961
yarp,pyarrow,1717590240.3488615,670,0.00857234001159668
yarp,pyarrow,1717590240.4546795,671,0.011188983917236328
yarp,pyarrow,1717590240.5612772,672,0.008191347122192383
yarp,pyarrow,1717590240.667708,673,0.010566473007202148
yarp,pyarrow,1717590240.7742474,674,0.007122516632080078
yarp,pyarrow,1717590240.8803182,675,0.009085893630981445
yarp,pyarrow,1717590240.9861753,676,0.006841182708740234
yarp,pyarrow,1717590241.091948,677,0.010131359100341797
yarp,pyarrow,1717590241.1981702,678,0.013344287872314453
yarp,pyarrow,1717590241.3047254,679,0.009838104248046875
yarp,pyarrow,1717590241.410496,680,0.007258892059326172
yarp,pyarrow,1717590241.516195,681,0.009490251541137695
yarp,pyarrow,1717590241.622199,682,0.011445999145507812
yarp,pyarrow,1717590241.727978,683,0.008738279342651367
yarp,pyarrow,1717590241.8342192,684,0.010112285614013672
yarp,pyarrow,1717590241.940038,685,0.0073621273040771484
yarp,pyarrow,1717590242.0459142,686,0.009523630142211914
yarp,pyarrow,1717590242.1516862,687,0.011474609375
yarp,pyarrow,1717590242.2576203,688,0.00780487060546875
yarp,pyarrow,1717590242.363605,689,0.011461019515991211
yarp,pyarrow,1717590242.469828,690,0.008490800857543945
yarp,pyarrow,1717590242.5760524,691,0.01164865493774414
yarp,pyarrow,1717590242.6825452,692,0.008301258087158203
yarp,pyarrow,1717590242.7883444,693,0.010245323181152344
yarp,pyarrow,1717590242.894127,694,0.0073854923248291016
yarp,pyarrow,1717590243.0003128,695,0.010428428649902344
yarp,pyarrow,1717590243.1078188,696,0.011517047882080078
yarp,pyarrow,1717590243.2140281,697,0.008343696594238281
yarp,pyarrow,1717590243.3200808,698,0.01058197021484375
yarp,pyarrow,1717590243.425886,699,0.008290529251098633
yarp,pyarrow,1717590243.5325925,700,0.011429548263549805
yarp,pyarrow,1717590243.6390002,701,0.007829427719116211
yarp,pyarrow,1717590243.7448673,702,0.009643077850341797
yarp,pyarrow,1717590243.850708,703,0.012490272521972656
yarp,pyarrow,1717590243.956967,704,0.009456872940063477
yarp,pyarrow,1717590244.062706,705,0.008100032806396484
yarp,pyarrow,1717590244.168559,706,0.010866403579711914
yarp,pyarrow,1717590244.2747042,707,0.008299112319946289
yarp,pyarrow,1717590244.381058,708,0.010450601577758789
yarp,pyarrow,1717590244.4877126,709,0.012822151184082031
yarp,pyarrow,1717590244.5946858,710,0.0090484619140625
yarp,pyarrow,1717590244.7004542,711,0.0112457275390625
yarp,pyarrow,1717590244.806292,712,0.008100032806396484
yarp,pyarrow,1717590244.9120288,713,0.01074838638305664
yarp,pyarrow,1717590245.018043,714,0.007618904113769531
yarp,pyarrow,1717590245.1239533,715,0.009172201156616211
yarp,pyarrow,1717590245.2297266,716,0.011282205581665039
yarp,pyarrow,1717590245.3357272,717,0.008856534957885742
yarp,pyarrow,1717590245.4415743,718,0.011924266815185547
yarp,pyarrow,1717590245.54798,719,0.00934910774230957
yarp,pyarrow,1717590245.6547174,720,0.011693716049194336
yarp,pyarrow,1717590245.7611995,721,0.0071718692779541016
yarp,pyarrow,1717590245.8671427,722,0.00929570198059082
yarp,pyarrow,1717590245.9728732,723,0.012435436248779297
yarp,pyarrow,1717590246.0797288,724,0.009171009063720703
yarp,pyarrow,1717590246.186288,725,0.010856389999389648
yarp,pyarrow,1717590246.2920747,726,0.008274078369140625
yarp,pyarrow,1717590246.3987188,727,0.009990453720092773
yarp,pyarrow,1717590246.505085,728,0.012767791748046875
yarp,pyarrow,1717590246.6129498,729,0.0077362060546875
yarp,pyarrow,1717590246.7189236,730,0.009001016616821289
yarp,pyarrow,1717590246.8248863,731,0.010530233383178711
yarp,pyarrow,1717590246.9308126,732,0.00705265998840332
yarp,pyarrow,1717590247.0367708,733,0.009734869003295898
yarp,pyarrow,1717590247.1434941,734,0.011716127395629883
yarp,pyarrow,1717590247.2497697,735,0.009075164794921875
yarp,pyarrow,1717590247.3562248,736,0.01095271110534668
yarp,pyarrow,1717590247.462471,737,0.00820469856262207
yarp,pyarrow,1717590247.5690725,738,0.010756254196166992
yarp,pyarrow,1717590247.675876,739,0.007903099060058594
yarp,pyarrow,1717590247.7825985,740,0.007993936538696289
yarp,pyarrow,1717590247.888629,741,0.010265588760375977
yarp,pyarrow,1717590247.9951491,742,0.012648582458496094
yarp,pyarrow,1717590248.1022437,743,0.009499311447143555
yarp,pyarrow,1717590248.210451,744,0.011326074600219727
yarp,pyarrow,1717590248.3175724,745,0.007964611053466797
yarp,pyarrow,1717590248.4237406,746,0.010539531707763672
yarp,pyarrow,1717590248.5300112,747,0.007576942443847656
yarp,pyarrow,1717590248.6361861,748,0.011002302169799805
yarp,pyarrow,1717590248.7436006,749,0.0069158077239990234
yarp,pyarrow,1717590248.8496525,750,0.010838031768798828
yarp,pyarrow,1717590248.956073,751,0.007957220077514648
yarp,pyarrow,1717590249.0625708,752,0.01012873649597168
yarp,pyarrow,1717590249.168598,753,0.009219646453857422
yarp,pyarrow,1717590249.2761245,754,0.01065373420715332
yarp,pyarrow,1717590249.3824213,755,0.009441375732421875
yarp,pyarrow,1717590249.488908,756,0.011631250381469727
yarp,pyarrow,1717590249.5951777,757,0.010557413101196289
yarp,pyarrow,1717590249.7019312,758,0.008491754531860352
yarp,pyarrow,1717590249.808408,759,0.01028895378112793
yarp,pyarrow,1717590249.914134,760,0.008099794387817383
yarp,pyarrow,1717590250.0204217,761,0.012419462203979492
yarp,pyarrow,1717590250.126338,762,0.009401559829711914
yarp,pyarrow,1717590250.2320912,763,0.012075185775756836
yarp,pyarrow,1717590250.337976,764,0.009411096572875977
yarp,pyarrow,1717590250.4439154,765,0.007812023162841797
yarp,pyarrow,1717590250.550398,766,0.011396646499633789
yarp,pyarrow,1717590250.6565337,767,0.009269952774047852
yarp,pyarrow,1717590250.7633462,768,0.010330915451049805
yarp,pyarrow,1717590250.8692527,769,0.008136987686157227
yarp,pyarrow,1717590250.9751263,770,0.01167607307434082
yarp,pyarrow,1717590251.0817823,771,0.008793115615844727
yarp,pyarrow,1717590251.1881943,772,0.00759434700012207
yarp,pyarrow,1717590251.2946088,773,0.009924650192260742
yarp,pyarrow,1717590251.4002905,774,0.009463071823120117
yarp,pyarrow,1717590251.5065014,775,0.011659622192382812
yarp,pyarrow,1717590251.6122243,776,0.00963735580444336
yarp,pyarrow,1717590251.717942,777,0.007454395294189453
yarp,pyarrow,1717590251.8238468,778,0.010538101196289062
yarp,pyarrow,1717590251.9298277,779,0.007627964019775391
yarp,pyarrow,1717590252.0361457,780,0.010583877563476562
yarp,pyarrow,1717590252.143213,781,0.007996082305908203
yarp,pyarrow,1717590252.2496965,782,0.009136676788330078
yarp,pyarrow,1717590252.3554611,783,0.01139688491821289
yarp,pyarrow,1717590252.461285,784,0.008159160614013672
yarp,pyarrow,1717590252.5670424,785,0.006834268569946289
yarp,pyarrow,1717590252.6727355,786,0.00938558578491211
yarp,pyarrow,1717590252.779116,787,0.01153111457824707
yarp,pyarrow,1717590252.8849275,788,0.010157108306884766
yarp,pyarrow,1717590252.990964,789,0.0075910091400146484
yarp,pyarrow,1717590253.0968947,790,0.010784149169921875
yarp,pyarrow,1717590253.2040975,791,0.008508682250976562
yarp,pyarrow,1717590253.3105416,792,0.010036945343017578
yarp,pyarrow,1717590253.4162042,793,0.008823394775390625
yarp,pyarrow,1717590253.5225723,794,0.011451005935668945
yarp,pyarrow,1717590253.6286244,795,0.00955820083618164
yarp,pyarrow,1717590253.7345622,796,0.006817340850830078
yarp,pyarrow,1717590253.8403645,797,0.009302139282226562
yarp,pyarrow,1717590253.946134,798,0.0077974796295166016
yarp,pyarrow,1717590254.0526328,799,0.011448383331298828
yarp,pyarrow,1717590254.1585374,800,0.008977174758911133
yarp,pyarrow,1717590254.264818,801,0.010866641998291016
yarp,pyarrow,1717590254.3707507,802,0.009151935577392578
yarp,pyarrow,1717590254.4778464,803,0.011052608489990234
yarp,pyarrow,1717590254.5837927,804,0.00823831558227539
yarp,pyarrow,1717590254.6897724,805,0.011020421981811523
yarp,pyarrow,1717590254.7960827,806,0.007676839828491211
yarp,pyarrow,1717590254.9018455,807,0.011001348495483398
yarp,pyarrow,1717590255.008211,808,0.00864410400390625
yarp,pyarrow,1717590255.1140993,809,0.011447906494140625
yarp,pyarrow,1717590255.2201972,810,0.009686470031738281
yarp,pyarrow,1717590255.3261333,811,0.0068206787109375
yarp,pyarrow,1717590255.4321601,812,0.009830236434936523
yarp,pyarrow,1717590255.5388281,813,0.012331247329711914
yarp,pyarrow,1717590255.6456676,814,0.00968623161315918
yarp,pyarrow,1717590255.7525883,815,0.010962963104248047
yarp,pyarrow,1717590255.8588634,816,0.008178472518920898
yarp,pyarrow,1717590255.9654603,817,0.010593652725219727
yarp,pyarrow,1717590256.071566,818,0.007677555084228516
yarp,pyarrow,1717590256.1775782,819,0.010706901550292969
yarp,pyarrow,1717590256.2836652,820,0.008246898651123047
yarp,pyarrow,1717590256.3902016,821,0.01062631607055664
yarp,pyarrow,1717590256.4969873,822,0.007280826568603516
yarp,pyarrow,1717590256.603165,823,0.010353326797485352
yarp,pyarrow,1717590256.7099454,824,0.006907224655151367
yarp,pyarrow,1717590256.8161132,825,0.00906515121459961
yarp,pyarrow,1717590256.9221048,826,0.0069048404693603516
yarp,pyarrow,1717590257.0279045,827,0.009891271591186523
yarp,pyarrow,1717590257.1341257,828,0.011900901794433594
yarp,pyarrow,1717590257.2401848,829,0.009752988815307617
yarp,pyarrow,1717590257.3460286,830,0.0071294307708740234
yarp,pyarrow,1717590257.4521024,831,0.00925588607788086
yarp,pyarrow,1717590257.5585866,832,0.011545181274414062
yarp,pyarrow,1717590257.6652446,833,0.007922887802124023
yarp,pyarrow,1717590257.7713556,834,0.008482694625854492
yarp,pyarrow,1717590257.8774943,835,0.01182246208190918
yarp,pyarrow,1717590257.9842327,836,0.008901119232177734
yarp,pyarrow,1717590258.0910044,837,0.011254072189331055
yarp,pyarrow,1717590258.1975474,838,0.009277582168579102
yarp,pyarrow,1717590258.304557,839,0.011857748031616211
yarp,pyarrow,1717590258.4104035,840,0.009070873260498047
yarp,pyarrow,1717590258.5162637,841,0.011764764785766602
yarp,pyarrow,1717590258.622246,842,0.009483575820922852
yarp,pyarrow,1717590258.7288089,843,0.011687517166137695
yarp,pyarrow,1717590258.8347962,844,0.009183645248413086
yarp,pyarrow,1717590258.9411862,845,0.01124882698059082
yarp,pyarrow,1717590259.0470781,846,0.009187936782836914
yarp,pyarrow,1717590259.1537414,847,0.01161646842956543
yarp,pyarrow,1717590259.2606802,848,0.008896112442016602
yarp,pyarrow,1717590259.3670487,849,0.012039661407470703
yarp,pyarrow,1717590259.4739773,850,0.008230924606323242
yarp,pyarrow,1717590259.580005,851,0.010738372802734375
yarp,pyarrow,1717590259.6864097,852,0.007720232009887695
yarp,pyarrow,1717590259.7924554,853,0.009294748306274414
yarp,pyarrow,1717590259.8983102,854,0.012646198272705078
yarp,pyarrow,1717590260.004782,855,0.010787248611450195
yarp,pyarrow,1717590260.111845,856,0.0076024532318115234
yarp,pyarrow,1717590260.217765,857,0.010058164596557617
yarp,pyarrow,1717590260.323781,858,0.007585048675537109
yarp,pyarrow,1717590260.4298472,859,0.010142087936401367
yarp,pyarrow,1717590260.5355787,860,0.007561683654785156
yarp,pyarrow,1717590260.6413274,861,0.010161399841308594
yarp,pyarrow,1717590260.7471597,862,0.007256746292114258
yarp,pyarrow,1717590260.8530557,863,0.009733438491821289
yarp,pyarrow,1717590260.9589248,864,0.012514591217041016
yarp,pyarrow,1717590261.0654197,865,0.010089635848999023
yarp,pyarrow,1717590261.1716032,866,0.01280069351196289
yarp,pyarrow,1717590261.2787807,867,0.01045680046081543
yarp,pyarrow,1717590261.3860512,868,0.011397838592529297
yarp,pyarrow,1717590261.492164,869,0.009819507598876953
yarp,pyarrow,1717590261.5995016,870,0.012078523635864258
yarp,pyarrow,1717590261.7070155,871,0.009116411209106445
yarp,pyarrow,1717590261.8149617,872,0.009765386581420898
yarp,pyarrow,1717590261.9206905,873,0.007674694061279297
yarp,pyarrow,1717590262.0269454,874,0.010179758071899414
yarp,pyarrow,1717590262.1336515,875,0.01311039924621582
yarp,pyarrow,1717590262.2413545,876,0.009105205535888672
yarp,pyarrow,1717590262.3472707,877,0.011534690856933594
yarp,pyarrow,1717590262.4530203,878,0.008660554885864258
yarp,pyarrow,1717590262.559196,879,0.009306907653808594
yarp,pyarrow,1717590262.6651971,880,0.011673688888549805
yarp,pyarrow,1717590262.7710507,881,0.007972002029418945
yarp,pyarrow,1717590262.877304,882,0.009163618087768555
yarp,pyarrow,1717590262.983376,883,0.012279033660888672
yarp,pyarrow,1717590263.091136,884,0.008400917053222656
yarp,pyarrow,1717590263.197953,885,0.010728120803833008
yarp,pyarrow,1717590263.3042958,886,0.007854938507080078
yarp,pyarrow,1717590263.410491,887,0.011119842529296875
yarp,pyarrow,1717590263.5177603,888,0.0072100162506103516
yarp,pyarrow,1717590263.6239927,889,0.008758068084716797
yarp,pyarrow,1717590263.7299335,890,0.010612726211547852
yarp,pyarrow,1717590263.8358855,891,0.007653951644897461
yarp,pyarrow,1717590263.9423196,892,0.010147809982299805
yarp,pyarrow,1717590264.0485504,893,0.008135557174682617
yarp,pyarrow,1717590264.1552324,894,0.010331869125366211
yarp,pyarrow,1717590264.26191,895,0.012277841567993164
yarp,pyarrow,1717590264.368263,896,0.00844120979309082
yarp,pyarrow,1717590264.4744077,897,0.01085972785949707
yarp,pyarrow,1717590264.58165,898,0.011882543563842773
yarp,pyarrow,1717590264.6875336,899,0.008548498153686523
yarp,pyarrow,1717590264.7937562,900,0.009790182113647461
yarp,pyarrow,1717590264.9004076,901,0.011545658111572266
yarp,pyarrow,1717590265.0071886,902,0.009076595306396484
yarp,pyarrow,1717590265.1145513,903,0.009950876235961914
yarp,pyarrow,1717590265.2207305,904,0.0071980953216552734
yarp,pyarrow,1717590265.3306732,905,0.015027761459350586
yarp,pyarrow,1717590265.4404633,906,0.005922555923461914
yarp,pyarrow,1717590265.5426514,907,0.010436773300170898
yarp,pyarrow,1717590265.6485214,908,0.007809877395629883
yarp,pyarrow,1717590265.7555435,909,0.008875370025634766
yarp,pyarrow,1717590265.8614726,910,0.011688709259033203
yarp,pyarrow,1717590265.9681976,911,0.009120464324951172
yarp,pyarrow,1717590266.0755126,912,0.01138925552368164
yarp,pyarrow,1717590266.1828125,913,0.007236480712890625
yarp,pyarrow,1717590266.2891076,914,0.00958871841430664
yarp,pyarrow,1717590266.3950357,915,0.007468700408935547
yarp,pyarrow,1717590266.501277,916,0.010124921798706055
yarp,pyarrow,1717590266.608534,917,0.011966943740844727
yarp,pyarrow,1717590266.7150106,918,0.008585929870605469
yarp,pyarrow,1717590266.8212476,919,0.010046720504760742
yarp,pyarrow,1717590266.9274294,920,0.008927583694458008
yarp,pyarrow,1717590267.0341666,921,0.010862350463867188
yarp,pyarrow,1717590267.1401527,922,0.008693218231201172
yarp,pyarrow,1717590267.247168,923,0.010705709457397461
yarp,pyarrow,1717590267.3538954,924,0.011584281921386719
yarp,pyarrow,1717590267.4598475,925,0.008402824401855469
yarp,pyarrow,1717590267.5659297,926,0.010418415069580078
yarp,pyarrow,1717590267.6717987,927,0.008586645126342773
yarp,pyarrow,1717590267.778779,928,0.010181427001953125
yarp,pyarrow,1717590267.8857105,929,0.011354684829711914
yarp,pyarrow,1717590267.991748,930,0.009300470352172852
yarp,pyarrow,1717590268.0979605,931,0.012293815612792969
yarp,pyarrow,1717590268.204304,932,0.009015560150146484
yarp,pyarrow,1717590268.3101919,933,0.011507987976074219
yarp,pyarrow,1717590268.416329,934,0.009450912475585938
yarp,pyarrow,1717590268.5231938,935,0.010973691940307617
yarp,pyarrow,1717590268.6289504,936,0.008127450942993164
yarp,pyarrow,1717590268.7350059,937,0.010371685028076172
yarp,pyarrow,1717590268.840808,938,0.007920265197753906
yarp,pyarrow,1717590268.9468663,939,0.010354995727539062
yarp,pyarrow,1717590269.0530725,940,0.007286787033081055
yarp,pyarrow,1717590269.1588857,941,0.009890556335449219
yarp,pyarrow,1717590269.265668,942,0.012535810470581055
yarp,pyarrow,1717590269.372767,943,0.009206771850585938
yarp,pyarrow,1717590269.4796128,944,0.010675668716430664
yarp,pyarrow,1717590269.5859158,945,0.007298707962036133
yarp,pyarrow,1717590269.6916761,946,0.009557723999023438
yarp,pyarrow,1717590269.7975423,947,0.011976957321166992
yarp,pyarrow,1717590269.9037437,948,0.009652853012084961
yarp,pyarrow,1717590270.0107481,949,0.011281728744506836
yarp,pyarrow,1717590270.1168554,950,0.008797168731689453
yarp,pyarrow,1717590270.2242186,951,0.009605884552001953
yarp,pyarrow,1717590270.3298595,952,0.007011890411376953
yarp,pyarrow,1717590270.4358532,953,0.009767293930053711
yarp,pyarrow,1717590270.542429,954,0.011048078536987305
yarp,pyarrow,1717590270.6481884,955,0.008501291275024414
yarp,pyarrow,1717590270.7542849,956,0.010186195373535156
yarp,pyarrow,1717590270.8600652,957,0.011454105377197266
yarp,pyarrow,1717590270.9659345,958,0.008513212203979492
yarp,pyarrow,1717590271.071808,959,0.011857748031616211
yarp,pyarrow,1717590271.1786861,960,0.008574485778808594
yarp,pyarrow,1717590271.284937,961,0.011340618133544922
yarp,pyarrow,1717590271.3913212,962,0.008496522903442383
yarp,pyarrow,1717590271.4980373,963,0.010494470596313477
yarp,pyarrow,1717590271.6048822,964,0.012047529220581055
yarp,pyarrow,1717590271.7111888,965,0.00961923599243164
yarp,pyarrow,1717590271.8177657,966,0.010857105255126953
yarp,pyarrow,1717590271.9237647,967,0.007383823394775391
yarp,pyarrow,1717590272.0297744,968,0.009392738342285156
yarp,pyarrow,1717590272.1358173,969,0.011423110961914062
yarp,pyarrow,1717590272.2417982,970,0.008062124252319336
yarp,pyarrow,1717590272.347739,971,0.009934663772583008
yarp,pyarrow,1717590272.453985,972,0.01238870620727539
yarp,pyarrow,1717590272.560512,973,0.008575201034545898
yarp,pyarrow,1717590272.6664658,974,0.010291576385498047
yarp,pyarrow,1717590272.772397,975,0.0076253414154052734
yarp,pyarrow,1717590272.87863,976,0.009440422058105469
yarp,pyarrow,1717590272.9850276,977,0.01197052001953125
yarp,pyarrow,1717590273.0917494,978,0.008140325546264648
yarp,pyarrow,1717590273.1977098,979,0.010763883590698242
yarp,pyarrow,1717590273.3038335,980,0.008477210998535156
yarp,pyarrow,1717590273.4106898,981,0.009989738464355469
yarp,pyarrow,1717590273.516597,982,0.007898092269897461
yarp,pyarrow,1717590273.6229644,983,0.010193109512329102
yarp,pyarrow,1717590273.728939,984,0.006839275360107422
yarp,pyarrow,1717590273.8350754,985,0.008782625198364258
yarp,pyarrow,1717590273.9408596,986,0.011028051376342773
yarp,pyarrow,1717590274.0469623,987,0.00771784782409668
yarp,pyarrow,1717590274.1530254,988,0.009754180908203125
yarp,pyarrow,1717590274.2590618,989,0.01251983642578125
yarp,pyarrow,1717590274.3660328,990,0.00872802734375
yarp,pyarrow,1717590274.4719958,991,0.010923624038696289
yarp,pyarrow,1717590274.578037,992,0.007763385772705078
yarp,pyarrow,1717590274.6840641,993,0.010036230087280273
yarp,pyarrow,1717590274.7901027,994,0.011833667755126953
yarp,pyarrow,1717590274.8961058,995,0.008226156234741211
yarp,pyarrow,1717590275.002073,996,0.010222911834716797
yarp,pyarrow,1717590275.1085656,997,0.011065483093261719
yarp,pyarrow,1717590275.2146845,998,0.008249521255493164
yarp,pyarrow,1717590275.3207073,999,0.010574102401733398
yarp,pyarrow,1717590275.4266617,1000,0.007693767547607422
yarp,pyarrow,1717590275.5326996,1001,0.010146379470825195
yarp,pyarrow,1717590275.6387727,1002,0.007315158843994141
yarp,pyarrow,1717590275.7449963,1003,0.009021282196044922
yarp,pyarrow,1717590275.8511434,1004,0.011293649673461914
yarp,pyarrow,1717590275.9572427,1005,0.008492469787597656
yarp,pyarrow,1717590276.0635278,1006,0.01035618782043457
yarp,pyarrow,1717590276.1696732,1007,0.007333278656005859
yarp,pyarrow,1717590276.2758994,1008,0.009991645812988281
yarp,pyarrow,1717590276.382852,1009,0.010852575302124023
yarp,pyarrow,1717590276.488878,1010,0.008043050765991211
yarp,pyarrow,1717590276.5951037,1011,0.00893545150756836
yarp,pyarrow,1717590276.700932,1012,0.009729146957397461
yarp,pyarrow,1717590276.8074272,1013,0.010071039199829102
yarp,pyarrow,1717590276.9133863,1014,0.00695490837097168
yarp,pyarrow,1717590277.0193498,1015,0.009099483489990234
yarp,pyarrow,1717590277.1252868,1016,0.011615514755249023
yarp,pyarrow,1717590277.2313635,1017,0.008568763732910156
yarp,pyarrow,1717590277.3371933,1018,0.01093435287475586
yarp,pyarrow,1717590277.4431498,1019,0.008015155792236328
yarp,pyarrow,1717590277.5502887,1020,0.007900714874267578
yarp,pyarrow,1717590277.656127,1021,0.010192394256591797
yarp,pyarrow,1717590277.7622275,1022,0.012343883514404297
yarp,pyarrow,1717590277.8684914,1023,0.009142875671386719
yarp,pyarrow,1717590277.974993,1024,0.010149717330932617
yarp,pyarrow,1717590278.0808926,1025,0.012107372283935547
yarp,pyarrow,1717590278.1872938,1026,0.009340047836303711
yarp,pyarrow,1717590278.2934985,1027,0.011989355087280273
yarp,pyarrow,1717590278.4005258,1028,0.007300376892089844
yarp,pyarrow,1717590278.5063822,1029,0.008968114852905273
yarp,pyarrow,1717590278.6121888,1030,0.010885953903198242
yarp,pyarrow,1717590278.7183676,1031,0.007317304611206055
yarp,pyarrow,1717590278.8242524,1032,0.008915424346923828
yarp,pyarrow,1717590278.9299405,1033,0.011191844940185547
yarp,pyarrow,1717590279.0361044,1034,0.008344173431396484
yarp,pyarrow,1717590279.1421776,1035,0.010544300079345703
yarp,pyarrow,1717590279.2481122,1036,0.013065576553344727
yarp,pyarrow,1717590279.3550127,1037,0.008633613586425781
yarp,pyarrow,1717590279.460927,1038,0.010902643203735352
yarp,pyarrow,1717590279.567581,1039,0.006969928741455078
yarp,pyarrow,1717590279.6733127,1040,0.010152578353881836
yarp,pyarrow,1717590279.7798536,1041,0.01143956184387207
yarp,pyarrow,1717590279.8862324,1042,0.007902145385742188
yarp,pyarrow,1717590279.9930792,1043,0.009391307830810547
yarp,pyarrow,1717590280.0988607,1044,0.01218557357788086
yarp,pyarrow,1717590280.2050014,1045,0.009047508239746094
yarp,pyarrow,1717590280.3106658,1046,0.011482000350952148
yarp,pyarrow,1717590280.416433,1047,0.008670568466186523
yarp,pyarrow,1717590280.5230098,1048,0.010176420211791992
yarp,pyarrow,1717590280.6288378,1049,0.0077211856842041016
yarp,pyarrow,1717590280.7358139,1050,0.00873708724975586
yarp,pyarrow,1717590280.841654,1051,0.010852336883544922
yarp,pyarrow,1717590280.947407,1052,0.007718801498413086
yarp,pyarrow,1717590281.0543072,1053,0.00908517837524414
yarp,pyarrow,1717590281.1606936,1054,0.010577678680419922
yarp,pyarrow,1717590281.266843,1055,0.012695074081420898
yarp,pyarrow,1717590281.3734412,1056,0.009520530700683594
yarp,pyarrow,1717590281.4798133,1057,0.012217283248901367
yarp,pyarrow,1717590281.5871522,1058,0.007408857345581055
yarp,pyarrow,1717590281.6928382,1059,0.010248184204101562
yarp,pyarrow,1717590281.7987642,1060,0.0074367523193359375
yarp,pyarrow,1717590281.9049835,1061,0.010118484497070312
yarp,pyarrow,1717590282.01141,1062,0.012883186340332031
yarp,pyarrow,1717590282.118241,1063,0.009384870529174805
yarp,pyarrow,1717590282.225511,1064,0.010954856872558594
yarp,pyarrow,1717590282.3316402,1065,0.007837295532226562
yarp,pyarrow,1717590282.4379594,1066,0.009665727615356445
yarp,pyarrow,1717590282.543681,1067,0.007228374481201172
yarp,pyarrow,1717590282.6494157,1068,0.00978231430053711
yarp,pyarrow,1717590282.7558775,1069,0.011298179626464844
yarp,pyarrow,1717590282.861704,1070,0.008216142654418945
yarp,pyarrow,1717590282.9673958,1071,0.009656906127929688
yarp,pyarrow,1717590283.0736895,1072,0.011289834976196289
yarp,pyarrow,1717590283.1799328,1073,0.008190393447875977
yarp,pyarrow,1717590283.2857695,1074,0.01061105728149414
yarp,pyarrow,1717590283.3927188,1075,0.012568950653076172
yarp,pyarrow,1717590283.4988167,1076,0.010029077529907227
yarp,pyarrow,1717590283.6059053,1077,0.011562585830688477
yarp,pyarrow,1717590283.7117088,1078,0.009874105453491211
yarp,pyarrow,1717590283.818468,1079,0.011000633239746094
yarp,pyarrow,1717590283.9245503,1080,0.007584333419799805
yarp,pyarrow,1717590284.030353,1081,0.009968996047973633
yarp,pyarrow,1717590284.1366692,1082,0.011546850204467773
yarp,pyarrow,1717590284.2429981,1083,0.008597612380981445
yarp,pyarrow,1717590284.3492675,1084,0.010877847671508789
yarp,pyarrow,1717590284.4566908,1085,0.011661291122436523
yarp,pyarrow,1717590284.5625162,1086,0.009050846099853516
yarp,pyarrow,1717590284.66812,1087,0.011244773864746094
yarp,pyarrow,1717590284.7746143,1088,0.01155400276184082
yarp,pyarrow,1717590284.8805418,1089,0.009122133255004883
yarp,pyarrow,1717590284.986725,1090,0.011196374893188477
yarp,pyarrow,1717590285.0931642,1091,0.0075223445892333984
yarp,pyarrow,1717590285.199316,1092,0.01052093505859375
yarp,pyarrow,1717590285.3067203,1093,0.012761592864990234
yarp,pyarrow,1717590285.4145598,1094,0.008141040802001953
yarp,pyarrow,1717590285.520258,1095,0.011085748672485352
yarp,pyarrow,1717590285.6275074,1096,0.00747990608215332
yarp,pyarrow,1717590285.733499,1097,0.009816884994506836
yarp,pyarrow,1717590285.839884,1098,0.012342691421508789
yarp,pyarrow,1717590285.9464107,1099,0.00897836685180664
yarp,pyarrow,1717590286.0521226,1100,0.01165008544921875
yarp,pyarrow,1717590286.1585608,1101,0.008213520050048828
yarp,pyarrow,1717590286.264699,1102,0.010564804077148438
yarp,pyarrow,1717590286.3710892,1103,0.007734775543212891
yarp,pyarrow,1717590286.4779148,1104,0.010165214538574219
yarp,pyarrow,1717590286.5852034,1105,0.012469768524169922
yarp,pyarrow,1717590286.6932843,1106,0.008421659469604492
yarp,pyarrow,1717590286.799998,1107,0.010364294052124023
yarp,pyarrow,1717590286.9063513,1108,0.013559579849243164
