middleware,plugin,timestamp,count,delay
yarp,cupy_gpu,1717174436.0408523,736,0.007741451263427734
yarp,cupy_gpu,1717174436.146108,737,0.00951695442199707
yarp,cupy_gpu,1717174436.251446,738,0.006880521774291992
yarp,cupy_gpu,1717174436.3581579,739,0.008661985397338867
yarp,cupy_gpu,1717174436.463365,740,0.006300449371337891
yarp,cupy_gpu,1717174436.5686686,741,0.008932113647460938
yarp,cupy_gpu,1717174436.6740375,742,0.006558656692504883
yarp,cupy_gpu,1717174436.779471,743,0.009259700775146484
yarp,cupy_gpu,1717174436.8848703,744,0.006854057312011719
yarp,cupy_gpu,1717174436.9903429,745,0.009860038757324219
yarp,cupy_gpu,1717174437.0961616,746,0.0075762271881103516
yarp,cupy_gpu,1717174437.2014382,747,0.005534172058105469
yarp,cupy_gpu,1717174437.307106,748,0.008388519287109375
yarp,cupy_gpu,1717174437.41291,749,0.00610804557800293
yarp,cupy_gpu,1717174437.5188925,750,0.008329391479492188
yarp,cupy_gpu,1717174437.6245823,751,0.007250070571899414
yarp,cupy_gpu,1717174437.732183,752,0.0089111328125
yarp,cupy_gpu,1717174437.8378856,753,0.006185054779052734
yarp,cupy_gpu,1717174437.9433954,754,0.009933710098266602
yarp,cupy_gpu,1717174438.0509613,755,0.005848884582519531
yarp,cupy_gpu,1717174438.1562583,756,0.008715391159057617
yarp,cupy_gpu,1717174438.2618184,757,0.0060770511627197266
yarp,cupy_gpu,1717174438.3670642,758,0.008730173110961914
yarp,cupy_gpu,1717174438.4724765,759,0.006235361099243164
yarp,cupy_gpu,1717174438.5777557,760,0.00909280776977539
yarp,cupy_gpu,1717174438.6831448,761,0.005439281463623047
yarp,cupy_gpu,1717174438.7883995,762,0.0074994564056396484
yarp,cupy_gpu,1717174438.8939114,763,0.005107402801513672
yarp,cupy_gpu,1717174438.999364,764,0.008405447006225586
yarp,cupy_gpu,1717174439.1068773,765,0.004864931106567383
yarp,cupy_gpu,1717174439.212324,766,0.0076901912689208984
yarp,cupy_gpu,1717174439.317751,767,0.005153179168701172
yarp,cupy_gpu,1717174439.4228866,768,0.007868051528930664
yarp,cupy_gpu,1717174439.528454,769,0.005532503128051758
yarp,cupy_gpu,1717174439.6342514,770,0.00840902328491211
yarp,cupy_gpu,1717174439.7399828,771,0.006751298904418945
yarp,cupy_gpu,1717174439.8468072,772,0.008844375610351562
yarp,cupy_gpu,1717174439.9527977,773,0.006064653396606445
yarp,cupy_gpu,1717174440.0581806,774,0.008704185485839844
yarp,cupy_gpu,1717174440.163648,775,0.006430149078369141
yarp,cupy_gpu,1717174440.269048,776,0.009017229080200195
yarp,cupy_gpu,1717174440.374242,777,0.00663447380065918
yarp,cupy_gpu,1717174440.479512,778,0.01001739501953125
yarp,cupy_gpu,1717174440.5853064,779,0.007351398468017578
yarp,cupy_gpu,1717174440.6907058,780,0.005038738250732422
yarp,cupy_gpu,1717174440.796175,781,0.005837917327880859
yarp,cupy_gpu,1717174440.90171,782,0.00834345817565918
yarp,cupy_gpu,1717174441.0069695,783,0.005837202072143555
yarp,cupy_gpu,1717174441.112318,784,0.0016491413116455078
yarp,cupy_gpu,1717174441.2143674,785,0.0037364959716796875
yarp,cupy_gpu,1717174441.316478,786,0.007578849792480469
yarp,cupy_gpu,1717174441.4220247,787,0.009659767150878906
yarp,cupy_gpu,1717174441.527455,788,0.005305290222167969
yarp,cupy_gpu,1717174441.6308923,789,0.007880210876464844
yarp,cupy_gpu,1717174441.7363336,790,0.0053365230560302734
yarp,cupy_gpu,1717174441.8416483,791,0.0064809322357177734
yarp,cupy_gpu,1717174441.943624,792,0.0037202835083007812
yarp,cupy_gpu,1717174442.0456536,793,0.004968166351318359
yarp,cupy_gpu,1717174442.1476657,794,0.006261348724365234
yarp,cupy_gpu,1717174442.2496388,795,0.003487825393676758
yarp,cupy_gpu,1717174442.3515308,796,0.005754947662353516
yarp,cupy_gpu,1717174442.4534204,797,0.002886533737182617
yarp,cupy_gpu,1717174442.555289,798,0.005307197570800781
yarp,cupy_gpu,1717174442.6571872,799,0.002542734146118164
yarp,cupy_gpu,1717174442.7590604,800,0.004434823989868164
yarp,cupy_gpu,1717174442.8611238,801,0.006670475006103516
yarp,cupy_gpu,1717174442.9630792,802,0.0038084983825683594
yarp,cupy_gpu,1717174443.0649753,803,0.006072044372558594
yarp,cupy_gpu,1717174443.1669302,804,0.0027747154235839844
yarp,cupy_gpu,1717174443.2689104,805,0.004755735397338867
yarp,cupy_gpu,1717174443.37086,806,0.006575584411621094
yarp,cupy_gpu,1717174443.4728217,807,0.0030913352966308594
yarp,cupy_gpu,1717174443.5747762,808,0.005372047424316406
yarp,cupy_gpu,1717174443.6766942,809,0.0026504993438720703
yarp,cupy_gpu,1717174443.7786484,810,0.004891872406005859
yarp,cupy_gpu,1717174443.8806129,811,0.002294778823852539
yarp,cupy_gpu,1717174443.9826376,812,0.004746675491333008
yarp,cupy_gpu,1717174444.0846064,813,0.0020341873168945312
yarp,cupy_gpu,1717174444.1866124,814,0.004097938537597656
yarp,cupy_gpu,1717174444.2885525,815,0.0061588287353515625
yarp,cupy_gpu,1717174444.3904648,816,0.0032753944396972656
yarp,cupy_gpu,1717174444.492419,817,0.0055277347564697266
yarp,cupy_gpu,1717174444.5943658,818,0.0026962757110595703
yarp,cupy_gpu,1717174444.6963,819,0.004295825958251953
yarp,cupy_gpu,1717174444.7982783,820,0.006547212600708008
yarp,cupy_gpu,1717174444.9002619,821,0.003876924514770508
yarp,cupy_gpu,1717174445.0021908,822,0.006323814392089844
yarp,cupy_gpu,1717174445.1041615,823,0.003612995147705078
yarp,cupy_gpu,1717174445.206144,824,0.0060901641845703125
yarp,cupy_gpu,1717174445.3082035,825,0.003309965133666992
yarp,cupy_gpu,1717174445.410171,826,0.005850076675415039
yarp,cupy_gpu,1717174445.5122483,827,0.003456592559814453
yarp,cupy_gpu,1717174445.6151652,828,0.006879329681396484
yarp,cupy_gpu,1717174445.7200694,829,0.005151271820068359
yarp,cupy_gpu,1717174445.825549,830,0.007691144943237305
yarp,cupy_gpu,1717174445.9310863,831,0.005138874053955078
yarp,cupy_gpu,1717174446.0364387,832,0.007845401763916016
yarp,cupy_gpu,1717174446.141886,833,0.0057086944580078125
yarp,cupy_gpu,1717174446.2478206,834,0.008357048034667969
yarp,cupy_gpu,1717174446.3534608,835,0.005167245864868164
yarp,cupy_gpu,1717174446.458965,836,0.007418155670166016
yarp,cupy_gpu,1717174446.5645316,837,0.004966259002685547
yarp,cupy_gpu,1717174446.6700804,838,0.008500814437866211
yarp,cupy_gpu,1717174446.7774172,839,0.004641294479370117
yarp,cupy_gpu,1717174446.8829393,840,0.008837461471557617
yarp,cupy_gpu,1717174446.9887786,841,0.0075490474700927734
yarp,cupy_gpu,1717174447.095716,842,0.009676218032836914
yarp,cupy_gpu,1717174447.201679,843,0.007942914962768555
yarp,cupy_gpu,1717174447.307183,844,0.005239963531494141
yarp,cupy_gpu,1717174447.4126043,845,0.007147789001464844
yarp,cupy_gpu,1717174447.5181067,846,0.009496450424194336
yarp,cupy_gpu,1717174447.62344,847,0.007378816604614258
yarp,cupy_gpu,1717174447.7288892,848,0.00466156005859375
yarp,cupy_gpu,1717174447.8339257,849,0.005771160125732422
yarp,cupy_gpu,1717174447.9394221,850,0.008416175842285156
yarp,cupy_gpu,1717174448.0446725,851,0.005384683609008789
yarp,cupy_gpu,1717174448.1500113,852,0.007048845291137695
yarp,cupy_gpu,1717174448.256368,853,0.009798049926757812
yarp,cupy_gpu,1717174448.3619723,854,0.008988380432128906
yarp,cupy_gpu,1717174448.4695356,855,0.005724430084228516
yarp,cupy_gpu,1717174448.575669,856,0.008069753646850586
yarp,cupy_gpu,1717174448.6812303,857,0.005908966064453125
yarp,cupy_gpu,1717174448.7872133,858,0.008084535598754883
yarp,cupy_gpu,1717174448.8925073,859,0.005469083786010742
yarp,cupy_gpu,1717174448.9979665,860,0.008049249649047852
yarp,cupy_gpu,1717174449.1033964,861,0.005520343780517578
yarp,cupy_gpu,1717174449.2088475,862,0.0084381103515625
yarp,cupy_gpu,1717174449.3144124,863,0.0052487850189208984
yarp,cupy_gpu,1717174449.4198437,864,0.007286548614501953
yarp,cupy_gpu,1717174449.5252814,865,0.00543212890625
yarp,cupy_gpu,1717174449.6306393,866,0.008553743362426758
yarp,cupy_gpu,1717174449.7358027,867,0.00649261474609375
yarp,cupy_gpu,1717174449.841957,868,0.008470773696899414
yarp,cupy_gpu,1717174449.947466,869,0.006039857864379883
yarp,cupy_gpu,1717174450.0529737,870,0.00863337516784668
yarp,cupy_gpu,1717174450.15798,871,0.007559299468994141
yarp,cupy_gpu,1717174450.2654963,872,0.00829315185546875
yarp,cupy_gpu,1717174450.3711684,873,0.00550079345703125
yarp,cupy_gpu,1717174450.476952,874,0.006192207336425781
yarp,cupy_gpu,1717174450.5822248,875,0.009713411331176758
yarp,cupy_gpu,1717174450.688481,876,0.007277727127075195
yarp,cupy_gpu,1717174450.794812,877,0.009137868881225586
yarp,cupy_gpu,1717174450.9004052,878,0.006356239318847656
yarp,cupy_gpu,1717174451.0060236,879,0.009504079818725586
yarp,cupy_gpu,1717174451.1129932,880,0.0052301883697509766
yarp,cupy_gpu,1717174451.218268,881,0.007190704345703125
yarp,cupy_gpu,1717174451.3237872,882,0.004682779312133789
yarp,cupy_gpu,1717174451.4291809,883,0.007123231887817383
yarp,cupy_gpu,1717174451.5345454,884,0.004996776580810547
yarp,cupy_gpu,1717174451.6399384,885,0.0076274871826171875
yarp,cupy_gpu,1717174451.7452486,886,0.005201816558837891
yarp,cupy_gpu,1717174451.850666,887,0.008623600006103516
yarp,cupy_gpu,1717174451.957367,888,0.0055370330810546875
yarp,cupy_gpu,1717174452.0627403,889,0.008163690567016602
yarp,cupy_gpu,1717174452.1680489,890,0.005738735198974609
yarp,cupy_gpu,1717174452.2734392,891,0.008310794830322266
yarp,cupy_gpu,1717174452.378781,892,0.005834341049194336
yarp,cupy_gpu,1717174452.4843922,893,0.008570671081542969
yarp,cupy_gpu,1717174452.5899634,894,0.006833553314208984
yarp,cupy_gpu,1717174452.6961832,895,0.009457588195800781
yarp,cupy_gpu,1717174452.8025002,896,0.00619816780090332
yarp,cupy_gpu,1717174452.9079134,897,0.00968623161315918
yarp,cupy_gpu,1717174453.014309,898,0.006510496139526367
yarp,cupy_gpu,1717174453.1195087,899,0.0059566497802734375
yarp,cupy_gpu,1717174453.2215657,900,0.009511709213256836
yarp,cupy_gpu,1717174453.3270082,901,0.006348371505737305
yarp,cupy_gpu,1717174453.4317544,902,0.007311105728149414
yarp,cupy_gpu,1717174453.5355985,903,0.004802227020263672
yarp,cupy_gpu,1717174453.6409495,904,0.007459402084350586
yarp,cupy_gpu,1717174453.7462258,905,0.0050258636474609375
yarp,cupy_gpu,1717174453.8516486,906,0.008269309997558594
yarp,cupy_gpu,1717174453.9579275,907,0.005344867706298828
yarp,cupy_gpu,1717174454.063301,908,0.00792837142944336
yarp,cupy_gpu,1717174454.1685953,909,0.005035877227783203
yarp,cupy_gpu,1717174454.2738929,910,0.007266044616699219
yarp,cupy_gpu,1717174454.3806078,911,0.009438514709472656
yarp,cupy_gpu,1717174454.4862137,912,0.007218122482299805
yarp,cupy_gpu,1717174454.592264,913,0.01119375228881836
yarp,cupy_gpu,1717174454.6979392,914,0.008825540542602539
yarp,cupy_gpu,1717174454.8030825,915,0.005004405975341797
yarp,cupy_gpu,1717174454.9061437,916,0.008513450622558594
yarp,cupy_gpu,1717174455.011685,917,0.006547689437866211
yarp,cupy_gpu,1717174455.1178603,918,0.008598089218139648
yarp,cupy_gpu,1717174455.2231321,919,0.006043195724487305
yarp,cupy_gpu,1717174455.328376,920,0.00865483283996582
yarp,cupy_gpu,1717174455.4335575,921,0.0062465667724609375
yarp,cupy_gpu,1717174455.5388298,922,0.008910417556762695
yarp,cupy_gpu,1717174455.6440651,923,0.006761789321899414
yarp,cupy_gpu,1717174455.7493296,924,0.00952768325805664
yarp,cupy_gpu,1717174455.8546517,925,0.007068634033203125
yarp,cupy_gpu,1717174455.9599934,926,0.009353876113891602
yarp,cupy_gpu,1717174456.065522,927,0.00658106803894043
yarp,cupy_gpu,1717174456.1707716,928,0.009311437606811523
yarp,cupy_gpu,1717174456.2760975,929,0.006475687026977539
yarp,cupy_gpu,1717174456.381364,930,0.009117364883422852
yarp,cupy_gpu,1717174456.4865758,931,0.0069658756256103516
yarp,cupy_gpu,1717174456.5917943,932,0.004541635513305664
yarp,cupy_gpu,1717174456.6969738,933,0.004799365997314453
yarp,cupy_gpu,1717174456.8022807,934,0.007378578186035156
yarp,cupy_gpu,1717174456.9075327,935,0.004751443862915039
yarp,cupy_gpu,1717174457.012662,936,0.006880044937133789
yarp,cupy_gpu,1717174457.1178591,937,0.00925302505493164
yarp,cupy_gpu,1717174457.223301,938,0.007808685302734375
yarp,cupy_gpu,1717174457.3299851,939,0.00962376594543457
yarp,cupy_gpu,1717174457.4351928,940,0.007414102554321289
yarp,cupy_gpu,1717174457.5404875,941,0.005925178527832031
yarp,cupy_gpu,1717174457.6465533,942,0.008814096450805664
yarp,cupy_gpu,1717174457.7520342,943,0.005487918853759766
yarp,cupy_gpu,1717174457.857322,944,0.007224321365356445
yarp,cupy_gpu,1717174457.9629025,945,0.004714488983154297
yarp,cupy_gpu,1717174458.0682206,946,0.00747370719909668
yarp,cupy_gpu,1717174458.1734903,947,0.005117654800415039
yarp,cupy_gpu,1717174458.2787893,948,0.008145570755004883
yarp,cupy_gpu,1717174458.3843548,949,0.007377147674560547
yarp,cupy_gpu,1717174458.4918318,950,0.009625673294067383
yarp,cupy_gpu,1717174458.597915,951,0.007241725921630859
yarp,cupy_gpu,1717174458.7033923,952,0.005438089370727539
yarp,cupy_gpu,1717174458.809401,953,0.008789300918579102
yarp,cupy_gpu,1717174458.9163122,954,0.005243778228759766
yarp,cupy_gpu,1717174459.021201,955,0.010643959045410156
yarp,cupy_gpu,1717174459.1285336,956,0.00709080696105957
yarp,cupy_gpu,1717174459.234449,957,0.010489225387573242
yarp,cupy_gpu,1717174459.341359,958,0.008037090301513672
yarp,cupy_gpu,1717174459.4468126,959,0.00626373291015625
yarp,cupy_gpu,1717174459.552251,960,0.00914454460144043
yarp,cupy_gpu,1717174459.6576984,961,0.006762504577636719
yarp,cupy_gpu,1717174459.7629075,962,0.0095977783203125
yarp,cupy_gpu,1717174459.868308,963,0.007384300231933594
yarp,cupy_gpu,1717174459.974044,964,0.0046727657318115234
yarp,cupy_gpu,1717174460.0791495,965,0.0060422420501708984
yarp,cupy_gpu,1717174460.1811366,966,0.0032930374145507812
yarp,cupy_gpu,1717174460.283139,967,0.006190299987792969
yarp,cupy_gpu,1717174460.3865864,968,0.008295297622680664
yarp,cupy_gpu,1717174460.491925,969,0.003138303756713867
yarp,cupy_gpu,1717174460.5939438,970,0.007592439651489258
yarp,cupy_gpu,1717174460.7002146,971,0.0025107860565185547
yarp,cupy_gpu,1717174460.8021216,972,0.005014657974243164
yarp,cupy_gpu,1717174460.9039996,973,0.0022530555725097656
yarp,cupy_gpu,1717174461.0058577,974,0.00452876091003418
yarp,cupy_gpu,1717174461.1077623,975,0.006549835205078125
yarp,cupy_gpu,1717174461.209655,976,0.0036416053771972656
yarp,cupy_gpu,1717174461.3115358,977,0.0061187744140625
yarp,cupy_gpu,1717174461.413369,978,0.0035352706909179688
yarp,cupy_gpu,1717174461.5152347,979,0.005852937698364258
yarp,cupy_gpu,1717174461.617052,980,0.002904176712036133
yarp,cupy_gpu,1717174461.719153,981,0.0039033889770507812
yarp,cupy_gpu,1717174461.8211403,982,0.004981040954589844
yarp,cupy_gpu,1717174461.9230564,983,0.006169557571411133
yarp,cupy_gpu,1717174462.0250928,984,0.002259492874145508
yarp,cupy_gpu,1717174462.127338,985,0.003152132034301758
yarp,cupy_gpu,1717174462.2292566,986,0.004322052001953125
yarp,cupy_gpu,1717174462.331168,987,0.0053632259368896484
yarp,cupy_gpu,1717174462.433148,988,0.006330251693725586
yarp,cupy_gpu,1717174462.5351107,989,0.0023720264434814453
yarp,cupy_gpu,1717174462.6370952,990,0.0033102035522460938
yarp,cupy_gpu,1717174462.739142,991,0.0042917728424072266
yarp,cupy_gpu,1717174462.8410194,992,0.0055658817291259766
yarp,cupy_gpu,1717174462.9430861,993,0.0021233558654785156
yarp,cupy_gpu,1717174463.0452166,994,0.0031278133392333984
yarp,cupy_gpu,1717174463.1471753,995,0.004217386245727539
yarp,cupy_gpu,1717174463.2496183,996,0.005266427993774414
yarp,cupy_gpu,1717174463.3517282,997,0.00930929183959961
yarp,cupy_gpu,1717174463.4571335,998,0.0058269500732421875
yarp,cupy_gpu,1717174463.5593367,999,0.00978541374206543
yarp,cupy_gpu,1717174463.6648047,1000,0.007139921188354492
yarp,cupy_gpu,1717174463.7701783,1001,0.008633852005004883
yarp,cupy_gpu,1717174463.8757703,1002,0.003011465072631836
yarp,cupy_gpu,1717174463.9779484,1003,0.006253719329833984
yarp,cupy_gpu,1717174464.084488,1004,0.008986711502075195
yarp,cupy_gpu,1717174464.1922996,1005,0.010501861572265625
yarp,cupy_gpu,1717174464.2986064,1006,0.006974697113037109
yarp,cupy_gpu,1717174464.4041753,1007,0.009480953216552734
yarp,cupy_gpu,1717174464.5097868,1008,0.007574796676635742
yarp,cupy_gpu,1717174464.6159077,1009,0.006072044372558594
yarp,cupy_gpu,1717174464.7224736,1010,0.007927894592285156
yarp,cupy_gpu,1717174464.8278728,1011,0.00972604751586914
yarp,cupy_gpu,1717174464.9332657,1012,0.007200002670288086
yarp,cupy_gpu,1717174465.038838,1013,0.008716821670532227
yarp,cupy_gpu,1717174465.1442726,1014,0.00664210319519043
yarp,cupy_gpu,1717174465.2501235,1015,0.00865316390991211
yarp,cupy_gpu,1717174465.3555315,1016,0.0064160823822021484
yarp,cupy_gpu,1717174465.461765,1017,0.008081197738647461
yarp,cupy_gpu,1717174465.5674005,1018,0.00805521011352539
yarp,cupy_gpu,1717174465.6756618,1019,0.00824594497680664
yarp,cupy_gpu,1717174465.7810383,1020,0.0064890384674072266
yarp,cupy_gpu,1717174465.8871388,1021,0.010388612747192383
yarp,cupy_gpu,1717174465.9947243,1022,0.008085012435913086
yarp,cupy_gpu,1717174466.101301,1023,0.0070018768310546875
yarp,cupy_gpu,1717174466.2085004,1024,0.008809804916381836
yarp,cupy_gpu,1717174466.314467,1025,0.007963180541992188
yarp,cupy_gpu,1717174466.4220703,1026,0.009766578674316406
yarp,cupy_gpu,1717174466.5280282,1027,0.0086212158203125
yarp,cupy_gpu,1717174466.6360323,1028,0.009837627410888672
yarp,cupy_gpu,1717174466.7420902,1029,0.007996797561645508
yarp,cupy_gpu,1717174466.849122,1030,0.009919404983520508
yarp,cupy_gpu,1717174466.9550385,1031,0.006974697113037109
yarp,cupy_gpu,1717174467.0604954,1032,0.009778261184692383
yarp,cupy_gpu,1717174467.165992,1033,0.007072925567626953
yarp,cupy_gpu,1717174467.2715523,1034,0.010427474975585938
yarp,cupy_gpu,1717174467.3789136,1035,0.00901174545288086
yarp,cupy_gpu,1717174467.4872396,1036,0.009814977645874023
yarp,cupy_gpu,1717174467.592733,1037,0.007305145263671875
yarp,cupy_gpu,1717174467.6981523,1038,0.005738973617553711
yarp,cupy_gpu,1717174467.8044045,1039,0.009515762329101562
yarp,cupy_gpu,1717174467.9122996,1040,0.006154060363769531
yarp,cupy_gpu,1717174468.018178,1041,0.007813692092895508
yarp,cupy_gpu,1717174468.1234803,1042,0.006445407867431641
yarp,cupy_gpu,1717174468.2294545,1043,0.008419990539550781
yarp,cupy_gpu,1717174468.3349483,1044,0.0066034793853759766
yarp,cupy_gpu,1717174468.4409037,1045,0.009370088577270508
yarp,cupy_gpu,1717174468.5469704,1046,0.007013559341430664
yarp,cupy_gpu,1717174468.6527328,1047,0.010032415390014648
yarp,cupy_gpu,1717174468.7591352,1048,0.006963253021240234
yarp,cupy_gpu,1717174468.8647854,1049,0.01062464714050293
yarp,cupy_gpu,1717174468.9722216,1050,0.008289098739624023
yarp,cupy_gpu,1717174469.0797267,1051,0.010499715805053711
yarp,cupy_gpu,1717174469.1865933,1052,0.008465766906738281
yarp,cupy_gpu,1717174469.293933,1053,0.010552167892456055
yarp,cupy_gpu,1717174469.401109,1054,0.009356260299682617
yarp,cupy_gpu,1717174469.5091588,1055,0.007509708404541016
yarp,cupy_gpu,1717174469.6168268,1056,0.009714126586914062
yarp,cupy_gpu,1717174469.7230916,1057,0.006899595260620117
yarp,cupy_gpu,1717174469.8286445,1058,0.009869575500488281
yarp,cupy_gpu,1717174469.934214,1059,0.007237911224365234
yarp,cupy_gpu,1717174470.0395718,1060,0.005221128463745117
yarp,cupy_gpu,1717174470.1454475,1061,0.008745908737182617
yarp,cupy_gpu,1717174470.2521794,1062,0.005399942398071289
yarp,cupy_gpu,1717174470.3575263,1063,0.00901341438293457
yarp,cupy_gpu,1717174470.4644785,1064,0.005784511566162109
yarp,cupy_gpu,1717174470.5700235,1065,0.009153127670288086
yarp,cupy_gpu,1717174470.6762106,1066,0.004676342010498047
yarp,cupy_gpu,1717174470.7815313,1067,0.006983518600463867
yarp,cupy_gpu,1717174470.8868823,1068,0.009321928024291992
yarp,cupy_gpu,1717174470.9925814,1069,0.005354404449462891
yarp,cupy_gpu,1717174471.09794,1070,0.007730722427368164
yarp,cupy_gpu,1717174471.2031968,1071,0.010457515716552734
yarp,cupy_gpu,1717174471.310044,1072,0.0075836181640625
yarp,cupy_gpu,1717174471.4153345,1073,0.006181240081787109
yarp,cupy_gpu,1717174471.5222156,1074,0.009234189987182617
yarp,cupy_gpu,1717174471.6297452,1075,0.0062329769134521484
yarp,cupy_gpu,1717174471.7363834,1076,0.00803685188293457
yarp,cupy_gpu,1717174471.8417573,1077,0.005884885787963867
yarp,cupy_gpu,1717174471.9472191,1078,0.008443832397460938
yarp,cupy_gpu,1717174472.0524926,1079,0.0062177181243896484
yarp,cupy_gpu,1717174472.1579952,1080,0.008754968643188477
yarp,cupy_gpu,1717174472.2634416,1081,0.005871295928955078
yarp,cupy_gpu,1717174472.36875,1082,0.008508682250976562
yarp,cupy_gpu,1717174472.4740312,1083,0.0063169002532958984
yarp,cupy_gpu,1717174472.5793781,1084,0.009120464324951172
yarp,cupy_gpu,1717174472.684559,1085,0.00687718391418457
yarp,cupy_gpu,1717174472.7899086,1086,0.009784221649169922
yarp,cupy_gpu,1717174472.8959177,1087,0.006999492645263672
yarp,cupy_gpu,1717174473.0013056,1088,0.004962921142578125
yarp,cupy_gpu,1717174473.107009,1089,0.007783412933349609
yarp,cupy_gpu,1717174473.2138245,1090,0.009622573852539062
yarp,cupy_gpu,1717174473.3189013,1091,0.007515430450439453
yarp,cupy_gpu,1717174473.4240787,1092,0.005392313003540039
yarp,cupy_gpu,1717174473.5295713,1093,0.008808374404907227
yarp,cupy_gpu,1717174473.635735,1094,0.006134033203125
yarp,cupy_gpu,1717174473.741154,1095,0.008989095687866211
yarp,cupy_gpu,1717174473.8465796,1096,0.006547212600708008
yarp,cupy_gpu,1717174473.9521596,1097,0.009371519088745117
yarp,cupy_gpu,1717174474.0586097,1098,0.006464481353759766
yarp,cupy_gpu,1717174474.164172,1099,0.00922846794128418
yarp,cupy_gpu,1717174474.2697861,1100,0.007334470748901367
yarp,cupy_gpu,1717174474.3756354,1101,0.010513782501220703
yarp,cupy_gpu,1717174474.4830768,1102,0.007576465606689453
yarp,cupy_gpu,1717174474.5894392,1103,0.011470317840576172
yarp,cupy_gpu,1717174474.6971724,1104,0.008476495742797852
yarp,cupy_gpu,1717174474.8047454,1105,0.010379552841186523
yarp,cupy_gpu,1717174474.911218,1106,0.00874638557434082
yarp,cupy_gpu,1717174475.0188608,1107,0.011167287826538086
yarp,cupy_gpu,1717174475.1265516,1108,0.008359432220458984
yarp,cupy_gpu,1717174475.2341897,1109,0.011270999908447266
yarp,cupy_gpu,1717174475.342308,1110,0.008798837661743164
yarp,cupy_gpu,1717174475.449862,1111,0.004771232604980469
yarp,cupy_gpu,1717174475.5552943,1112,0.008437871932983398
yarp,cupy_gpu,1717174475.6620028,1113,0.010857820510864258
yarp,cupy_gpu,1717174475.7690299,1114,0.008271455764770508
yarp,cupy_gpu,1717174475.8753572,1115,0.007059574127197266
yarp,cupy_gpu,1717174475.9828367,1116,0.00916910171508789
yarp,cupy_gpu,1717174476.0892465,1117,0.006894588470458984
yarp,cupy_gpu,1717174476.1960127,1118,0.010157585144042969
yarp,cupy_gpu,1717174476.3037114,1119,0.0076198577880859375
yarp,cupy_gpu,1717174476.4112167,1120,0.009328603744506836
yarp,cupy_gpu,1717174476.5177107,1121,0.0070345401763916016
yarp,cupy_gpu,1717174476.6245308,1122,0.010619401931762695
yarp,cupy_gpu,1717174476.7321904,1123,0.007319927215576172
yarp,cupy_gpu,1717174476.8392913,1124,0.010831594467163086
yarp,cupy_gpu,1717174476.9469635,1125,0.00886082649230957
yarp,cupy_gpu,1717174477.0547178,1126,0.007248401641845703
yarp,cupy_gpu,1717174477.1621397,1127,0.010401248931884766
yarp,cupy_gpu,1717174477.269785,1128,0.00729823112487793
yarp,cupy_gpu,1717174477.376865,1129,0.010249614715576172
yarp,cupy_gpu,1717174477.4839067,1130,0.0068857669830322266
yarp,cupy_gpu,1717174477.5894005,1131,0.011336088180541992
yarp,cupy_gpu,1717174477.6970184,1132,0.0072710514068603516
yarp,cupy_gpu,1717174477.8026898,1133,0.009655475616455078
yarp,cupy_gpu,1717174477.9080951,1134,0.008430242538452148
yarp,cupy_gpu,1717174478.0151613,1135,0.011058807373046875
yarp,cupy_gpu,1717174478.1223123,1136,0.007973194122314453
yarp,cupy_gpu,1717174478.2289135,1137,0.010636091232299805
yarp,cupy_gpu,1717174478.336093,1138,0.008434295654296875
yarp,cupy_gpu,1717174478.4439263,1139,0.010689735412597656
yarp,cupy_gpu,1717174478.551384,1140,0.00918889045715332
yarp,cupy_gpu,1717174478.6594782,1141,0.006865024566650391
yarp,cupy_gpu,1717174478.7662082,1142,0.008791923522949219
yarp,cupy_gpu,1717174478.8717046,1143,0.0077893733978271484
yarp,cupy_gpu,1717174478.9786234,1144,0.005888938903808594
yarp,cupy_gpu,1717174479.0852485,1145,0.008630514144897461
yarp,cupy_gpu,1717174479.192168,1146,0.007232189178466797
yarp,cupy_gpu,1717174479.2994304,1147,0.008524894714355469
yarp,cupy_gpu,1717174479.4048822,1148,0.007107734680175781
yarp,cupy_gpu,1717174479.511261,1149,0.009267568588256836
yarp,cupy_gpu,1717174479.6170247,1150,0.008029699325561523
yarp,cupy_gpu,1717174479.7244627,1151,0.009852170944213867
yarp,cupy_gpu,1717174479.8316367,1152,0.00806736946105957
yarp,cupy_gpu,1717174479.9392016,1153,0.009378671646118164
yarp,cupy_gpu,1717174480.0448225,1154,0.009294271469116211
yarp,cupy_gpu,1717174480.1531007,1155,0.008066654205322266
yarp,cupy_gpu,1717174480.2618284,1156,0.008324623107910156
yarp,cupy_gpu,1717174480.3670816,1157,0.0064847469329833984
yarp,cupy_gpu,1717174480.4730945,1158,0.00835275650024414
yarp,cupy_gpu,1717174480.5786002,1159,0.004048347473144531
yarp,cupy_gpu,1717174480.680695,1160,0.008101463317871094
yarp,cupy_gpu,1717174480.7860053,1161,0.004748821258544922
yarp,cupy_gpu,1717174480.8899283,1162,0.006753683090209961
yarp,cupy_gpu,1717174480.9957554,1163,0.00857686996459961
yarp,cupy_gpu,1717174481.1012735,1164,0.006666660308837891
yarp,cupy_gpu,1717174481.207241,1165,0.009636402130126953
yarp,cupy_gpu,1717174481.3135428,1166,0.007500171661376953
yarp,cupy_gpu,1717174481.4198616,1167,0.010244607925415039
yarp,cupy_gpu,1717174481.52665,1168,0.007863283157348633
