middleware,time,count,delay
yarp,1663183073.920986,819,0.016774892807006836
yarp,1663183074.0321577,820,0.012534618377685547
yarp,1663183074.141576,821,0.016257524490356445
yarp,1663183074.2527072,822,0.012396097183227539
yarp,1663183074.361536,823,0.01627373695373535
yarp,1663183074.4721708,824,0.012869834899902344
yarp,1663183074.5808592,825,0.015324831008911133
yarp,1663183074.6904812,826,0.012578010559082031
yarp,1663183074.7998886,827,0.018092870712280273
yarp,1663183074.9104788,828,0.014291048049926758
yarp,1663183075.019213,829,0.016187667846679688
yarp,1663183075.128908,830,0.013643264770507812
yarp,1663183075.2374847,831,0.01791834831237793
yarp,1663183075.3491945,832,0.013370513916015625
yarp,1663183075.4579651,833,0.017363786697387695
yarp,1663183075.5684495,834,0.013708353042602539
yarp,1663183075.677125,835,0.014972209930419922
yarp,1663183075.7872255,836,0.01675558090209961
yarp,1663183075.89698,837,0.014665603637695312
yarp,1663183076.0075858,838,0.015930652618408203
yarp,1663183076.117289,839,0.014555215835571289
yarp,1663183076.2267742,840,0.017072200775146484
yarp,1663183076.3366694,841,0.014811038970947266
yarp,1663183076.4463434,842,0.012381792068481445
yarp,1663183076.5563674,843,0.014487981796264648
yarp,1663183076.6652792,844,0.012863874435424805
yarp,1663183076.7740557,845,0.016010284423828125
yarp,1663183076.8856094,846,0.016301870346069336
yarp,1663183076.994561,847,0.014459609985351562
yarp,1663183077.103496,848,0.012433528900146484
yarp,1663183077.2129393,849,0.015650510787963867
yarp,1663183077.3224938,850,0.013303041458129883
yarp,1663183077.43121,851,0.0170743465423584
yarp,1663183077.5407972,852,0.014217376708984375
yarp,1663183077.649469,853,0.015027999877929688
yarp,1663183077.7589803,854,0.012369155883789062
yarp,1663183077.8685973,855,0.013855218887329102
yarp,1663183077.978165,856,0.016148805618286133
yarp,1663183078.0875862,857,0.013973236083984375
yarp,1663183078.2016666,858,0.016765832901000977
yarp,1663183078.3111956,859,0.014529228210449219
yarp,1663183078.4199693,860,0.013051033020019531
yarp,1663183078.5286624,861,0.01524662971496582
yarp,1663183078.638814,862,0.01700425148010254
yarp,1663183078.7484365,863,0.019300460815429688
yarp,1663183078.8598337,864,0.014879941940307617
yarp,1663183078.9684734,865,0.01822376251220703
yarp,1663183079.0807962,866,0.013161659240722656
yarp,1663183079.1895304,867,0.016428470611572266
yarp,1663183079.3006334,868,0.012235164642333984
yarp,1663183079.4102368,869,0.014656305313110352
yarp,1663183079.5191593,870,0.013060808181762695
yarp,1663183079.6278274,871,0.01627659797668457
yarp,1663183079.7383268,872,0.017709016799926758
yarp,1663183079.8473892,873,0.016495227813720703
yarp,1663183079.956709,874,0.013987064361572266
yarp,1663183080.065448,875,0.01713275909423828
yarp,1663183080.1758764,876,0.013539552688598633
yarp,1663183080.2844372,877,0.018202543258666992
yarp,1663183080.3939667,878,0.015521049499511719
yarp,1663183080.502563,879,0.01609635353088379
yarp,1663183080.611319,880,0.014185667037963867
yarp,1663183080.7199938,881,0.01756739616394043
yarp,1663183080.830571,882,0.013760566711425781
yarp,1663183080.939324,883,0.017255783081054688
yarp,1663183081.0498366,884,0.013599157333374023
yarp,1663183081.158569,885,0.017312288284301758
yarp,1663183081.2682483,886,0.014421224594116211
yarp,1663183081.3771544,887,0.014090299606323242
yarp,1663183081.4867651,888,0.016378164291381836
yarp,1663183081.5971959,889,0.014269351959228516
yarp,1663183081.7068048,890,0.016504764556884766
yarp,1663183081.8181777,891,0.018454313278198242
yarp,1663183081.9271307,892,0.01461648941040039
yarp,1663183082.0338733,893,0.020420551300048828
yarp,1663183082.1439102,894,0.02109384536743164
yarp,1663183082.2520323,895,0.02528524398803711
yarp,1663183082.3801646,896,0.012647390365600586
yarp,1663183082.4868054,897,0.011306047439575195
yarp,1663183082.5943553,898,0.013170719146728516
yarp,1663183082.7047727,899,0.014629602432250977
yarp,1663183082.8145149,900,0.01047658920288086
yarp,1663183082.922387,901,0.02701401710510254
yarp,1663183083.0441294,902,0.017108440399169922
yarp,1663183083.1516285,903,0.015613317489624023
yarp,1663183083.2598498,904,0.01250767707824707
yarp,1663183083.3668542,905,0.013681888580322266
yarp,1663183083.4764752,906,0.015967369079589844
yarp,1663183083.5853348,907,0.014112710952758789
yarp,1663183083.700947,908,0.015485763549804688
yarp,1663183083.8106174,909,0.01295328140258789
yarp,1663183083.920778,910,0.014570236206054688
yarp,1663183084.03031,911,0.016959190368652344
yarp,1663183084.1411798,912,0.013339996337890625
yarp,1663183084.2504318,913,0.016039371490478516
yarp,1663183084.3614492,914,0.012202978134155273
yarp,1663183084.471529,915,0.015390396118164062
yarp,1663183084.5807753,916,0.01341557502746582
yarp,1663183084.6908135,917,0.015378475189208984
yarp,1663183084.800518,918,0.01271820068359375
yarp,1663183084.9105318,919,0.015769481658935547
yarp,1663183085.0201995,920,0.013012170791625977
yarp,1663183085.1299644,921,0.015191793441772461
yarp,1663183085.2397087,922,0.012840986251831055
yarp,1663183085.348501,923,0.016023874282836914
yarp,1663183085.4597983,924,0.01675701141357422
yarp,1663183085.5690145,925,0.015906810760498047
yarp,1663183085.6791456,926,0.012681722640991211
yarp,1663183085.792674,927,0.014305591583251953
yarp,1663183085.903223,928,0.01556539535522461
yarp,1663183086.0120962,929,0.017120361328125
yarp,1663183086.1221383,930,0.013890981674194336
yarp,1663183086.2308416,931,0.01717543601989746
yarp,1663183086.341339,932,0.013767004013061523
yarp,1663183086.450049,933,0.01750659942626953
yarp,1663183086.5597212,934,0.01460576057434082
yarp,1663183086.6683772,935,0.015382051467895508
yarp,1663183086.7779446,936,0.012701034545898438
yarp,1663183086.8884673,937,0.017309188842773438
yarp,1663183086.9990525,938,0.013506412506103516
yarp,1663183087.1075766,939,0.01611948013305664
yarp,1663183087.2183816,940,0.01264500617980957
yarp,1663183087.3274684,941,0.015129566192626953
yarp,1663183087.437123,942,0.012787103652954102
yarp,1663183087.5471683,943,0.01482844352722168
yarp,1663183087.6561034,944,0.012737035751342773
yarp,1663183087.7656267,945,0.018669605255126953
yarp,1663183087.8762496,946,0.014812946319580078
yarp,1663183087.9850414,947,0.018510103225708008
yarp,1663183088.0974712,948,0.013042926788330078
yarp,1663183088.2068076,949,0.014777421951293945
yarp,1663183088.3163948,950,0.017206668853759766
yarp,1663183088.4259522,951,0.015319585800170898
yarp,1663183088.534801,952,0.013221502304077148
yarp,1663183088.64361,953,0.016860485076904297
yarp,1663183088.75313,954,0.014089345932006836
yarp,1663183088.8618877,955,0.014683008193969727
yarp,1663183088.9720702,956,0.016623973846435547
yarp,1663183089.080702,957,0.014870882034301758
yarp,1663183089.190206,958,0.01263117790222168
yarp,1663183089.2993536,959,0.01651287078857422
yarp,1663183089.409924,960,0.01799297332763672
yarp,1663183089.518859,961,0.015812158584594727
yarp,1663183089.6284342,962,0.013681888580322266
yarp,1663183089.7380137,963,0.016436338424682617
yarp,1663183089.8480864,964,0.013420343399047852
yarp,1663183089.9576428,965,0.016325950622558594
yarp,1663183090.0672097,966,0.013765096664428711
yarp,1663183090.1760216,967,0.014358043670654297
yarp,1663183090.2849011,968,0.01230311393737793
yarp,1663183090.3944511,969,0.016628742218017578
yarp,1663183090.5038936,970,0.014115571975708008
yarp,1663183090.6126945,971,0.017308712005615234
yarp,1663183090.723944,972,0.013003110885620117
yarp,1663183090.8331535,973,0.015575647354125977
yarp,1663183090.944714,974,0.01591181755065918
yarp,1663183091.0535553,975,0.013881206512451172
yarp,1663183091.162486,976,0.012123823165893555
yarp,1663183091.2726283,977,0.014000415802001953
yarp,1663183091.3815854,978,0.012334108352661133
yarp,1663183091.4905744,979,0.015990018844604492
yarp,1663183091.6011302,980,0.012693166732788086
yarp,1663183091.7101746,981,0.013446331024169922
yarp,1663183091.8191643,982,0.01640152931213379
yarp,1663183091.9280398,983,0.014653921127319336
yarp,1663183092.0371194,984,0.017474889755249023
yarp,1663183092.1458645,985,0.015564918518066406
yarp,1663183092.2547262,986,0.014158248901367188
yarp,1663183092.3649378,987,0.017289400100708008
yarp,1663183092.4744124,988,0.014606952667236328
yarp,1663183092.5830667,989,0.017787933349609375
yarp,1663183092.6937077,990,0.013950824737548828
yarp,1663183092.8023975,991,0.015125513076782227
yarp,1663183092.9114282,992,0.013011455535888672
yarp,1663183093.020862,993,0.016969919204711914
yarp,1663183093.1297102,994,0.014965295791625977
yarp,1663183093.2384262,995,0.018169641494750977
yarp,1663183093.348736,996,0.01468968391418457
yarp,1663183093.4579844,997,0.014331340789794922
yarp,1663183093.5669417,998,0.012320280075073242
