middleware,time,count,delay
yarp,1663183071.5070283,797,0.007261991500854492
yarp,1663183071.616592,798,0.007190704345703125
yarp,1663183071.7265527,799,0.007260322570800781
yarp,1663183071.8361225,800,0.006515026092529297
yarp,1663183071.9449766,801,0.008804082870483398
yarp,1663183072.0560896,802,0.006577253341674805
yarp,1663183072.164939,803,0.009577751159667969
yarp,1663183072.2768168,804,0.007197856903076172
yarp,1663183072.3865159,805,0.00766444206237793
yarp,1663183072.4964812,806,0.006545305252075195
yarp,1663183072.605257,807,0.009486675262451172
yarp,1663183072.7170205,808,0.007093191146850586
yarp,1663183072.8264315,809,0.008941173553466797
yarp,1663183072.9376743,810,0.006502389907836914
yarp,1663183073.0471148,811,0.006654977798461914
yarp,1663183073.1560304,812,0.0072062015533447266
yarp,1663183073.2661881,813,0.006678581237792969
yarp,1663183073.3751469,814,0.007214546203613281
yarp,1663183073.4846458,815,0.006684780120849609
yarp,1663183073.593672,816,0.006539583206176758
yarp,1663183073.7026823,817,0.007122039794921875
yarp,1663183073.8121393,818,0.006628513336181641
yarp,1663183073.920986,819,0.008898258209228516
yarp,1663183074.0321577,820,0.007171154022216797
yarp,1663183074.141576,821,0.008822202682495117
yarp,1663183074.2527072,822,0.006557464599609375
yarp,1663183074.361536,823,0.00832986831665039
yarp,1663183074.4721708,824,0.006503105163574219
yarp,1663183074.5808592,825,0.007346391677856445
yarp,1663183074.6904812,826,0.007215976715087891
yarp,1663183074.7998886,827,0.008291959762573242
yarp,1663183074.9104788,828,0.006562232971191406
yarp,1663183075.019213,829,0.007422924041748047
yarp,1663183075.128908,830,0.0064084529876708984
yarp,1663183075.2374847,831,0.009415626525878906
yarp,1663183075.3491945,832,0.006561756134033203
yarp,1663183075.4579651,833,0.008153915405273438
yarp,1663183075.5684495,834,0.006491184234619141
yarp,1663183075.677125,835,0.007788419723510742
yarp,1663183075.7872255,836,0.006980180740356445
yarp,1663183075.89698,837,0.008377790451049805
yarp,1663183076.0075858,838,0.00646209716796875
yarp,1663183076.117289,839,0.007244110107421875
yarp,1663183076.2267742,840,0.0070688724517822266
yarp,1663183076.3366694,841,0.007395505905151367
yarp,1663183076.4463434,842,0.007103681564331055
yarp,1663183076.5563674,843,0.006662607192993164
yarp,1663183076.6652792,844,0.00652623176574707
yarp,1663183076.7740557,845,0.009293317794799805
yarp,1663183076.8856094,846,0.006577253341674805
yarp,1663183076.994561,847,0.006668806076049805
yarp,1663183077.103496,848,0.007173776626586914
yarp,1663183077.2129393,849,0.00722503662109375
yarp,1663183077.3224938,850,0.0064771175384521484
yarp,1663183077.43121,851,0.00741124153137207
yarp,1663183077.5407972,852,0.006451129913330078
yarp,1663183077.649469,853,0.007178306579589844
yarp,1663183077.7589803,854,0.007274150848388672
yarp,1663183077.8685973,855,0.007306337356567383
yarp,1663183077.978165,856,0.0065000057220458984
yarp,1663183078.0875862,857,0.01184988021850586
yarp,1663183078.2016666,858,0.006476879119873047
yarp,1663183078.3111956,859,0.006545305252075195
yarp,1663183078.4199693,860,0.0064830780029296875
yarp,1663183078.5286624,861,0.007889986038208008
yarp,1663183078.638814,862,0.007091522216796875
yarp,1663183078.7484365,863,0.009169578552246094
yarp,1663183078.8598337,864,0.006435394287109375
yarp,1663183078.9684734,865,0.010115385055541992
yarp,1663183079.0807962,866,0.006470918655395508
yarp,1663183079.1895304,867,0.008853912353515625
yarp,1663183079.3006334,868,0.007212162017822266
yarp,1663183079.4102368,869,0.0066144466400146484
yarp,1663183079.5191593,870,0.0065155029296875
yarp,1663183079.6278274,871,0.00824284553527832
yarp,1663183079.7383268,872,0.0068018436431884766
yarp,1663183079.8473892,873,0.007101297378540039
yarp,1663183079.956709,874,0.006457805633544922
yarp,1663183080.065448,875,0.008179903030395508
yarp,1663183080.1758764,876,0.006418943405151367
yarp,1663183080.2844372,877,0.007239341735839844
yarp,1663183080.3939667,878,0.006455659866333008
yarp,1663183080.502563,879,0.006489992141723633
yarp,1663183080.611319,880,0.006456851959228516
yarp,1663183080.7199938,881,0.008295774459838867
yarp,1663183080.830571,882,0.006543874740600586
yarp,1663183080.939324,883,0.008207559585571289
yarp,1663183081.0498366,884,0.006503582000732422
yarp,1663183081.158569,885,0.007343769073486328
yarp,1663183081.2682483,886,0.006601572036743164
yarp,1663183081.3771544,887,0.007294178009033203
yarp,1663183081.4867651,888,0.006602764129638672
yarp,1663183081.5971959,889,0.007344245910644531
yarp,1663183081.7068048,890,0.006628513336181641
yarp,1663183081.8181777,891,0.006867647171020508
yarp,1663183081.9271307,892,0.004839897155761719
yarp,1663183082.0338733,893,0.0051326751708984375
yarp,1663183082.1439102,894,0.005033016204833984
yarp,1663183082.2520323,895,0.02605438232421875
yarp,1663183082.3801646,896,0.0046923160552978516
yarp,1663183082.4868054,897,0.005713462829589844
yarp,1663183082.5943553,898,0.007470369338989258
yarp,1663183082.7047727,899,0.007764577865600586
yarp,1663183082.8145149,900,0.00512385368347168
yarp,1663183082.922387,901,0.019522905349731445
yarp,1663183083.0441294,902,0.005575895309448242
yarp,1663183083.1516285,903,0.006377696990966797
yarp,1663183083.2598498,904,0.00470280647277832
yarp,1663183083.3668542,905,0.007218837738037109
yarp,1663183083.4764752,906,0.006631612777709961
yarp,1663183083.5853348,907,0.007228851318359375
yarp,1663183083.700947,908,0.006613492965698242
yarp,1663183083.8106174,909,0.007944107055664062
yarp,1663183083.920778,910,0.006494045257568359
yarp,1663183084.03031,911,0.00859832763671875
yarp,1663183084.1411798,912,0.006976127624511719
yarp,1663183084.2504318,913,0.008695125579833984
yarp,1663183084.3614492,914,0.0069980621337890625
yarp,1663183084.471529,915,0.006961345672607422
yarp,1663183084.5807753,916,0.0064928531646728516
yarp,1663183084.6908135,917,0.007321596145629883
yarp,1663183084.800518,918,0.0071964263916015625
yarp,1663183084.9105318,919,0.007371664047241211
yarp,1663183085.0201995,920,0.007168769836425781
yarp,1663183085.1299644,921,0.007414817810058594
yarp,1663183085.2397087,922,0.006440401077270508
yarp,1663183085.348501,923,0.008995771408081055
yarp,1663183085.4597983,924,0.00658869743347168
yarp,1663183085.5690145,925,0.007863044738769531
yarp,1663183085.6791456,926,0.007170915603637695
yarp,1663183085.792674,927,0.00823831558227539
yarp,1663183085.903223,928,0.006465435028076172
yarp,1663183086.0120962,929,0.00775146484375
yarp,1663183086.1221383,930,0.006466865539550781
yarp,1663183086.2308416,931,0.00818634033203125
yarp,1663183086.341339,932,0.006441593170166016
yarp,1663183086.450049,933,0.007361173629760742
yarp,1663183086.5597212,934,0.006432533264160156
yarp,1663183086.6683772,935,0.007264614105224609
yarp,1663183086.7779446,936,0.007211208343505859
yarp,1663183086.8884673,937,0.008288145065307617
yarp,1663183086.9990525,938,0.0064198970794677734
yarp,1663183087.1075766,939,0.008364439010620117
yarp,1663183087.2183816,940,0.006897687911987305
yarp,1663183087.3274684,941,0.007196903228759766
yarp,1663183087.437123,942,0.006482839584350586
yarp,1663183087.5471683,943,0.006613254547119141
yarp,1663183087.6561034,944,0.0070705413818359375
yarp,1663183087.7656267,945,0.008317708969116211
yarp,1663183087.8762496,946,0.0065228939056396484
yarp,1663183087.9850414,947,0.01013040542602539
yarp,1663183088.0974712,948,0.0071794986724853516
yarp,1663183088.2068076,949,0.007318258285522461
yarp,1663183088.3163948,950,0.00716710090637207
yarp,1663183088.4259522,951,0.006598711013793945
yarp,1663183088.534801,952,0.006539106369018555
yarp,1663183088.64361,953,0.0072689056396484375
yarp,1663183088.75313,954,0.006555318832397461
yarp,1663183088.8618877,955,0.007917642593383789
yarp,1663183088.9720702,956,0.006486654281616211
yarp,1663183089.080702,957,0.007233381271362305
yarp,1663183089.190206,958,0.006991147994995117
yarp,1663183089.2993536,959,0.00828099250793457
yarp,1663183089.409924,960,0.006598711013793945
yarp,1663183089.518859,961,0.007298946380615234
yarp,1663183089.6284342,962,0.007234811782836914
yarp,1663183089.7380137,963,0.007795095443725586
yarp,1663183089.8480864,964,0.007161617279052734
yarp,1663183089.9576428,965,0.00731205940246582
yarp,1663183090.0672097,966,0.006540536880493164
yarp,1663183090.1760216,967,0.006620168685913086
yarp,1663183090.2849011,968,0.007215261459350586
yarp,1663183090.3944511,969,0.007084846496582031
yarp,1663183090.5038936,970,0.0065729618072509766
yarp,1663183090.6126945,971,0.008976459503173828
yarp,1663183090.723944,972,0.007047414779663086
yarp,1663183090.8331535,973,0.009296178817749023
yarp,1663183090.944714,974,0.006482124328613281
yarp,1663183091.0535553,975,0.006681203842163086
yarp,1663183091.162486,976,0.006952762603759766
yarp,1663183091.2726283,977,0.006613016128540039
yarp,1663183091.3815854,978,0.0065746307373046875
yarp,1663183091.4905744,979,0.008212804794311523
yarp,1663183091.6011302,980,0.006598472595214844
yarp,1663183091.7101746,981,0.0066051483154296875
yarp,1663183091.8191643,982,0.0065724849700927734
yarp,1663183091.9280398,983,0.006777763366699219
yarp,1663183092.0371194,984,0.006541728973388672
yarp,1663183092.1458645,985,0.006597042083740234
yarp,1663183092.2547262,986,0.0069866180419921875
yarp,1663183092.3649378,987,0.007209300994873047
yarp,1663183092.4744124,988,0.006494045257568359
yarp,1663183092.5830667,989,0.008392333984375
yarp,1663183092.6937077,990,0.006520748138427734
yarp,1663183092.8023975,991,0.006794929504394531
yarp,1663183092.9114282,992,0.0071947574615478516
yarp,1663183093.020862,993,0.006570577621459961
yarp,1663183093.1297102,994,0.0065288543701171875
yarp,1663183093.2384262,995,0.008030891418457031
yarp,1663183093.348736,996,0.0069124698638916016
yarp,1663183093.4579844,997,0.006690025329589844
yarp,1663183093.5669417,998,0.007193803787231445
