middleware,time,count,delay
zeromq,1664975875.2522457,1719,0.013826608657836914
zeromq,1664975875.3622105,1720,0.011702537536621094
zeromq,1664975875.4709358,1721,0.013841390609741211
zeromq,1664975875.5793343,1722,0.012721538543701172
zeromq,1664975875.6875854,1723,0.013009786605834961
zeromq,1664975875.7971573,1724,0.0118408203125
zeromq,1664975875.9055543,1725,0.012844085693359375
zeromq,1664975876.0138998,1726,0.011793375015258789
zeromq,1664975876.1223426,1727,0.013101816177368164
zeromq,1664975876.2305944,1728,0.01221323013305664
zeromq,1664975876.3402433,1729,0.012594223022460938
zeromq,1664975876.448587,1730,0.011858224868774414
zeromq,1664975876.5570593,1731,0.013033151626586914
zeromq,1664975876.6658785,1732,0.01172018051147461
zeromq,1664975876.7746165,1733,0.012832880020141602
zeromq,1664975876.8830469,1734,0.011725664138793945
zeromq,1664975876.9914823,1735,0.01399850845336914
zeromq,1664975877.1021454,1736,0.011697769165039062
zeromq,1664975877.2104201,1737,0.012144804000854492
zeromq,1664975877.319375,1738,0.011730432510375977
zeromq,1664975877.4282293,1739,0.013008594512939453
zeromq,1664975877.5364237,1740,0.012086629867553711
zeromq,1664975877.6447241,1741,0.012865543365478516
zeromq,1664975877.7541175,1742,0.011773347854614258
zeromq,1664975877.8623307,1743,0.014018058776855469
zeromq,1664975877.9722068,1744,0.011773824691772461
zeromq,1664975878.080492,1745,0.013267993927001953
zeromq,1664975878.1891184,1746,0.012055635452270508
zeromq,1664975878.297354,1747,0.013520240783691406
zeromq,1664975878.4065824,1748,0.011751174926757812
zeromq,1664975878.515899,1749,0.012833356857299805
zeromq,1664975878.624676,1750,0.011684894561767578
zeromq,1664975878.7329078,1751,0.013753175735473633
zeromq,1664975878.8417597,1752,0.012163162231445312
zeromq,1664975878.9505615,1753,0.013296365737915039
zeromq,1664975879.0596306,1754,0.011682748794555664
zeromq,1664975879.168228,1755,0.014018774032592773
zeromq,1664975879.2773056,1756,0.012209892272949219
zeromq,1664975879.3854415,1757,0.013821125030517578
zeromq,1664975879.4949334,1758,0.011748075485229492
zeromq,1664975879.6044722,1759,0.012084722518920898
zeromq,1664975879.713218,1760,0.011800765991210938
zeromq,1664975879.82143,1761,0.014430761337280273
zeromq,1664975879.9310627,1762,0.012281656265258789
zeromq,1664975880.0397336,1763,0.012562036514282227
zeromq,1664975880.1485167,1764,0.01188516616821289
zeromq,1664975880.2567763,1765,0.012675046920776367
zeromq,1664975880.3649704,1766,0.011926651000976562
zeromq,1664975880.4731045,1767,0.012199640274047852
zeromq,1664975880.5814364,1768,0.011885881423950195
zeromq,1664975880.6898067,1769,0.013004779815673828
zeromq,1664975880.799308,1770,0.011810779571533203
zeromq,1664975880.9075487,1771,0.012176275253295898
zeromq,1664975881.0162442,1772,0.011756181716918945
zeromq,1664975881.1244826,1773,0.013507604598999023
zeromq,1664975881.2334723,1774,0.011833906173706055
zeromq,1664975881.342189,1775,0.012751340866088867
zeromq,1664975881.4507878,1776,0.011680841445922852
zeromq,1664975881.5611475,1777,0.014791727066040039
zeromq,1664975881.6720316,1778,0.011886835098266602
zeromq,1664975881.7816756,1779,0.016160011291503906
zeromq,1664975881.8922517,1780,0.01279306411743164
zeromq,1664975882.0020528,1781,0.012724876403808594
zeromq,1664975882.1119056,1782,0.016214847564697266
zeromq,1664975882.2230654,1783,0.014890193939208984
zeromq,1664975882.33403,1784,0.012198209762573242
zeromq,1664975882.44256,1785,0.013497591018676758
zeromq,1664975882.5509953,1786,0.035765647888183594
zeromq,1664975882.6652048,1787,0.028697490692138672
zeromq,1664975882.775329,1788,0.02549576759338379
zeromq,1664975882.8839588,1789,0.024130821228027344
zeromq,1664975882.992786,1790,0.023638010025024414
zeromq,1664975883.106923,1791,0.021899700164794922
zeromq,1664975883.224053,1792,0.01335000991821289
zeromq,1664975883.332881,1793,0.013484477996826172
zeromq,1664975883.441929,1794,0.011930704116821289
zeromq,1664975883.55056,1795,0.013257503509521484
zeromq,1664975883.6589804,1796,0.012356281280517578
zeromq,1664975883.767214,1797,0.014695167541503906
zeromq,1664975883.8772707,1798,0.011966705322265625
zeromq,1664975883.9855037,1799,0.01317286491394043
zeromq,1664975884.0936894,1800,0.012386560440063477
zeromq,1664975884.2020688,1801,0.01481318473815918
zeromq,1664975884.312217,1802,0.012392282485961914
zeromq,1664975884.4206383,1803,0.013942241668701172
zeromq,1664975884.5292897,1804,0.012697458267211914
zeromq,1664975884.6374857,1805,0.01367640495300293
zeromq,1664975884.7459037,1806,0.01296234130859375
zeromq,1664975884.8545043,1807,0.013593673706054688
zeromq,1664975884.9629653,1808,0.012557506561279297
zeromq,1664975885.0711517,1809,0.01370859146118164
zeromq,1664975885.1809423,1810,0.011797189712524414
zeromq,1664975885.2892592,1811,0.012805461883544922
zeromq,1664975885.398032,1812,0.011842966079711914
zeromq,1664975885.5065222,1813,0.013349056243896484
zeromq,1664975885.616336,1814,0.011684179306030273
zeromq,1664975885.724927,1815,0.01324152946472168
zeromq,1664975885.8337276,1816,0.011737346649169922
zeromq,1664975885.9426732,1817,0.013222455978393555
zeromq,1664975886.051744,1818,0.011670351028442383
zeromq,1664975886.159995,1819,0.01274728775024414
zeromq,1664975886.2686796,1820,0.011617183685302734
zeromq,1664975886.3773134,1821,0.012362480163574219
zeromq,1664975886.4859579,1822,0.011781692504882812
zeromq,1664975886.594185,1823,0.013172388076782227
zeromq,1664975886.7025454,1824,0.012202978134155273
zeromq,1664975886.8107994,1825,0.013219594955444336
zeromq,1664975886.9201334,1826,0.012102842330932617
zeromq,1664975887.0283453,1827,0.01467275619506836
zeromq,1664975887.1387198,1828,0.011743545532226562
zeromq,1664975887.2472918,1829,0.013187170028686523
zeromq,1664975887.3563144,1830,0.011815071105957031
zeromq,1664975887.4648244,1831,0.013448238372802734
zeromq,1664975887.573118,1832,0.012509822845458984
zeromq,1664975887.6815653,1833,0.014114141464233398
zeromq,1664975887.790829,1834,0.011935949325561523
zeromq,1664975887.8993213,1835,0.019717693328857422
zeromq,1664975888.0096796,1836,0.016069650650024414
zeromq,1664975888.117901,1837,0.01524806022644043
zeromq,1664975888.2261198,1838,0.013699769973754883
zeromq,1664975888.3349476,1839,0.014332056045532227
zeromq,1664975888.4431536,1840,0.01341557502746582
zeromq,1664975888.551314,1841,0.013715505599975586
zeromq,1664975888.661081,1842,0.011719942092895508
zeromq,1664975888.7693093,1843,0.01278233528137207
zeromq,1664975888.87852,1844,0.011720657348632812
zeromq,1664975888.9871051,1845,0.013837814331054688
zeromq,1664975889.097131,1846,0.011774301528930664
zeromq,1664975889.2058876,1847,0.013425588607788086
zeromq,1664975889.3141594,1848,0.012573957443237305
zeromq,1664975889.4223907,1849,0.01385498046875
zeromq,1664975889.531872,1850,0.011725187301635742
zeromq,1664975889.6406171,1851,0.013421058654785156
zeromq,1664975889.7490683,1852,0.01254725456237793
zeromq,1664975889.8575845,1853,0.028429746627807617
zeromq,1664975889.9670622,1854,0.02560114860534668
zeromq,1664975890.0753694,1855,0.02425408363342285
zeromq,1664975890.183715,1856,0.022555828094482422
zeromq,1664975890.2920253,1857,0.02168893814086914
zeromq,1664975890.4003038,1858,0.02000904083251953
zeromq,1664975890.5087051,1859,0.01882004737854004
zeromq,1664975890.6172605,1860,0.016933202743530273
zeromq,1664975890.725651,1861,0.016666889190673828
zeromq,1664975890.8347192,1862,0.01407170295715332
zeromq,1664975890.9431646,1863,0.015166282653808594
zeromq,1664975891.0525553,1864,0.013103008270263672
zeromq,1664975891.160928,1865,0.012813329696655273
zeromq,1664975891.2697651,1866,0.011766433715820312
zeromq,1664975891.3780086,1867,0.01403665542602539
zeromq,1664975891.488235,1868,0.011735916137695312
zeromq,1664975891.5970347,1869,0.014850616455078125
zeromq,1664975891.7070506,1870,0.012242317199707031
zeromq,1664975891.8167512,1871,0.014219522476196289
zeromq,1664975891.9283807,1872,0.012031078338623047
zeromq,1664975892.037223,1873,0.012604951858520508
zeromq,1664975892.1455636,1874,0.011783838272094727
zeromq,1664975892.2539945,1875,0.013682365417480469
zeromq,1664975892.363399,1876,0.01177215576171875
zeromq,1664975892.4719975,1877,0.01454782485961914
zeromq,1664975892.5825996,1878,0.011768817901611328
zeromq,1664975892.6912699,1879,0.012564420700073242
zeromq,1664975892.799947,1880,0.011716604232788086
zeromq,1664975892.9088173,1881,0.013546943664550781
zeromq,1664975893.0175376,1882,0.011969327926635742
zeromq,1664975893.1261642,1883,0.012485504150390625
zeromq,1664975893.2347035,1884,0.011749029159545898
zeromq,1664975893.3429084,1885,0.014576196670532227
zeromq,1664975893.4528093,1886,0.012244462966918945
zeromq,1664975893.561562,1887,0.013701200485229492
zeromq,1664975893.6709213,1888,0.01175379753112793
zeromq,1664975893.7802107,1889,0.0123443603515625
zeromq,1664975893.8890316,1890,0.011739492416381836
zeromq,1664975893.9973538,1891,0.01326298713684082
zeromq,1664975894.1054523,1892,0.012567996978759766
zeromq,1664975894.214342,1893,0.012251615524291992
zeromq,1664975894.323106,1894,0.011706829071044922
zeromq,1664975894.43142,1895,0.013825654983520508
zeromq,1664975894.5397642,1896,0.012809991836547852
zeromq,1664975894.648174,1897,0.013856887817382812
zeromq,1664975894.7565958,1898,0.012893199920654297
zeromq,1664975894.864924,1899,0.013644933700561523
zeromq,1664975894.9749498,1900,0.011850595474243164
zeromq,1664975895.0832262,1901,0.012214899063110352
zeromq,1664975895.1925974,1902,0.01177072525024414
zeromq,1664975895.3009424,1903,0.014430046081542969
zeromq,1664975895.4109619,1904,0.011855602264404297
zeromq,1664975895.5193238,1905,0.013013124465942383
zeromq,1664975895.6278255,1906,0.011760234832763672
zeromq,1664975895.7365215,1907,0.012593984603881836
zeromq,1664975895.8451018,1908,0.01332712173461914
zeromq,1664975895.954969,1909,0.01242375373840332
zeromq,1664975896.0642824,1910,0.011709928512573242
zeromq,1664975896.1729698,1911,0.012998580932617188
zeromq,1664975896.281378,1912,0.011957406997680664
zeromq,1664975896.3897223,1913,0.012845993041992188
zeromq,1664975896.4990354,1914,0.01169133186340332
zeromq,1664975896.6075075,1915,0.01341104507446289
zeromq,1664975896.7157319,1916,0.012537002563476562
zeromq,1664975896.8238263,1917,0.014382123947143555
zeromq,1664975896.9330964,1918,0.012422800064086914
zeromq,1664975897.0429912,1919,0.012762308120727539
zeromq,1664975897.1512306,1920,0.01184535026550293
zeromq,1664975897.2594547,1921,0.01392054557800293
zeromq,1664975897.3689775,1922,0.011686563491821289
zeromq,1664975897.477973,1923,0.01292109489440918
zeromq,1664975897.5864778,1924,0.011679649353027344
zeromq,1664975897.694725,1925,0.013809919357299805
zeromq,1664975897.8033464,1926,0.012099504470825195
zeromq,1664975897.9123504,1927,0.012668371200561523
zeromq,1664975898.0207522,1928,0.012031078338623047
zeromq,1664975898.1292973,1929,0.01270747184753418
zeromq,1664975898.2375107,1930,0.0118865966796875
zeromq,1664975898.345903,1931,0.013654947280883789
zeromq,1664975898.454228,1932,0.012811660766601562
zeromq,1664975898.5629132,1933,0.01317596435546875
zeromq,1664975898.671278,1934,0.013109922409057617
zeromq,1664975898.7795107,1935,0.014713287353515625
zeromq,1664975898.8878274,1936,0.01319432258605957
zeromq,1664975898.9960845,1937,0.014210700988769531
zeromq,1664975899.1060116,1938,0.011842727661132812
zeromq,1664975899.2154148,1939,0.013305425643920898
zeromq,1664975899.3239632,1940,0.012160539627075195
zeromq,1664975899.43256,1941,0.012217521667480469
zeromq,1664975899.541218,1942,0.011685609817504883
zeromq,1664975899.6495628,1943,0.013656854629516602
zeromq,1664975899.7594385,1944,0.012088537216186523
zeromq,1664975899.8683016,1945,0.012666463851928711
zeromq,1664975899.97777,1946,0.01184391975402832
zeromq,1664975900.0862694,1947,0.012681722640991211
zeromq,1664975900.1944697,1948,0.011946678161621094
zeromq,1664975900.3029666,1949,0.014007568359375
zeromq,1664975900.4116125,1950,0.012328147888183594
zeromq,1664975900.5202186,1951,0.013032197952270508
zeromq,1664975900.6290386,1952,0.011740684509277344
zeromq,1664975900.7384908,1953,0.013718843460083008
zeromq,1664975900.8484159,1954,0.011711835861206055
zeromq,1664975900.9565964,1955,0.012308597564697266
zeromq,1664975901.0656157,1956,0.011734485626220703
zeromq,1664975901.1738954,1957,0.012342453002929688
zeromq,1664975901.2821748,1958,0.011675119400024414
zeromq,1664975901.3903484,1959,0.013541460037231445
zeromq,1664975901.4994824,1960,0.011710882186889648
zeromq,1664975901.6082892,1961,0.012453556060791016
zeromq,1664975901.716499,1962,0.0117950439453125
zeromq,1664975901.8247843,1963,0.013195037841796875
zeromq,1664975901.934145,1964,0.01185917854309082
zeromq,1664975902.0426106,1965,0.012048006057739258
zeromq,1664975902.151242,1966,0.011719942092895508
zeromq,1664975902.2595336,1967,0.012654781341552734
zeromq,1664975902.3679872,1968,0.01177835464477539
zeromq,1664975902.4773624,1969,0.013295412063598633
zeromq,1664975902.5858428,1970,0.012022018432617188
zeromq,1664975902.6940703,1971,0.013751506805419922
zeromq,1664975902.8034263,1972,0.011789798736572266
zeromq,1664975902.9127278,1973,0.013833284378051758
zeromq,1664975903.0232654,1974,0.011742115020751953
zeromq,1664975903.131563,1975,0.01326441764831543
zeromq,1664975903.239947,1976,0.012578964233398438
zeromq,1664975903.3481956,1977,0.014299154281616211
zeromq,1664975903.4572024,1978,0.012560606002807617
zeromq,1664975903.5655675,1979,0.012801885604858398
zeromq,1664975903.6739616,1980,0.011808633804321289
zeromq,1664975903.7822156,1981,0.013725757598876953
zeromq,1664975903.891008,1982,0.012132644653320312
zeromq,1664975903.999645,1983,0.012908220291137695
zeromq,1664975904.1079323,1984,0.011791467666625977
zeromq,1664975904.2167919,1985,0.014420270919799805
zeromq,1664975904.3260396,1986,0.012665033340454102
zeromq,1664975904.4352765,1987,0.012880325317382812
zeromq,1664975904.5446918,1988,0.01173853874206543
zeromq,1664975904.653598,1989,0.013470649719238281
zeromq,1664975904.76196,1990,0.012481689453125
zeromq,1664975904.8702548,1991,0.013848304748535156
zeromq,1664975904.9796667,1992,0.011886119842529297
zeromq,1664975905.0884275,1993,0.013896703720092773
zeromq,1664975905.1982617,1994,0.011701822280883789
zeromq,1664975905.3069887,1995,0.013562202453613281
zeromq,1664975905.4154365,1996,0.012519359588623047
zeromq,1664975905.5236225,1997,0.013598918914794922
zeromq,1664975905.631881,1998,0.012821197509765625
yarp,1664976023.6774037,1001,0.013226509094238281
yarp,1664976023.7862656,1002,0.016500234603881836
yarp,1664976023.8968692,1003,0.013087987899780273
yarp,1664976024.0056448,1004,0.01746058464050293
yarp,1664976024.1164696,1005,0.013428211212158203
yarp,1664976024.2251976,1006,0.013732433319091797
yarp,1664976024.334757,1007,0.015862464904785156
yarp,1664976024.4436533,1008,0.014358997344970703
yarp,1664976024.5528839,1009,0.0169985294342041
yarp,1664976024.6627293,1010,0.014254570007324219
yarp,1664976024.7722118,1011,0.01175689697265625
yarp,1664976024.8810768,1012,0.015633106231689453
yarp,1664976024.9905746,1013,0.013216733932495117
yarp,1664976025.0998251,1014,0.01589059829711914
yarp,1664976025.2101924,1015,0.012658834457397461
yarp,1664976025.3191247,1016,0.016472816467285156
yarp,1664976025.4281304,1017,0.013997077941894531
yarp,1664976025.536924,1018,0.014509439468383789
yarp,1664976025.646505,1019,0.016597270965576172
yarp,1664976025.7556958,1020,0.014500617980957031
yarp,1664976025.8647265,1021,0.012395143508911133
yarp,1664976025.974051,1022,0.015268325805664062
yarp,1664976026.0851796,1023,0.015753507614135742
yarp,1664976026.195376,1024,0.01792430877685547
yarp,1664976026.3062,1025,0.013639450073242188
yarp,1664976026.4149504,1026,0.013510942459106445
yarp,1664976026.524807,1027,0.015368223190307617
yarp,1664976026.6339288,1028,0.01413726806640625
yarp,1664976026.7426887,1029,0.01209259033203125
yarp,1664976026.8522809,1030,0.014744997024536133
yarp,1664976026.9631004,1031,0.018387556076049805
yarp,1664976027.0719936,1032,0.016437053680419922
yarp,1664976027.1808002,1033,0.014321327209472656
yarp,1664976027.2895637,1034,0.017633438110351562
yarp,1664976027.4000397,1035,0.013786792755126953
yarp,1664976027.50886,1036,0.016926050186157227
yarp,1664976027.6194816,1037,0.013035297393798828
yarp,1664976027.7326314,1038,0.01684260368347168
yarp,1664976027.8429108,1039,0.018169403076171875
yarp,1664976027.9516842,1040,0.016333580017089844
yarp,1664976028.061374,1041,0.013241052627563477
yarp,1664976028.1700354,1042,0.016853809356689453
yarp,1664976028.2796133,1043,0.013810873031616211
yarp,1664976028.3882937,1044,0.013336181640625
yarp,1664976028.4972532,1045,0.01606297492980957
yarp,1664976028.6059806,1046,0.014279365539550781
yarp,1664976028.7167964,1047,0.014998197555541992
yarp,1664976028.825495,1048,0.014313459396362305
yarp,1664976028.9358459,1049,0.01572132110595703
yarp,1664976029.0448895,1050,0.014077186584472656
yarp,1664976029.1589448,1051,0.011682510375976562
yarp,1664976029.267776,1052,0.017964601516723633
yarp,1664976029.3782582,1053,0.01392507553100586
yarp,1664976029.4870496,1054,0.01757073402404785
yarp,1664976029.5966835,1055,0.014638423919677734
yarp,1664976029.7055445,1056,0.014017820358276367
yarp,1664976029.8151126,1057,0.016265869140625
yarp,1664976029.9238787,1058,0.014456987380981445
yarp,1664976030.0334113,1059,0.012164831161499023
yarp,1664976030.142251,1060,0.01526188850402832
yarp,1664976030.2510982,1061,0.013176679611206055
yarp,1664976030.3599448,1062,0.016272783279418945
yarp,1664976030.4688218,1063,0.01395106315612793
yarp,1664976030.5776486,1064,0.017338037490844727
yarp,1664976030.6880608,1065,0.013426780700683594
yarp,1664976030.7972145,1066,0.013716459274291992
yarp,1664976030.9067023,1067,0.0160977840423584
yarp,1664976031.0159323,1068,0.013711929321289062
yarp,1664976031.1248038,1069,0.011912822723388672
yarp,1664976031.2338018,1070,0.014919519424438477
yarp,1664976031.3425534,1071,0.013155698776245117
yarp,1664976031.4517298,1072,0.0172576904296875
yarp,1664976031.561368,1073,0.014471292495727539
yarp,1664976031.669981,1074,0.017887353897094727
yarp,1664976031.7802324,1075,0.014211893081665039
yarp,1664976031.888859,1076,0.01799464225769043
yarp,1664976031.9994628,1077,0.014142513275146484
yarp,1664976032.1082146,1078,0.014101505279541016
yarp,1664976032.2177453,1079,0.016271352767944336
yarp,1664976032.3266928,1080,0.0146331787109375
yarp,1664976032.4356487,1081,0.01267099380493164
yarp,1664976032.544571,1082,0.01373744010925293
yarp,1664976032.653999,1083,0.015915393829345703
yarp,1664976032.762931,1084,0.014648675918579102
yarp,1664976032.8718061,1085,0.012792825698852539
yarp,1664976032.980689,1086,0.01605391502380371
yarp,1664976033.091261,1087,0.017238140106201172
yarp,1664976033.2001774,1088,0.015478134155273438
yarp,1664976033.308898,1089,0.013341426849365234
yarp,1664976033.417575,1090,0.016596317291259766
yarp,1664976033.5279799,1091,0.012927532196044922
yarp,1664976033.6417196,1092,0.014734745025634766
yarp,1664976033.7518208,1093,0.016564130783081055
yarp,1664976033.8612287,1094,0.014164924621582031
yarp,1664976033.9702752,1095,0.012220382690429688
yarp,1664976034.0804431,1096,0.015108585357666016
yarp,1664976034.1898663,1097,0.01272726058959961
yarp,1664976034.2988474,1098,0.016290903091430664
yarp,1664976034.4077315,1099,0.013893604278564453
yarp,1664976034.5164955,1100,0.01697063446044922
yarp,1664976034.6270444,1101,0.013216018676757812
yarp,1664976034.7357717,1102,0.016814470291137695
yarp,1664976034.8452096,1103,0.01389455795288086
yarp,1664976034.9538827,1104,0.015045404434204102
yarp,1664976035.06343,1105,0.012239456176757812
yarp,1664976035.1737607,1106,0.013965845108032227
yarp,1664976035.2841983,1107,0.015153169631958008
yarp,1664976035.392886,1108,0.014602184295654297
yarp,1664976035.5019336,1109,0.012252330780029297
yarp,1664976035.611257,1110,0.015168428421020508
yarp,1664976035.7204003,1111,0.013130903244018555
yarp,1664976035.8291893,1112,0.01633000373840332
yarp,1664976035.93962,1113,0.012611627578735352
yarp,1664976036.049012,1114,0.01662278175354004
yarp,1664976036.1578777,1115,0.01429438591003418
yarp,1664976036.266613,1116,0.014737606048583984
yarp,1664976036.37617,1117,0.011886835098266602
yarp,1664976036.4857228,1118,0.01529383659362793
yarp,1664976036.5964618,1119,0.016239404678344727
yarp,1664976036.7058537,1120,0.014414072036743164
yarp,1664976036.8146582,1121,0.012369632720947266
yarp,1664976036.9241278,1122,0.015295267105102539
yarp,1664976037.0356438,1123,0.015529632568359375
yarp,1664976037.1453805,1124,0.013843059539794922
yarp,1664976037.2540808,1125,0.016884565353393555
yarp,1664976037.3640413,1126,0.013895273208618164
yarp,1664976037.473411,1127,0.016921281814575195
yarp,1664976037.5823264,1128,0.015684127807617188
yarp,1664976037.6912498,1129,0.013221979141235352
yarp,1664976037.7999852,1130,0.014129400253295898
yarp,1664976037.9096706,1131,0.016025781631469727
yarp,1664976038.0189502,1132,0.021388530731201172
yarp,1664976038.1285253,1133,0.018453121185302734
yarp,1664976038.2372403,1134,0.01851367950439453
yarp,1664976038.3469126,1135,0.0157163143157959
yarp,1664976038.4555576,1136,0.014481306076049805
yarp,1664976038.5701845,1137,0.011909961700439453
yarp,1664976038.6794217,1138,0.014804363250732422
yarp,1664976038.7898273,1139,0.016100645065307617
yarp,1664976038.8985748,1140,0.015615701675415039
yarp,1664976039.0075288,1141,0.01343989372253418
yarp,1664976039.1170394,1142,0.017045259475708008
yarp,1664976039.226441,1143,0.014307975769042969
yarp,1664976039.3351488,1144,0.015056610107421875
yarp,1664976039.4444036,1145,0.012479066848754883
yarp,1664976039.5540411,1146,0.017838239669799805
yarp,1664976039.6646986,1147,0.013680458068847656
yarp,1664976039.7734354,1148,0.01743936538696289
yarp,1664976039.8829088,1149,0.014618873596191406
yarp,1664976039.991724,1150,0.013649702072143555
yarp,1664976040.1014538,1151,0.015568971633911133
yarp,1664976040.2106082,1152,0.013506174087524414
yarp,1664976040.3202252,1153,0.015459060668945312
yarp,1664976040.4291396,1154,0.014440298080444336
yarp,1664976040.537833,1155,0.012963056564331055
yarp,1664976040.6466625,1156,0.016619205474853516
yarp,1664976040.7563763,1157,0.013486146926879883
yarp,1664976040.8652372,1158,0.017272472381591797
yarp,1664976040.9748232,1159,0.014385223388671875
yarp,1664976041.0835776,1160,0.01793670654296875
yarp,1664976041.193947,1161,0.014101505279541016
yarp,1664976041.3027458,1162,0.014948606491088867
yarp,1664976041.4124858,1163,0.017089366912841797
yarp,1664976041.521787,1164,0.015165090560913086
yarp,1664976041.6306422,1165,0.013213634490966797
yarp,1664976041.739424,1166,0.01643228530883789
yarp,1664976041.850463,1167,0.012549877166748047
yarp,1664976041.9594214,1168,0.015756845474243164
yarp,1664976042.0701034,1169,0.012584686279296875
yarp,1664976042.1788874,1170,0.01621222496032715
yarp,1664976042.2881224,1171,0.013522148132324219
yarp,1664976042.3969023,1172,0.016899824142456055
yarp,1664976042.5063584,1173,0.014183759689331055
yarp,1664976042.6151314,1174,0.014534473419189453
yarp,1664976042.7240994,1175,0.012213468551635742
yarp,1664976042.833497,1176,0.01346898078918457
yarp,1664976042.9424841,1177,0.01630115509033203
yarp,1664976043.051313,1178,0.0159604549407959
yarp,1664976043.1602547,1179,0.01358342170715332
yarp,1664976043.2690585,1180,0.017122507095336914
yarp,1664976043.3780408,1181,0.014750242233276367
yarp,1664976043.4868405,1182,0.014638662338256836
yarp,1664976043.596666,1183,0.016621828079223633
yarp,1664976043.7068353,1184,0.014654159545898438
yarp,1664976043.8166926,1185,0.01650238037109375
yarp,1664976043.9259548,1186,0.014693260192871094
yarp,1664976044.0354388,1187,0.012295722961425781
yarp,1664976044.1442714,1188,0.015903949737548828
yarp,1664976044.2535868,1189,0.013475418090820312
yarp,1664976044.3624127,1190,0.016789913177490234
yarp,1664976044.4711456,1191,0.01466822624206543
yarp,1664976044.5799308,1192,0.0135955810546875
yarp,1664976044.6897151,1193,0.015477895736694336
yarp,1664976044.7985268,1194,0.014166116714477539
yarp,1664976044.9071856,1195,0.012173652648925781
yarp,1664976045.0169663,1196,0.014574289321899414
yarp,1664976045.12614,1197,0.012499094009399414
yarp,1664976045.234915,1198,0.013351202011108398
yarp,1664976045.3437035,1199,0.01617741584777832
yarp,1664976045.4546623,1200,0.017389535903930664
yarp,1664976045.5642693,1201,0.01453089714050293
yarp,1664976045.6737876,1202,0.017572879791259766
yarp,1664976045.7829347,1203,0.015363693237304688
yarp,1664976045.8915997,1204,0.014555692672729492
yarp,1664976046.0005708,1205,0.01248311996459961
yarp,1664976046.1100779,1206,0.015066146850585938
yarp,1664976046.2189412,1207,0.01288294792175293
yarp,1664976046.3323138,1208,0.012573957443237305
yarp,1664976046.441806,1209,0.014653444290161133
yarp,1664976046.5505402,1210,0.018747329711914062
yarp,1664976046.6624517,1211,0.013296127319335938
yarp,1664976046.7710133,1212,0.014111757278442383
yarp,1664976046.8799973,1213,0.012216329574584961
yarp,1664976046.9886885,1214,0.016003131866455078
yarp,1664976047.0983326,1215,0.013049602508544922
yarp,1664976047.207054,1216,0.013879060745239258
yarp,1664976047.3158526,1217,0.012093782424926758
yarp,1664976047.4247189,1218,0.016962766647338867
yarp,1664976047.534031,1219,0.014287471771240234
yarp,1664976047.6427417,1220,0.015234231948852539
yarp,1664976047.7524557,1221,0.012300252914428711
yarp,1664976047.8621762,1222,0.01351308822631836
yarp,1664976047.9712312,1223,0.016259193420410156
yarp,1664976048.0800245,1224,0.019787311553955078
yarp,1664976048.192758,1225,0.013596296310424805
yarp,1664976048.3015227,1226,0.01683640480041504
yarp,1664976048.410662,1227,0.01426386833190918
yarp,1664976048.519416,1228,0.014673471450805664
yarp,1664976048.6282294,1229,0.01263117790222168
yarp,1664976048.7377687,1230,0.017273426055908203
yarp,1664976048.8473425,1231,0.014417171478271484
yarp,1664976048.9561303,1232,0.015202522277832031
yarp,1664976049.065826,1233,0.012234687805175781
yarp,1664976049.1752098,1234,0.01473236083984375
yarp,1664976049.28403,1235,0.01299285888671875
yarp,1664976049.3928175,1236,0.016386985778808594
yarp,1664976049.5036762,1237,0.012870073318481445
yarp,1664976049.6127431,1238,0.01628708839416504
yarp,1664976049.7217402,1239,0.013906478881835938
yarp,1664976049.8304472,1240,0.014273643493652344
yarp,1664976049.939276,1241,0.01218104362487793
yarp,1664976050.0487437,1242,0.01472783088684082
yarp,1664976050.1576233,1243,0.01296234130859375
yarp,1664976050.2665112,1244,0.016313552856445312
yarp,1664976050.37549,1245,0.013888835906982422
yarp,1664976050.4841914,1246,0.017251253128051758
yarp,1664976050.5951898,1247,0.013195514678955078
yarp,1664976050.7047434,1248,0.013502836227416992
yarp,1664976050.8135622,1249,0.01650381088256836
yarp,1664976050.922834,1250,0.02067089080810547
yarp,1664976051.0360014,1251,0.014101028442382812
yarp,1664976051.1448398,1252,0.013754606246948242
yarp,1664976051.2537153,1253,0.016786813735961914
yarp,1664976051.3636882,1254,0.01517033576965332
yarp,1664976051.4724984,1255,0.012891054153442383
yarp,1664976051.5813067,1256,0.01629161834716797
yarp,1664976051.690896,1257,0.013338565826416016
yarp,1664976051.7995846,1258,0.016811370849609375
yarp,1664976051.9090614,1259,0.013930797576904297
yarp,1664976052.0180302,1260,0.01711297035217285
yarp,1664976052.127557,1261,0.014194011688232422
yarp,1664976052.236294,1262,0.014564752578735352
yarp,1664976052.345661,1263,0.017061471939086914
yarp,1664976052.4555924,1264,0.014209747314453125
yarp,1664976052.5645566,1265,0.012212514877319336
yarp,1664976052.67442,1266,0.014407873153686523
yarp,1664976052.7838068,1267,0.01219630241394043
yarp,1664976052.8926418,1268,0.015501260757446289
yarp,1664976053.0031304,1269,0.012553930282592773
yarp,1664976053.1119711,1270,0.017156124114990234
yarp,1664976053.220899,1271,0.014955759048461914
yarp,1664976053.3297539,1272,0.01808953285217285
yarp,1664976053.4403868,1273,0.013995170593261719
